State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
TX,Hunt,48231,0,4330.121047,8216.32694,0,1201.873785,5138.733801,0,99142.05642,207569.445,25268.40981,53.36616942,0,2068.864648,0,0,0,0,0,13785.07108,0,0,0,0,0,0,1629.969093,0,0,0,0,0,0,0,2.317584574,5941.150688,100712.9849,98635.90548,0.018660371,0,12546.44799,6340.607586,306711.5014,2068.864648,25321.77598,0,1629.969093,0,0,12546.44799,6340.607586,308341.4705,5943.468272,2068.864648,0,199348.9091,25321.77598,13785.07108,0,573696.6152
TX,Hutchinson,48233,0,525.3094694,6285.777393,0,301.6401391,1391.44092,0,18451.92081,41781.61118,12203.13713,36.05702003,0,23.91639791,0,0,0,0,0,1377.287693,0,0,0,7681.528439,0,478330.404,339920.1752,0,0,0,0,6.774812004,0,11.8974336,171698.7936,304244.3745,10473.57084,10645.40652,0,0,6811.086863,1693.081059,60233.53199,23.91639791,12239.19415,7681.528439,818250.5793,0,6.774812004,6811.086863,9374.609498,878484.1113,475955.0655,30.69120991,0,21118.97736,12239.19415,1377.287693,0,1405391.024
TX,Irion,48235,0,255.2905833,14.43237785,0,32.1248564,107.7032105,0,139.0906079,196.2848375,2156.248028,0.925988812,0,323.2644948,0,0,0,0,0,50.2984508,0,0,0,0,0,0,321.9417727,0,0,0,0,0,0,0,0,0,5461.436157,4621.473161,0,0,269.7229611,139.8280669,335.3754454,323.2644948,2157.174017,0,321.9417727,0,0,269.7229611,139.8280669,657.3172181,0,323.2644948,0,10082.90932,2157.174017,50.2984508,0,13680.51453
TX,Jack,48237,0,662.7736297,1041.883882,0,96.18534123,429.9004802,0,777.7859496,1638.062,9829.223747,2.784804369,0,0,0,0,0,0,0,239.5154488,0,0,0,0,0,2.933925263,0,0,0,0,0,0,0,0,43.94272281,0,10522.48275,7745.370528,0.003168742,0,1704.657512,526.0858215,2415.847949,0,9832.008552,0,2.933925263,0,0,1704.657512,526.0858215,2418.781874,43.94272281,0,0,18267.85645,9832.008552,239.5154488,0,33032.84838
TX,Jackson,48239,0,436.9396522,1444.081705,0,215.2886256,932.1668366,0,22898.62729,41560.47967,21404.03961,28.51160706,0,3330.168083,0,0,0,0,0,4546.938186,0,0,0,0,0,0,8579.284375,0,0,0,0,10.16221801,0,0,0,0,29839.43716,23091.79867,0.027462433,0,1881.021357,1147.455462,64459.10696,3330.168083,21432.55122,0,8579.284375,0,10.16221801,1881.021357,1147.455462,73038.39134,0,3340.330301,0,52931.26329,21432.55122,4546.938186,0,158317.9512
TX,Jasper,48241,0,1281.362351,1804.144517,0,551.9077113,873.0714959,0,22307.4884,37137.84949,7315.967153,42.0061277,0,675.0919251,0,0,0,0,0,2807.216336,0,0,0,2803.51998,0,163.9770829,0,0,0,0,0,320.2123495,0,0,1.059132293,12468.96158,36334.44633,18618.0716,0.008273938,0,3085.506868,1424.979207,59445.33789,675.0919251,7357.973281,2803.51998,163.9770829,0,320.2123495,3085.506868,4228.499187,59609.31497,12470.02071,995.3042747,0,54952.5262,7357.973281,2807.216336,0,145506.3618
TX,Jeff Davis,48243,0,166.920766,209.2694789,0,33.54469504,165.2932744,0,0,0,1899.09376,0.064387959,0,2686.59748,0,0,0,0,0,0.578143113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6442.283018,4835.906234,2.306063143,0,376.1902449,198.8379694,0,2686.59748,1899.158148,0,0,0,0,376.1902449,198.8379694,0,0,2686.59748,0,11280.49531,1899.158148,0.578143113,0,16441.8573
TX,Jefferson,48245,0,996.6151616,39936.32852,0,6652.985331,17406.89705,0,189521.6955,373438.8706,32627.34907,272.1099627,0,8431.053655,0,0,490350.6332,0,0,9325.190211,0,0,0.200133344,2132.9683,0,68045.24566,584572.1396,0,36.26192223,0.06310236,0,3492.58663,0,0,349730.0181,1312494.589,219354.4172,112258.9647,21.86004526,0,40932.94368,24059.88238,562960.566,8431.053655,32899.45903,2133.168434,652617.3852,36.32502459,3492.58663,40932.94368,26193.05081,1215577.951,1662224.607,11923.64028,490350.6332,331635.242,32935.78405,9325.190211,0,3821099.042
TX,Jim Hogg,48247,0,34.36604006,409.8587331,0,97.09956132,455.8471628,0,1056.736085,1860.354581,3573.469243,1.539838981,0,1159.141767,0,0,0,0,0,886.0815738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5487.732656,2360.186115,2.929522753,0,444.2247732,552.9467241,2917.090666,1159.141767,3575.009082,0,0,0,0,444.2247732,552.9467241,2917.090666,0,1159.141767,0,7850.848293,3575.009082,886.0815738,0,17385.34288
TX,Jim Wells,48249,0,844.4226985,3213.752123,0,949.0506148,4008.651189,0,9188.536553,14325.29655,13682.78767,17.28427929,0,1883.195883,0,0,0,0,0,2163.982019,0,0,0,0,0,0,5316.657251,0,0,0,0,0,0,0,0,0,34590.79894,28223.26755,0.009858309,0,4058.174821,4957.701803,23513.8331,1883.195883,13700.07195,0,5316.657251,0,0,4058.174821,4957.701803,28830.49035,0,1883.195883,0,62814.07635,13700.07195,2163.982019,0,118407.6932
TX,Johnson,48251,0,4821.064477,8675.981594,0,2285.563685,8402.474871,0,72200.66226,139858.8714,30565.33891,101.8345905,0,10729.94509,0,0,0,0,0,5608.66041,0,0,0,930.453548,0,1.913571255,5950.420338,0,0,0,0,963.9036409,0,0,0.354921992,144378.823,132282.5541,64681.59058,0.00704165,0,13497.04607,10688.03856,212059.5336,10729.94509,30667.1735,930.453548,5952.333909,0,963.9036409,13497.04607,11618.4921,218011.8676,144379.1779,11693.84873,0,196964.1517,30667.1735,5608.66041,0,632440.418
TX,Jones,48253,0,1104.622716,2129.73323,0,141.7845339,700.0486158,0,3286.441754,6078.108266,25640.66879,9.256480904,0,0,0,0,0,0,0,1908.883289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13221.33698,12378.95659,0,0,3234.355946,841.8331496,9364.550021,0,25649.92528,0,0,0,0,3234.355946,841.8331496,9364.550021,0,0,0,25600.29358,25649.92528,1908.883289,0,66599.84126
TX,Karnes,48255,0,446.7585207,1264.050298,0,266.1227859,1007.381062,0,4386.354082,6302.417031,12623.84998,6.21401241,0,0,0,0,0,0,0,640.976191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.690019236,0,25029.86215,18471.03992,0.000352082,0,1710.808819,1273.503848,10688.77111,0,12630.06399,0,0,0,0,1710.808819,1273.503848,10688.77111,5.690019236,0,0,43500.90243,12630.06399,640.976191,0,70450.71641
TX,Kaufman,48257,0,2818.015285,7929.387803,0,1452.878292,5992.593283,0,49298.31749,89752.37136,30380.6674,88.24027154,0,3797.113495,0,0,0,0,0,7496.223656,0,0,1.873975855,87.40624239,0,0.630720758,0,0,0,0,0,0,0,0,0,925687.7648,164280.5454,70083.18695,0.065311299,0,10747.40309,7445.471575,139050.6888,3797.113495,30468.90767,89.28021824,0.630720758,0,0,10747.40309,7534.751793,139051.3196,925687.7648,3797.113495,0,234363.7976,30468.90767,7496.223656,0,1359147.282
TX,Kendall,48259,0,1345.184997,781.4129118,0,825.9929379,3390.448112,0,15128.47378,24707.76149,7338.496976,25.43418212,0,0,0,0,0,0,0,197.7249445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36435.71103,20281.9061,0.017252041,0,2126.597908,4216.44105,39836.23527,0,7363.931159,0,0,0,0,2126.597908,4216.44105,39836.23527,0,0,0,56717.63438,7363.931159,197.7249445,0,110458.5647
TX,Kenedy,48261,0,39.27547435,14.43237785,0,1.703547976,28.81210694,0,0,0,3529.870127,0.000604318,0,752.6101082,0,0,53266.51854,0,0,49.72030769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10568.69172,6586.828213,386.0059128,0,53.7078522,30.51565492,0,752.6101082,3529.870732,0,0,0,0,53.7078522,30.51565492,0,0,752.6101082,53266.51854,17541.52585,3529.870732,49.72030769,0,75224.46904
TX,Kent,48263,0,196.3773718,14.43237785,0,6.459006117,45.57358991,0,0,0,3389.100539,0.286807131,0,0,0,0,0,0,0,1518.35751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1311.710474,1289.215728,0,0,210.8097496,52.03259603,0,0,3389.387346,0,0,0,0,210.8097496,52.03259603,0,0,0,0,2600.926201,3389.387346,1518.35751,0,7771.513403
TX,Kerr,48265,0,1698.664266,3194.599845,0,1093.357638,4755.074492,0,6368.675563,15023.85416,10744.66926,27.05219797,0,0,0,0,0,0,0,15823.7314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42211.71809,17916.65728,0.009858309,0,4893.264111,5848.43213,21392.52973,0,10771.72146,0,0,0,0,4893.264111,5848.43213,21392.52973,0,0,0,60128.38523,10771.72146,15823.7314,0,118858.0641
TX,Kimble,48267,0,304.3849262,379.2150895,0,63.61620919,312.0333559,0,787.5525921,2640.806313,3531.34471,4.978994928,0,0,0,0,0,0,0,1254.705269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17419.17334,22619.56458,0.026582227,0,683.6000158,375.6495651,3428.358905,0,3536.323705,0,0,0,0,683.6000158,375.6495651,3428.358905,0,0,0,40038.7645,3536.323705,1254.705269,0,49317.40196
TX,King,48269,0,93.27925158,7.216188927,0,0.17932084,18.93607757,0,0,0,3435.712186,0.000462125,0,0,0,0,0,0,0,100.0187585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989.619823,2059.631852,0.767821779,0,100.4954405,19.11539841,0,0,3435.712649,0,0,0,0,100.4954405,19.11539841,0,0,0,0,4050.019496,3435.712649,100.0187585,0,7705.361742
TX,Kinney,48271,0,201.286806,225.9968715,0,22.21220179,118.6960589,0,0,0,1854.983709,0.419929667,0,5346.83513,0,0,0,0,0,324.3382862,0,0,0,0,0,0,0,0,0,0,0,3.387406002,0,0,0,0,5294.521983,4406.12942,0,0,427.2836776,140.9082607,0,5346.83513,1855.403639,0,0,0,3.387406002,427.2836776,140.9082607,0,0,5350.222536,0,9700.651403,1855.403639,324.3382862,0,17798.8078
TX,Kleberg,48273,0,412.3924807,3409.10535,0,626.9669891,2431.578,0,2131.891461,3721.13137,14512.44469,5.462570456,0,347.0091165,0,0,1159.872617,0,0,1863.478469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29004.98556,14145.42204,0.017956206,0,3821.497831,3058.544989,5853.022831,347.0091165,14517.90726,0,0,0,0,3821.497831,3058.544989,5853.022831,0,347.0091165,1159.872617,43150.42555,14517.90726,1863.478469,0,73771.75866
TX,Knox,48275,0,191.4679375,934.6311298,0,54.89216834,248.5184825,0,0,0,15213.0887,3.847330384,0,0,0,0,0,0,0,1316.038127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3917.632826,3374.366507,1.164402364,0,1126.099067,303.4106508,0,0,15216.93603,0,0,0,0,1126.099067,303.4106508,0,0,0,0,7293.163736,15216.93603,1316.038127,0,25255.64762
TX,Lamar,48277,0,2744.37377,5718.869987,0,906.6860502,3920.352358,0,53919.70199,113107.553,29933.46832,74.95934401,0,124.5742621,0,0,0,0,0,3768.648321,0,0,0,257.2845038,0,2.607933567,1702.565472,0,0,0,0,0,0,0,8.399820476,520158.111,41158.68922,19506.39617,0.018132248,0,8463.243757,4827.038408,167027.255,124.5742621,30008.42767,257.2845038,1705.173405,0,0,8463.243757,5084.322912,168732.4284,520166.5109,124.5742621,0,60665.10351,30008.42767,3768.648321,0,797013.2597
TX,Lamb,48279,0,235.6528461,3298.022142,0,133.2713512,375.4261986,0,9381.550932,9374.010332,29550.15387,11.77274945,0,1996.130607,0,0,0,0,0,2212.07346,0,0,0,229.0889417,0,0,0,0,0,0,0,0,0,1885877.154,19.78549263,206504.7934,16036.89779,9270.963071,0.003168742,0,3533.674989,508.6975497,18755.56126,1996.130607,29561.92662,229.0889417,0,0,0,3533.674989,737.7864915,18755.56126,2092401.733,1996.130607,0,25307.86403,29561.92662,2212.07346,0,2174506.751
TX,Lampasas,48281,0,888.6076072,1359.811685,0,208.3120083,954.9981371,0,9472.320804,15723.00238,10163.19465,7.133620261,0,3977.492772,0,0,0,0,0,1561.442074,0,0,0,0,0,0,0,0,0,0,0,3.387406002,0,0,0,0,19286.06768,10498.27897,0.000352082,0,2248.419292,1163.310145,25195.32319,3977.492772,10170.32827,0,0,0,3.387406002,2248.419292,1163.310145,25195.32319,0,3980.880178,0,29784.34701,10170.32827,1561.442074,0,74104.05016
TX,La Salle,48283,0,181.6490689,383.045545,0,97.54968528,471.8023698,0,0,0,12006.9909,0.578751428,0,4647.559093,0,0,0,0,0,3142.052001,0,0,0,0,0,0.325991696,0,0,0,0,0,0,0,0,0,3.150971866,36280.37704,53982.29205,53.51120984,0,564.6946139,569.3520551,0,4647.559093,12007.56966,0,0.325991696,0,0,564.6946139,569.3520551,0.325991696,3.150971866,4647.559093,0,90316.1803,12007.56966,3142.052001,0,111250.8847
TX,Lavaca,48285,0,1335.366128,1800.314061,0,295.2418823,1042.248503,0,20931.67366,37766.20074,17499.9219,32.39081047,0,619.7767076,0,0,0,0,0,742.5748496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277887839,0,19403.43435,17438.51152,0,0,3135.680189,1337.490385,58697.8744,619.7767076,17532.31271,0,0,0,0,3135.680189,1337.490385,58697.8744,0.277887839,619.7767076,0,36841.94587,17532.31271,742.5748496,0,118907.933
TX,Lee,48287,0,1222.449139,1201.935384,0,214.204571,965.1008762,0,5012.649595,9881.675775,21650.3081,13.99215763,0,4210.734083,0,0,0,0,0,1325.879555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22708.81459,8160.885327,0,0,2424.384524,1179.305447,14894.32537,4210.734083,21664.30026,0,0,0,0,2424.384524,1179.305447,14894.32537,0,4210.734083,0,30869.69991,21664.30026,1325.879555,0,76568.62915
TX,Leon,48289,0,1850.856729,628.1946938,0,151.9828082,788.2361826,0,9966.619234,16615.89548,37094.77052,13.39064499,0,5174.129964,0,0,0,0,0,381.9276233,0,0,0,335.8091441,0,0,0,0,0,0,0,3.387406002,0,0,0,0,43466.42157,44413.88538,0.01144268,0,2479.051423,940.2189908,26582.51471,5174.129964,37108.16116,335.8091441,0,0,3.387406002,2479.051423,1276.028135,26582.51471,0,5177.51737,0,87880.31839,37108.16116,381.9276233,0,160885.5188
TX,Liberty,48291,0,4266.298401,3914.72547,0,805.453154,2426.904787,0,15782.3117,25460.77056,17502.2971,28.38898029,0,14767.17427,0,0,0,0,0,5325.386222,0,0,0,1318.142526,0,265.1145772,346.1361241,0,0,0,0,4109.970678,0,0,1.28447959,0,69431.31379,32489.96854,0.016547876,0,8181.023871,3232.357941,41243.08226,14767.17427,17530.68608,1318.142526,611.2507013,0,4109.970678,8181.023871,4550.500467,41854.33296,1.28447959,18877.14495,0,101921.2989,17530.68608,5325.386222,0,198241.6579
TX,Limestone,48293,0,1006.43403,2328.916914,0,303.7015798,1434.878248,0,12497.58482,20053.19743,23344.11619,17.15064322,0,6336.219359,0,0,0,0,0,1747.815549,0,0,0,0,0,9.505917851,0,0,0,0,0,0,0,3641804.466,0,0,21342.59731,9776.834302,0.000352082,0,3335.350944,1738.579827,32550.78225,6336.219359,23361.26684,0,9.505917851,0,0,3335.350944,1738.579827,32560.28817,3641804.466,6336.219359,0,31119.43197,23361.26684,1747.815549,0,3742003.419
TX,Lipscomb,48295,0,274.9283205,829.8617266,0,36.02805648,181.693536,0,4776.326191,9068.714017,7673.352808,2.505103977,0,6047.940088,0,0,0,0,0,225.8289829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2937.980605,3757.180779,0,0,1104.790047,217.7215924,13845.04021,6047.940088,7675.857912,0,0,0,0,1104.790047,217.7215924,13845.04021,0,6047.940088,0,6695.161384,7675.857912,225.8289829,0,35812.34021
TX,Live Oak,48297,0,451.667955,471.1460203,0,186.0470307,387.6778058,0,4862.31884,8794.278731,9103.34369,8.237469301,0,1184.829576,0,0,0,0,0,655.4941753,0,0,0,2863.964216,0,2460.263906,544.6426773,0,0,0,0,3.387406002,0,0,0,0,52355.1268,45009.38363,0.064607134,0,922.8139754,573.7248364,13656.59757,1184.829576,9111.581159,2863.964216,3004.906583,0,3.387406002,922.8139754,3437.689053,16661.50415,0,1188.216982,0,97364.57504,9111.581159,655.4941753,0,129341.8745
TX,Llano,48299,0,893.5170415,440.5023767,0,280.7211155,1202.62651,0,954.7399759,2314.017219,5416.732239,6.036293805,0,302.1464174,0,0,0,0,0,5213.816279,0,0,0,0,0,5.796132352,0,0,0,0,0,0,0,0,0,62902.63441,15995.50584,5829.967119,0,0,1334.019418,1483.347626,3268.757195,302.1464174,5422.768532,0,5.796132352,0,0,1334.019418,1483.347626,3274.553327,62902.63441,302.1464174,0,21825.47296,5422.768532,5213.816279,0,101758.759
TX,Loving,48301,0,14.72830288,0,0,0.627622938,7.766202578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2550.855579,2263.063229,1.524520489,0,14.72830288,8.393825516,0,0,0,0,0,0,0,14.72830288,8.393825516,0,0,0,0,4815.443329,0,0,0,4838.565457
TX,Lubbock,48303,0,3058.577565,57293.3819,0,8864.488451,32735.16694,0,72913.69032,130754.5863,45423.80893,214.0608343,0,3956.968062,0,0,0,0,0,29963.54014,0,0,0,2540.596364,0,0,15968.26029,0,455.1310144,0.792011964,0,645.9592969,0,0,1.577431075,385470.5384,188994.6328,79414.21493,0.038905114,0,60351.95946,41599.65539,203668.2766,3956.968062,45637.86977,2540.596364,15968.26029,455.9230264,645.9592969,60351.95946,44140.25176,219636.5369,385472.1158,4602.927359,0,268408.8866,46093.79279,29963.54014,0,1058670.011
TX,Lynn,48305,0,358.3887035,1164.458457,0,58.148319,234.1432193,0,820.9941639,2419.147044,20938.62863,2.460391708,0,421.1185659,0,0,0,0,0,711.8924588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9935.280421,7910.288435,0,0,1522.84716,292.2915383,3240.141208,421.1185659,20941.08903,0,0,0,0,1522.84716,292.2915383,3240.141208,0,421.1185659,0,17845.56886,20941.08903,711.8924588,0,44974.94881
TX,McCulloch,48307,0,554.7660752,1256.389388,0,132.4453834,629.2849361,0,4867.096063,6778.051415,11424.65743,6.587509027,0,125.4889277,0,0,0,0,0,5973.585858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10633.59716,5806.902909,0.000352082,0,1811.155463,761.7303195,11645.14748,125.4889277,11431.24494,0,0,0,0,1811.155463,761.7303195,11645.14748,0,125.4889277,0,16440.50042,11431.24494,5973.585858,0,48188.8534
TX,McLennan,48309,0,4452.856905,27092.8114,0,6788.692362,27193.39171,0,195566.7188,357026.585,49381.64489,260.1725706,0,12668.6746,0,0,0,0,0,31747.7779,0,0,0.303232339,98.33202269,0,9.812262177,5355.691006,0,58.36219744,0.101560919,0,517.9328233,0,0,0,506.7901665,240985.4049,121661.4112,0.107033073,10189.98403,31545.6683,33982.08407,552593.3038,12668.6746,49641.81746,98.63525503,5365.503268,58.46375836,517.9328233,31545.6683,34080.71932,557958.807,506.7901665,13186.60742,0,362646.9231,49700.28122,31747.7779,10189.98403,1091563.558
TX,McMullen,48311,0,49.09434294,0,0,42.5176752,83.40322998,0,0,0,3200.350413,0.001318858,0,0,0,0,0,0,0,50.2984508,0,0,0,3377.15869,0,0,1850.220995,0,0,0,0,0,0,0,0,0,10111.80784,6008.410523,5.819426499,0,49.09434294,125.9209052,0,0,3200.351732,3377.15869,1850.220995,0,0,49.09434294,3503.079595,1850.220995,0,0,0,16126.03779,3200.351732,50.2984508,0,24779.08291
TX,Madison,48313,0,628.4075896,808.2260999,0,171.9991683,748.559566,0,574.627526,1679.755053,9060.269893,2.438708726,0,748.2616509,0,0,0,0,0,203.5218223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26765.6493,28564.24052,0,0,1436.63369,920.5587343,2254.382579,748.2616509,9062.708602,0,0,0,0,1436.63369,920.5587343,2254.382579,0,748.2616509,0,55329.88982,9062.708602,203.5218223,0,69955.9569
TX,Marion,48315,0,672.5924983,789.0738227,0,104.6419852,458.9625449,0,3127.335643,7501.160775,4527.78156,5.185932645,0,4616.345595,0,0,0,0,0,476.3238184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159.5076194,226715.6968,7981.352778,5944.870407,0,0,1461.666321,563.6045301,10628.49642,4616.345595,4532.967493,0,0,0,0,1461.666321,563.6045301,10628.49642,226875.2045,4616.345595,0,13926.22319,4532.967493,476.3238184,0,263080.8318
TX,Martin,48317,0,191.4679375,1283.192988,0,66.1881978,310.7593668,0,119.282633,338.0831616,11684.54818,1.717159196,0,1762.759564,0,0,0,0,0,425.7093167,0,0,0,0,0,0,1813.530438,0,0,0,0,0,0,0,0,0,15690.16363,22073.07937,0,0,1474.660925,376.9475646,457.3657946,1762.759564,11686.26534,0,1813.530438,0,0,1474.660925,376.9475646,2270.896233,0,1762.759564,0,37763.243,11686.26534,425.7093167,0,55760.48194
TX,Mason,48319,0,652.9547611,14.43237785,0,54.744808,268.0341262,0,677.301956,1264.874274,3452.372114,2.395547865,0,0,0,0,0,0,0,490.3123323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5656.028894,2440.910377,0,0,667.3871389,322.7789342,1942.17623,0,3454.767662,0,0,0,0,667.3871389,322.7789342,1942.17623,0,0,0,8096.939271,3454.767662,490.3123323,0,14974.36157
TX,Matagorda,48321,0,981.8868588,3573.814935,0,472.1670701,2207.13697,0,7529.867214,15735.59152,29123.95492,16.92657457,0,2288.844088,0,0,93913.71348,0,0,4127.724265,0,0,0,0,0,449.814411,7117.72178,0,0,0,0,10.16221801,0,0,3.622457791,0.02277811,25306.78898,24998.21692,0.000352082,0,4555.701794,2679.304041,23265.45874,2288.844088,29140.8815,0,7567.536191,0,10.16221801,4555.701794,2679.304041,30832.99493,3.6452359,2299.006306,93913.71348,50305.00626,29140.8815,4127.724265,0,217857.9778
TX,Maverick,48323,0,962.2491216,1578.147645,0,1084.628782,4189.031813,0,5148.632365,11537.57607,5116.804138,16.04209348,0,1872.062564,0,0,0,0,0,169.811886,0,0,0,0,0,0,0,0,0,0,0,474.479457,0,0,0,0,31748.13311,17282.0253,0.000352082,0,2540.396767,5273.660595,16686.20843,1872.062564,5132.846231,0,0,0,474.479457,2540.396767,5273.660595,16686.20843,0,2346.542021,0,49030.15876,5132.846231,169.811886,0,81179.62469
TX,Medina,48325,0,1541.562368,2554.913785,0,450.5988146,2100.279364,0,3204.885974,6476.039431,21786.25743,17.15224145,0,7769.485809,0,0,0,0,0,32353.25655,0,0,0,0,0,0,0,0,0,0,0,3.387406002,0,0,0,0,50670.96368,24980.25445,0.024997856,0,4096.476153,2550.878178,9680.925405,7769.485809,21803.40967,0,0,0,3.387406002,4096.476153,2550.878178,9680.925405,0,7772.873215,0,75651.24313,21803.40967,32353.25655,0,153909.0623
TX,Menard,48327,0,338.7509663,141.7268516,0,15.79753851,98.535086,0,128.9424658,929.1745462,1894.665455,1.056236509,0,0,0,0,0,0,0,245.1484151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3917.88097,3125.362425,2.377983839,0,480.4778179,114.3326245,1058.117012,0,1895.721692,0,0,0,0,480.4778179,114.3326245,1058.117012,0,0,0,7045.621378,1895.721692,245.1484151,0,10839.41894
TX,Midland,48329,0,2012.86806,22555.75642,0,4823.186209,17204.69777,0,42969.5947,71868.37376,15727.45895,98.08794006,0,3633.994117,0,0,0,0,0,31036.24809,0,0,0,0,0,0,1513.637667,0,416.6597128,0.725063741,0,0,0,0,78.47719599,0,139963.8748,70686.40327,0.04260198,0,24568.62448,22027.88398,114837.9685,3633.994117,15825.54689,0,1513.637667,417.3847766,0,24568.62448,22027.88398,116351.6061,78.47719599,3633.994117,0,210650.3207,16242.93167,31036.24809,0,424590.0864
TX,Milam,48331,0,1895.041637,2344.238735,0,276.1668398,1270.141292,0,3859.82665,6296.788184,26000.36661,34.14089278,0,15277.04831,0,0,0,0,0,1133.201318,0,0,0,0,0,1126.251311,455.7052563,0,0,0,0,10.16221801,0,2372894.139,0,0,25802.9222,17080.4427,0.000352082,0,4239.280373,1546.308131,10156.61483,15277.04831,26034.50751,0,1581.956567,0,10.16221801,4239.280373,1546.308131,11738.5714,2372894.139,15287.21053,0,42883.36525,26034.50751,1133.201318,0,2475756.583
TX,Mills,48333,0,535.128338,467.3155649,0,64.31207626,295.8277853,0,801.8846859,2556.364686,7709.226392,3.257110986,0,3133.167255,0,0,0,0,0,202.9282326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7400.833196,4720.497449,0,0,1002.443903,360.1398616,3358.249372,3133.167255,7712.483503,0,0,0,0,1002.443903,360.1398616,3358.249372,0,3133.167255,0,12121.33064,7712.483503,202.9282326,0,27890.74277
TX,Mitchell,48335,0,481.1245608,1183.610734,0,114.6466491,439.135363,0,571.1579378,874.3023247,9563.092852,1.069019982,0,5290.177002,0,0,0,0,0,1079.025004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.611190426,16754.12549,16985.80477,25451.38019,12.44815487,0,1664.735295,553.7820121,1445.460262,5290.177002,9564.161872,0,0,0,0,1664.735295,553.7820121,1445.460262,16757.73668,5290.177002,0,42449.63311,9564.161872,1079.025004,0,78804.71124
TX,Montague,48337,0,1934.317112,2964.772518,0,233.8851721,1025.561542,0,3744.912425,6892.336649,13135.67635,10.13919705,0,5814.909969,0,0,0,0,0,1767.099768,0,0,0,0,0,0,253.7539746,0,0,0,0,0,0,0,0,0,21892.18107,21588.3929,0.006689567,0,4899.08963,1259.446714,10637.24907,5814.909969,13145.81555,0,253.7539746,0,0,4899.08963,1259.446714,10891.00305,0,5814.909969,0,43480.58067,13145.81555,1767.099768,0,81257.94535
