State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
VA,Hanover,51085,0,4955.337097,10887.6794,28.82863593,3957.112454,13254.70968,0,5755.632801,17383.119,19213.13097,53.05722291,0,2008.854572,0,0,0,0,0,6295.52925,0,0,1.114639851,0,503421.0695,0,3410.653742,0,0.001986426,0,0,0,0,0,0,541419.3354,156485.1455,64792.35695,15.02412892,0,15843.0165,17240.65077,23138.7518,2008.854572,19266.18819,1.114639851,506831.7233,0.001986426,0,15843.0165,17241.76541,529970.4751,541419.3354,2008.854572,0,221292.5266,19266.19018,6295.52925,0,1353337.693
VA,Henrico,51087,0,12117.91778,48664.09662,129.6790348,17331.32943,56387.03564,0,9034.835113,27420.48,45117.21301,121.9103244,0,2398.041368,0,0,85.27202727,0,0,31348.73688,0,0,0,0,0,0,0,0,737.010756,0,0,427.805626,0,0,246.6062547,21595.79415,347291.4603,66223.55104,21.64938761,0,60782.0144,73848.04411,36455.31511,2398.041368,45239.12333,0,0,737.010756,427.805626,60782.0144,73848.04411,36455.31511,21842.40041,2825.846994,85.27202727,413536.6607,45976.13409,31348.73688,0,686700.4247
VA,Henry,51089,0,3703.422046,4217.307919,6.950894346,841.8285828,2920.597228,0,3267.764863,9325.452631,6956.056651,48.38677324,0,727.4112996,0,0,0,0,0,4367.589044,0,0,0,0,0,11142.67054,345.2058556,0,0,0,0,0,0,0,0,335.5428925,58065.21629,14831.24051,31.6840336,0,7920.729965,3769.376705,12593.21749,727.4112996,7004.443425,0,11487.87639,0,0,7920.729965,3769.376705,24081.09389,335.5428925,727.4112996,0,72928.14083,7004.443425,4367.589044,0,121134.328
VA,Highland,51091,0,221.9045671,184.4306634,0.334404945,36.26262299,130.6379761,0,42.75325822,116.7835128,613.4156126,0.939538077,0,0,0,0,0,0,0,26.60719946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.98135071,0,2456.604006,717.6342685,0.848734109,0,406.3352305,167.2350041,159.536771,0,614.3551507,0,0,0,0,406.3352305,167.2350041,159.536771,55.98135071,0,0,3175.087008,614.3551507,26.60719946,0,4605.137715
VA,Isle of Wight,51093,0,2279.580118,4227.997558,4.1481707,535.1434161,1781.220581,0,3316.845638,7879.986964,8047.092418,30.96803664,0,983.7206157,0,0,320.8432935,0,0,1194.101738,0,0,0,0,0,0.218735539,7725.819739,0,0,0,0,0,0,0,0,6992.757906,48828.52922,9785.510889,38.03198044,0,6507.577675,2320.512168,11196.8326,983.7206157,8078.060455,0,7726.038475,0,0,6507.577675,2320.512168,18922.87108,6992.757906,983.7206157,320.8432935,58652.07209,8078.060455,1194.101738,0,103972.517
VA,James City,51095,0,2317.504812,13104.44188,17.5442429,2409.846965,8069.958891,0,2783.313818,9668.219334,14504.84564,17.40670108,0,952.0691459,0,0,1774.504299,0,0,5069.006283,0,0,0,0,0,34.40627577,11202.22013,0,0.003972852,0,0,0,0,0,0,0,79213.78851,27908.13659,35.42468917,0,15421.94669,10497.3501,12451.53315,952.0691459,14522.25234,0,11236.62641,0.003972852,0,15421.94669,10497.3501,23688.15956,0,952.0691459,1774.504299,107157.3498,14522.25631,5069.006283,0,179082.6422
VA,King and Queen,51097,0,562.2213995,531.5419854,0.681359727,61.36307591,226.8040238,0,142.7207473,418.9654527,2831.140079,1.79430079,0,0,0,0,1.299606255,0,0,3931.745773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606.841774,0,9870.954912,2952.222578,7.387601113,0,1093.763385,288.8484595,561.6862,0,2832.93438,0,0,0,0,1093.763385,288.8484595,561.6862,1606.841774,0,1.299606255,12830.56509,2832.93438,3931.745773,0,23147.68467
VA,King George,51099,0,1405.93964,1922.568047,5.045477789,599.2459553,2103.02778,0,355.9086933,951.9430702,4157.866931,1.779216722,0,0,0,0,3.24238147,0,0,0.771422132,0,0,0,0,0,0,0,0,0,0,0,0,0,114990.9004,0,0,34180.87483,7964.760961,16.17985467,0,3328.507686,2707.319213,1307.851763,0,4159.646148,0,0,0,0,3328.507686,2707.319213,1307.851763,114990.9004,0,3.24238147,42161.81564,4159.646148,0.771422132,0,168660.0546
VA,King William,51101,0,991.7275618,1244.395073,1.447301064,178.1110273,575.919356,0,1501.863611,4063.044118,3323.897277,8.059292625,0,39.88340709,0,0,0,0,0,119.9988734,0,0,0,0,0,4562.270512,5760.16992,0,0,0,0,0,0,47232.57808,0,0,14175.9799,4445.670237,9.634180255,0,2236.122635,755.4776844,5564.907729,39.88340709,3331.95657,0,10322.44043,0,0,2236.122635,755.4776844,15887.34816,47232.57808,39.88340709,0,18631.28432,3331.95657,119.9988734,0,88234.64973
VA,Lancaster,51103,0,1207.256375,827.1417883,3.237492303,393.1945926,1361.600188,0,226.3503219,642.9961992,4548.364821,5.010901462,0,0,0,0,438.7581787,0,0,63.95927484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10914.17717,1978.548386,5.970128552,0,2034.398164,1758.032273,869.3465212,0,4553.375722,0,0,0,0,2034.398164,1758.032273,869.3465212,0,0,438.7581787,12898.69569,4553.375722,63.95927484,0,22616.56582
VA,Lee,51105,0,1497.400241,1892.851644,2.273142207,254.9844004,914.4134871,0,269.4228824,852.571283,3030.474261,4.085225721,0,723.8242448,0,0,0,0,0,1045.320795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18873.22319,4443.422331,10.55158485,0,3390.251885,1171.67103,1121.994165,723.8242448,3034.559487,0,0,0,0,3390.251885,1171.67103,1121.994165,0,723.8242448,0,23327.19711,3034.559487,1045.320795,0,33814.81871
VA,Loudoun,51107,0,14464.16381,67696.19876,96.79137263,13538.12616,46168.6723,0,10871.54508,26054.77007,70390.22114,64.57473883,0,0,0,0,30.0226208,0,0,124660.0482,0,0,0,566.5186698,0,0,1701.423581,0,3657.831787,0,0,0,0,0,219.8435402,359678.3363,263095.7086,59067.57511,2216.640848,0,82160.36258,59803.58983,36926.31515,0,70454.79588,566.5186698,1701.423581,3657.831787,0,82160.36258,60370.1085,38627.73874,359898.1799,0,30.0226208,324379.9246,74112.62766,124660.0482,0,1064239.013
VA,Louisa,51109,0,2489.002534,2519.566442,3.347224626,458.2356152,1531.328538,0,1352.733595,4431.912675,6331.19285,6.581981916,0,304.4538952,0,0,0,0,0,4244.621355,0,0,0.375875261,0,0,0,12.98960154,0,0,0,0,0,0,0,0,72247.40125,50403.28855,21792.27123,60.53382488,0,5008.568976,1992.911378,5784.64627,304.4538952,6337.774832,0.375875261,12.98960154,0,0,5008.568976,1993.287253,5797.635871,72247.40125,304.4538952,0,72256.0936,6337.774832,4244.621355,0,168189.837
VA,Lunenburg,51111,0,1449.450656,917.6155242,0.82421365,114.5836017,390.1323781,0,475.6844041,1585.001064,2057.140609,4.480609415,0,39.68619429,0,0,0,0,0,95.64144935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5898.896943,3592.955378,246.7982209,0,2367.06618,505.5401934,2060.685468,39.68619429,2061.621218,0,0,0,0,2367.06618,505.5401934,2060.685468,0,39.68619429,0,9738.650542,2061.621218,95.64144935,0,16868.89125
VA,Madison,51113,0,1269.161142,1001.845417,1.846780577,215.5548413,761.9822215,0,362.8042379,1175.757093,2699.028737,3.451200566,0,0,0,0,0,0,0,26.16174074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12321.85484,7805.790821,520.8832644,0,2271.006559,979.3838433,1538.561331,0,2702.479937,0,0,0,0,2271.006559,979.3838433,1538.561331,0,0,0,20648.52893,2702.479937,26.16174074,0,28166.12234
VA,Mathews,51115,0,649.7916493,654.4372782,0.785467012,104.1248508,340.5427935,0,89.30606285,285.8382825,4281.223944,1.892248087,0,0,0,0,1951.187199,0,0,0.385711066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6429.164702,1212.299451,2.493704027,0,1304.228927,445.4531113,375.1443454,0,4283.116192,0,0,0,0,1304.228927,445.4531113,375.1443454,0,0,1951.187199,7643.957857,4283.116192,0.385711066,0,16003.47334
VA,Mecklenburg,51117,0,3078.635581,2644.210907,6.697324213,858.5295604,2869.433409,0,1629.02722,5266.151928,11340.702,18.51213173,0,162.4797841,0,0,0,0,0,3178.657673,0,0,0,0,0,207.4824245,0,0,0,0,0,0,0,52731.96631,5132.065275,0,78824.96638,26240.31164,62.12634465,0,5722.846488,3734.660294,6895.179148,162.4797841,11359.21414,0,207.4824245,0,0,5722.846488,3734.660294,7102.661573,57864.03158,162.4797841,0,105127.4044,11359.21414,3178.657673,0,194251.9559
VA,Middlesex,51119,0,955.1993416,836.5967193,1.579951477,204.7236709,679.479596,0,224.8508222,752.9968826,3654.597456,5.138483466,0,0,0,0,6.610117057,0,0,2406.037507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12007.97874,2245.020564,7.893613035,0,1791.796061,885.7832184,977.8477048,0,3659.735939,0,0,0,0,1791.796061,885.7832184,977.8477048,0,0,6.610117057,14260.89291,3659.735939,2406.037507,0,23988.70346
VA,Montgomery,51121,0,4015.210497,10389.20724,8.314056059,2527.76037,7013.984892,0,5460.739263,14439.56766,12707.7022,37.34020041,0,5251.154127,0,0,0,0,0,3463.937984,0,12151.56897,42951.05414,9563.971248,0,237.2269213,14157.01139,0,0,0,0,0,0,46307.95787,288.9308515,27490.98327,101831.14,46556.16279,45.48395642,0,14404.41774,9550.059318,19900.30692,5251.154127,12745.0424,64666.59436,14394.23831,0,0,14404.41774,74216.65368,34294.54523,74087.87199,5251.154127,0,148432.7867,12745.0424,3463.937984,0,366896.4099
VA,Nelson,51125,0,1322.780148,1129.615308,1.910152368,249.0161251,823.2459295,0,445.3993119,1294.724338,3197.623493,5.664926516,0,2910.008816,0,0,0,0,0,209.2025312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14573.28746,12682.69876,941.4629172,0,2452.395455,1074.172207,1740.12365,2910.008816,3203.288419,0,0,0,0,2452.395455,1074.172207,1740.12365,0,2910.008816,0,28197.44914,3203.288419,209.2025312,0,39786.64022
VA,New Kent,51127,0,975.6013383,1575.408416,1.767926119,239.8862998,789.4934731,0,377.308596,1090.64425,3988.554647,1.278985881,0,841.8199934,0,0,0,0,0,1007.898981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69237.74465,15862.19421,1214.359665,0,2551.009754,1031.147699,1467.952846,841.8199934,3989.833633,0,0,0,0,2551.009754,1031.147699,1467.952846,0,841.8199934,0,86314.29852,3989.833633,1007.898981,0,97203.96143
VA,Northampton,51131,0,1518.831868,876.2264489,2.227537018,267.613442,933.4273299,0,411.6141298,1363.019195,17566.11569,5.114693649,0,156.4811251,0,0,14687.24637,0,0,335.2554687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339.881068,0,18511.70818,10826.93502,831.1385733,0,2395.058317,1203.268309,1774.633325,156.4811251,17571.23038,0,0,0,0,2395.058317,1203.268309,1774.633325,339.881068,156.4811251,14687.24637,30169.78177,17571.23038,335.2554687,0,68632.83614
VA,Northumberland,51133,0,1369.575273,923.4619411,0.995605842,121.3114113,419.1858856,0,452.1322007,1550.607091,6264.03291,5.596604557,0,0,0,0,9820.233239,0,0,169.1468683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10427.30427,1908.541114,4.401595131,0,2293.037214,541.4929028,2002.739291,0,6269.629514,0,0,0,0,2293.037214,541.4929028,2002.739291,0,0,9820.233239,12340.24698,6269.629514,169.1468683,0,33436.52601
VA,Nottoway,51135,0,1678.317561,1198.154553,2.297413093,296.0636587,986.1353492,0,459.7641871,1519.307332,2742.629854,6.258695966,0,2351.64843,0,0,0,0,0,1713.409061,0,0,0,0,0,0,0,0,0,0,0,284.6814118,0,0,0,0,21681.8641,5690.436875,11.68097825,0,2876.472115,1284.496421,1979.07152,2351.64843,2748.88855,0,0,0,284.6814118,2876.472115,1284.496421,1979.07152,0,2636.329842,0,27383.98195,2748.88855,1713.409061,0,40622.64946
VA,Orange,51137,0,2600.043525,2801.295444,3.601023312,495.692445,1664.923719,0,1392.914831,4283.911604,6070.035552,15.83590323,0,672.4745201,0,0,0,0,0,3431.813427,0,0,0,0,0,0.856250297,139.1613205,0,0,0,0,0,0,0,0,0,28357.89598,6344.87148,28.66653257,0,5401.338969,2164.217188,5676.826435,672.4745201,6085.871455,0,140.0175708,0,0,5401.338969,2164.217188,5816.844005,0,672.4745201,0,34731.43399,6085.871455,3431.813427,0,58303.99355
VA,Page,51139,0,2454.41667,1792.556512,2.698102657,343.2796538,1152.96265,0,737.0811052,2416.492424,4472.009975,15.33717319,0,1771.733618,0,0,0,0,0,1463.618031,0,0,0,0,0,0,137.289024,0,0,0,0,0,0,0,0,0,18561.4993,3335.235044,4.966203161,0,4246.973183,1498.940407,3153.573529,1771.733618,4487.347149,0,137.289024,0,0,4246.973183,1498.940407,3290.862553,0,1771.733618,0,21901.70055,4487.347149,1463.618031,0,38661.17549
VA,Patrick,51141,0,1425.841932,1392.876212,1.781570981,257.6944636,876.3999917,0,1526.452165,5375.543535,4111.931224,11.88823061,0,0,0,0,0,0,0,79.68212727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14956.4509,3499.573496,21.01334323,0,2818.718143,1135.876026,6901.9957,0,4123.819455,0,0,0,0,2818.718143,1135.876026,6901.9957,0,0,0,18477.03774,4123.819455,79.68212727,0,33537.12919
VA,Pittsylvania,51143,0,5598.931795,5140.864813,4.627146349,591.6428441,1980.711075,0,2343.187829,7114.632934,8851.172964,23.491199,0,4692.271446,0,0,0,0,0,43.51863454,0,0,0,0,0,0.255740458,1286.604679,0,0,0,0,0,0,0,0,0,59380.68968,16830.25092,61.02855309,0,10739.79661,2576.981065,9457.820763,4692.271446,8874.664163,0,1286.86042,0,0,10739.79661,2576.981065,10744.68118,0,4692.271446,0,76271.96915,8874.664163,43.51863454,0,113943.8822
VA,Powhatan,51145,0,1309.966767,2197.56616,2.58312345,367.4607592,1252.120037,0,736.893146,2050.824681,4726.924993,4.08912847,0,21.44853026,0,0,0,0,0,27.35783031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22652.46416,13129.43745,878.6379051,0,3507.532927,1622.16392,2787.717827,21.44853026,4731.014122,0,0,0,0,3507.532927,1622.16392,2787.717827,0,21.44853026,0,36660.53951,4731.014122,27.35783031,0,49357.77466
VA,Prince Edward,51147,0,1505.754979,1713.556625,5.839833161,688.3998373,2423.454075,0,236.3901449,756.6041417,3189.166664,7.029571745,0,2499.357214,0,0,0,0,0,70.57665428,0,0,153.1298233,0,0,0,0,0,0,0,0,0,0,0,0,0,25608.63783,7200.434613,121.7093565,0,3219.311604,3117.693745,992.9942865,2499.357214,3196.196236,153.1298233,0,0,0,3219.311604,3270.823569,992.9942865,0,2499.357214,0,32930.7818,3196.196236,70.57665428,0,46180.04137
VA,Prince George,51149,0,1472.605409,3288.103099,5.354924017,838.4193031,2828.376823,0,1042.574439,3536.741709,5256.289571,10.38355798,0,1194.440655,0,0,1810.168705,0,0,58.81278639,0,0,0,0,0,823.7555073,13.68337324,0,0,0,0,0,0,0,0,143219.3581,74571.99678,32181.83017,22.66165686,0,4760.708508,3672.15105,4579.316147,1194.440655,5266.673129,0,837.4388806,0,0,4760.708508,3672.15105,5416.755028,143219.3581,1194.440655,1810.168705,106776.4886,5266.673129,58.81278639,0,272175.5565
VA,Prince William,51153,0,14525.06295,76522.19615,66.82301692,8606.03827,29287.07314,0,7842.331623,22091.63071,46444.60728,38.52365934,0,2339.466906,0,0,0,0,0,108.3495038,0,0,528.6943701,3015.768496,0,0,0,0,0,0,0,0,0,0,21347.52145,325331.4565,354184.6743,80893.82721,273.8387308,0,91047.2591,37959.93443,29933.96233,2339.466906,46483.13094,3544.462866,0,0,0,91047.2591,41504.3973,29933.96233,346678.9779,2339.466906,0,435352.3402,46483.13094,108.3495038,0,993447.8842
VA,Pulaski,51155,0,2241.593584,3254.920342,5.23150715,652.2345166,2219.924991,0,3971.356733,6927.261927,6137.060797,43.00740057,0,1510.144922,0,0,0,0,0,2214.089622,0,0,0,0,0,257.5272802,6123.09047,0,0,0,0,0,0,0,252.0558319,0,46729.51797,28754.84264,42.63114297,0,5496.513926,2877.391015,10898.61866,1510.144922,6180.068197,0,6380.617751,0,0,5496.513926,2877.391015,17279.23641,252.0558319,1510.144922,0,75526.99176,6180.068197,2214.089622,0,111336.4917
VA,Rappahannock,51157,0,943.1956238,560.5910739,0.730488358,97.42539854,317.3942606,0,127.9952259,381.7375432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6153.408208,3516.826578,237.5616425,0,1503.786698,415.5501475,509.7327691,0,0,0,0,0,0,1503.786698,415.5501475,509.7327691,0,0,0,9907.796429,0,0,0,12336.86604
VA,Richmond,51159,0,846.5793474,660.5397994,1.563592863,186.2232332,652.7917872,0,168.4978076,553.4804993,3669.158983,2.99600681,0,0,0,0,0,0,0,55.12651643,0,0,0,0,0,0.305424333,0,0,0,0,0,0,0,0,223.5075897,0,10972.28105,2383.396165,7.262542873,0,1507.119147,840.5786133,721.9783069,0,3672.15499,0,0.305424333,0,0,1507.119147,840.5786133,722.2837312,223.5075897,0,0,13362.93975,3672.15499,55.12651643,0,20383.71034
VA,Roanoke,51161,0,4244.111327,16347.56029,21.98989541,2595.397313,9132.154138,0,3704.378733,12729.00155,12531.09971,38.56916709,0,2455.78937,0,0,0,0,0,15.98981871,0,0,0,0,0,0,127.6466511,0,0,0,0,0,0,0,0,0,86626.26983,29176.74706,53.05579049,0,20591.67161,11749.54135,16433.38028,2455.78937,12569.66888,0,127.6466511,0,0,20591.67161,11749.54135,16561.02693,0,2455.78937,0,115856.0727,12569.66888,15.98981871,0,179799.7606
VA,Rockbridge,51163,0,2061.94989,1934.908557,2.709546374,379.3864295,1295.165348,0,1335.128148,3166.49641,4442.380922,13.36784579,0,2539.984818,0,0,0,0,0,52.83277163,0,0,0,0,0,3.770219564,4453.563851,0,0,0,0,0,0,0,0,0,57123.29219,61057.03086,112.9932957,0,3996.858447,1677.261324,4501.624557,2539.984818,4455.748768,0,4457.33407,0,0,3996.858447,1677.261324,8958.958628,0,2539.984818,0,118293.3164,4455.748768,52.83277163,0,139974.9611
VA,Rockingham,51165,0,6803.216394,6047.444046,12.33888921,1770.713339,3365.732939,0,7502.118263,19651.71159,12708.89223,45.11436223,0,1224.304468,0,0,0,0,0,2189.495179,0,0,0,5674.632889,0,286.5985055,6759.190285,0,0,0,0,0,0,0,64.50632816,11819.67181,93575.6171,47481.78656,82.44699302,0,12850.66044,5148.785167,27153.82985,1224.304468,12754.00659,5674.632889,7045.78879,0,0,12850.66044,10823.41806,34199.61864,11884.17814,1224.304468,0,141139.8507,12754.00659,2189.495179,0,227065.5322
VA,Russell,51167,0,1700.813022,2143.755402,3.310169626,455.7386871,1531.11626,0,873.4125137,2961.945303,2773.372559,16.9863316,0,2149.988255,0,0,0,0,0,46.54496067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41453.33696,19633.6378,12502.24686,775.6604445,0,3844.568424,1990.165116,3835.357817,2149.988255,2790.358891,0,0,0,0,3844.568424,1990.165116,3835.357817,41453.33696,2149.988255,0,32911.5451,2790.358891,46.54496067,0,89021.86552
VA,Scott,51169,0,1021.567458,1692.401928,2.181708948,283.6531142,939.3898167,0,734.956896,2388.183388,3336.952923,5.062731518,0,4166.420106,0,0,0,0,0,15.98981871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28889.45724,6406.823146,11.02505122,0,2713.969386,1225.22464,3123.140284,4166.420106,3342.015654,0,0,0,0,2713.969386,1225.22464,3123.140284,0,4166.420106,0,35307.30543,3342.015654,15.98981871,0,49894.06532
VA,Shenandoah,51171,0,3915.156227,3641.845643,6.417276315,832.1509669,2776.615253,0,3616.85602,12496.27277,6973.876661,30.50303142,0,7.615462457,0,0,0,0,0,3709.646404,0,0,0,73.5690096,0,0.195714354,0,0,0,0,0,0,0,0,0,0,95541.43074,60228.91573,105.1472283,0,7557.00187,3615.183496,16113.12879,7.615462457,7004.379693,73.5690096,0.195714354,0,0,7557.00187,3688.752506,16113.32451,0,7.615462457,0,155875.4937,7004.379693,3709.646404,0,193956.2141
VA,Smyth,51173,0,2388.274737,2812.463959,4.687125945,557.2760835,1954.88223,0,3204.728058,10196.76326,4739.397117,33.43996593,0,866.1780759,0,0,0,0,0,1923.759332,0,0,0,0,0,0,1354.251724,0,0,0,0,0,0,0,0,0,36377.28784,22258.73708,39.73519404,0,5200.738697,2516.845439,13401.49131,866.1780759,4772.837083,0,1354.251724,0,0,5200.738697,2516.845439,14755.74304,0,866.1780759,0,58675.76011,4772.837083,1923.759332,0,88711.86178
VA,Southampton,51175,0,1582.42957,1394.437675,1.145662771,134.0300249,473.3366378,0,592.7651778,2135.079088,6050.412413,20.0310062,0,1254.479293,0,0,0,0,0,0.385711066,0,0,0,0,0,0.676352385,4822.39635,0,0,0,0,0,0,0,35.97660271,0,32136.81566,16003.01598,164.6536342,0,2976.867245,608.5123255,2727.844266,1254.479293,6070.44342,0,4823.072702,0,0,2976.867245,608.5123255,7550.916968,35.97660271,1254.479293,0,48304.48527,6070.44342,0.385711066,0,66802.06684
VA,Spotsylvania,51177,0,5431.644309,15388.97286,21.16773686,2907.114401,9733.08449,0,2414.205973,8209.611791,17559.22268,23.18793339,0,1262.049829,0,0,0,0,0,5661.673163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856.0418328,130199.5642,37813.91993,101.4408652,0,20820.61717,12661.36663,10623.81776,1262.049829,17582.41061,0,0,0,0,20820.61717,12661.36663,10623.81776,856.0418328,1262.049829,0,168114.925,17582.41061,5661.673163,0,237582.902
VA,Stafford,51179,0,6307.319925,16735.93791,22.8618212,3096.229841,10162.3079,0,1844.407519,5466.559056,18002.48389,12.1942243,0,2504.152711,0,0,1.390448815,0,0,6181.759523,0,0,0,0,0,0,137334.8106,0,1.907369151,0,0,0,0,0,0,0,194723.1663,56737.87425,153.6454785,0,23043.25783,13281.39956,7310.966574,2504.152711,18014.67811,0,137334.8106,1.907369151,0,23043.25783,13281.39956,144645.7772,0,2504.152711,1.390448815,251614.686,18016.58548,6181.759523,0,459289.0088
VA,Surry,51181,0,635.6498462,513.914312,0.253105683,27.71308144,99.70648049,0,147.7744595,503.6018669,3163.528943,0.656788136,0,0,0,0,2283.256683,0,0,82.55498302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6425544,12403.59675,5915.068052,1330.440036,3.439545016,0,1149.564158,127.6726676,651.3763265,0,3164.185732,0,0,0,0,1149.564158,127.6726676,651.3763265,12416.2393,0,2283.256683,7248.947632,3164.185732,82.55498302,0,27123.79749
VA,Sussex,51183,0,887.768526,929.9948787,1.428684183,166.3292931,588.5997505,0,270.5848767,810.2378832,2866.34072,4.253008257,0,3450.005179,0,0,0,0,0,3478.751065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42180.71591,12273.69387,541.8926503,0,1817.763405,756.3577278,1080.82276,3450.005179,2870.593728,0,0,0,0,1817.763405,756.3577278,1080.82276,0,3450.005179,0,54996.30243,2870.593728,3478.751065,0,68450.5963
VA,Tazewell,51185,0,2761.30404,3629.885049,9.266854897,1107.461753,3876.351926,0,1908.593386,6177.036558,3855.95331,23.21698702,0,1979.521514,0,0,0,0,0,943.0271966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40352.43498,7774.648445,72.54219757,0,6391.189089,4993.080534,8085.629944,1979.521514,3879.170297,0,0,0,0,6391.189089,4993.080534,8085.629944,0,1979.521514,0,48199.62562,3879.170297,943.0271966,0,74471.2442
VA,Warren,51187,0,3183.331002,2911.052699,7.046578456,938.3386839,3059.993069,0,1290.661194,4094.471087,4972.572468,9.879626833,0,1520.871387,0,0,0,0,0,3180.543778,0,0,0,0,0,0,582.8730936,0,0,0,0,0,0,0,0,901492.8244,43687.3508,18196.65558,28.23953133,0,6094.3837,4005.378331,5385.132281,1520.871387,4982.452095,0,582.8730936,0,0,6094.3837,4005.378331,5968.005375,901492.8244,1520.871387,0,61912.24591,4982.452095,3180.543778,0,989156.7049
VA,Washington,51191,0,2568.026554,4809.565069,10.76869896,1413.534756,4625.251498,0,4008.21717,13989.29664,7519.012847,21.08817169,0,1022.513485,0,0,0,0,0,4436.319231,0,0,0,74.87466624,0,0,2.782021371,0,0,0,0,0,0,0,0,18778.29378,177566.2613,43341.54604,55.96064912,0,7377.591624,6049.554953,17997.51381,1022.513485,7540.101018,74.87466624,2.782021371,0,0,7377.591624,6124.429619,18000.29583,18778.29378,1022.513485,0,220963.7679,7540.101018,4436.319231,0,284243.3125
VA,Westmoreland,51193,0,1343.18078,1333.74415,1.599652597,194.0140424,672.4616591,0,673.4033245,2332.093943,4128.706129,4.526094779,0,0,0,0,5.460520264,0,0,81.49877695,0,0,0,0,0,5.743370261,0,0,0,0,0,0,0,0,0,0,13459.19662,2720.870036,10.3231119,0,2676.924929,868.0753541,3005.497268,0,4133.232223,0,5.743370261,0,0,2676.924929,868.0753541,3011.240638,0,0,5.460520264,16190.38977,4133.232223,81.49877695,0,26966.82221
VA,Wise,51195,0,1741.033779,2972.597725,6.556061348,762.8933009,2700.251117,0,674.8377594,1895.571018,3917.883576,7.74421653,0,1899.370978,0,0,0,0,0,1753.739935,0,0,0,0,0,1.582129545,0,0,0,0,0,0,0,861393.4403,0.156039829,0,40799.35465,10005.15834,230.4179854,0,4713.631505,3469.700479,2570.408777,1899.370978,3925.627792,0,1.582129545,0,0,4713.631505,3469.700479,2571.990907,861393.5963,1899.370978,0,51034.93097,3925.627792,1753.739935,0,930762.5889
