State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
UT,San Juan,49037,0,925.133939,749.5933109,0,192.0752632,257.1067214,0,439.4772939,408.4616885,3856.54212,12.5517666,0,0,0,0,0,0,0,1785.021001,0,0,0,179.3813313,0,4142.59188,200.1818632,0,1.003777023,0.001576059,0,0,0,0,0,0,22330.49491,22613.01275,0.006280636,0,1674.72725,449.1819846,847.9389824,0,3869.093887,179.3813313,4342.773744,1.005353082,0,1674.72725,628.5633159,5190.712726,0,0,0,44943.51394,3870.09924,1785.021001,0,58092.63747
UT,Sanpete,49039,0,839.4838813,7707.08208,0,358.5199844,3108.368728,0,2910.245156,4480.520258,4286.53507,15.37042919,0,0,0,0,0,0,0,374.0664401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17858.8638,15699.7525,0,0,8546.565962,3466.888713,7390.765414,0,4301.905499,0,0,0,0,8546.565962,3466.888713,7390.765414,0,0,0,33558.6163,4301.905499,374.0664401,0,57638.80833
UT,Sevier,49041,0,711.8205579,5820.697417,0,396.8989092,2325.291185,0,1444.412864,3289.345629,7548.604086,14.01929733,0,0,0,0,0,0,0,1877.389579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31155.72085,35059.29305,0.084788593,0,6532.517975,2722.190094,4733.758493,0,7562.623384,0,0,0,0,6532.517975,2722.190094,4733.758493,0,0,0,66215.09869,7562.623384,1877.389579,0,89643.57822
UT,Summit,49043,0,876.5983669,37501.142,0,1431.753552,6955.554948,0,3016.448831,10301.01302,9296.503448,33.41763647,0,6343.387343,0,0,0,0,0,25.37051584,0,0,0.217452025,0,0,0,0,0,0,0,0,0,0,0,0,0,63606.65523,68837.67273,17.20562147,0,38377.74037,8387.3085,13317.46185,6343.387343,9329.921084,0.217452025,0,0,0,38377.74037,8387.525952,13317.46185,0,6343.387343,0,132461.5336,9329.921084,25.37051584,0,208242.9407
UT,Tooele,49045,0,1078.138148,17064.52477,0,731.1334763,34352.50757,0,5564.860613,52074.4784,8793.729936,23.45646327,0,6939.236718,0,0,0,0,0,18900.03955,0,0,5298.287998,0,0,1718.194542,18792.46553,0,14.39249792,0.022598003,0,0,0,0,321.9522314,91228.73805,85705.70708,71127.37088,36.77517603,0,18142.66292,35083.64105,57639.33902,6939.236718,8817.186399,5298.287998,20510.66007,14.41509592,0,18142.66292,40381.92904,78149.99908,91550.69028,6939.236718,0,156869.8531,8831.601495,18900.03955,0,419766.0122
UT,Uintah,49047,0,2263.575893,7498.897872,0,542.7514333,2191.35429,0,763.5864933,3351.184804,6499.376565,313.1746509,0,0,0,0,0,0,0,1584.909252,0,0,0,0,0,0,0,0,6.747940536,0.010595109,0,0,0,820450.7728,0,0,29468.12873,33552.8218,0,0,9762.473765,2734.105724,4114.771297,0,6812.551216,0,0,6.758535645,0,9762.473765,2734.105724,4114.771297,820450.7728,0,0,63020.95053,6819.309752,1584.909252,0,908487.2931
UT,Utah,49049,0,3651.622002,147148.1067,0,10222.60567,176634.041,0,60421.14084,281633.7186,56720.58361,365.7930684,0,4504.678168,0,0,0,0,0,33373.49095,0,0,229.0354148,4581.832668,7769.513649,51.53943213,3048.602872,0,19.86162046,0.031185341,0,293.9472587,0,0,170.5288095,362850.6944,327856.6186,296389.8966,8590.776505,0,150799.7287,186856.6467,342054.8594,4504.678168,57086.37668,4810.868083,10869.65595,19.8928058,293.9472587,150799.7287,191667.5148,352924.5154,363021.2232,4798.625426,0,632837.2917,57106.26948,33373.49095,0,1786528.66
UT,Wasatch,49051,0,632.4906252,13111.05337,0,475.1939735,2217.572108,0,1250.9065,3232.331614,4967.316393,6.811987805,0,132.7697875,0,0,0,0,0,3236.922332,0,0,0,0,0,0,0,0,0.042595944,6.68809E-05,0,0,0,0,1944.952641,766.4669188,29699.72556,26005.87722,0.001046773,0,13743.54399,2692.766082,4483.238115,132.7697875,4974.128381,0,0,0.042662825,0,13743.54399,2692.766082,4483.238115,2711.41956,132.7697875,0,55705.60382,4974.171044,3236.922332,0,87680.43473
UT,Washington,49053,0,1829.145494,29843.31761,0,3104.530205,8454.482329,0,11225.07843,12234.26405,25491.87773,75.61064926,0,0,0,0,0,0,0,10690.46884,0,0,0,71.40997544,0,14.0559671,0,0,30.33708418,0.047632925,0,0,0,0,56.1809989,14206.38748,131236.7,122850.3049,9.062815516,0,31672.4631,11559.01253,23459.34248,0,25567.48838,71.40997544,14.0559671,30.3847171,0,31672.4631,11630.42251,23473.39845,14262.56848,0,0,254096.0677,25597.8731,10690.46884,0,371423.2622
UT,Wayne,49055,0,701.6205438,0,0,54.31452899,0,0,112.7300577,0,1584.323861,0.648082232,0,0,0,0,0,0,0,466.9953771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3258.928418,3212.297046,0,0,701.6205438,54.31452899,112.7300577,0,1584.971943,0,0,0,0,701.6205438,54.31452899,112.7300577,0,0,0,6471.225464,1584.971943,466.9953771,0,9391.857915
UT,Weber,49057,0,1619.428918,83047.34905,0,4453.831883,31129.76004,0,42885.46403,46712.28325,25893.7052,298.7941715,0,4805.882453,0,0,0,0,0,15417.02266,0,0,0,0,0,0.953381219,29757.20181,0,6.483227872,0.010179479,0,979.8220653,0,0,18.96098212,0,156580.0146,100704.0606,0.085835365,0,84666.77797,35583.59193,89597.74728,4805.882453,26192.49938,0,29758.15519,6.493407351,979.8220653,84666.77797,35583.59193,119355.9025,18.96098212,5785.704518,0,257284.161,26198.99278,15417.02266,0,544311.1143
VT,Addison,50001,0,17881.08377,0,0,6175.864307,1516.250459,0,2796.994784,1453.600778,9427.370165,84.46385908,0,156.7258645,0,0,0.386675164,0,0,4332.969497,0,0,0,0,0,5875.622413,0,0,0.041223575,6.68036E-05,0,0,0,0,2056.307253,0,41777.78559,8414.642358,14.88246459,0,17881.08377,7692.114766,4250.595562,156.7258645,9511.834024,0,5875.622413,0.041290379,0,17881.08377,7692.114766,10126.21798,2056.307253,156.7258645,0.386675164,50207.31041,9511.875314,4332.969497,0,101964.9915
VT,Bennington,50003,0,21363.63829,0,0,7198.429001,1710.504556,0,6108.898228,1691.401536,5977.858819,121.1985937,0,208.1331601,0,0,0,0,0,4351.278916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37187.14878,6329.950011,24.14663478,0,21363.63829,8908.933557,7800.299764,208.1331601,6099.057413,0,0,0,0,21363.63829,8908.933557,7800.299764,0,208.1331601,0,43541.24542,6099.057413,4351.278916,0,92272.58652
VT,Caledonia,50005,0,15095.9221,0,0,8644.318031,2299.241434,0,4271.348809,1128.6661,5602.661767,72.01842683,0,420.1767874,0,0,0,0,0,2209.053508,0,0,1.793760549,0,0,0,0,0,0,0,0,0,0,0,30.91805297,0,44135.27703,7077.952676,33.48457677,0,15095.9221,10943.55946,5400.014909,420.1767874,5674.680194,1.793760549,0,0,0,15095.9221,10945.35323,5400.014909,30.91805297,420.1767874,0,51246.71428,5674.680194,2209.053508,0,91022.83305
VT,Chittenden,50007,0,32113.58621,24767.00855,0,41984.33823,10260.05601,0,30557.84174,8477.638392,26302.32976,714.7188083,0,257.3541948,0,0,69.24722614,0,0,22269.13716,0,0,0,0,0,0,0,0,397.9290307,0.644853093,0,0,0,0,127.6036184,0,148944.6615,22323.16797,65.93467828,0,56880.59476,52244.39424,39035.48013,257.3541948,27017.04857,0,0,398.5738838,0,56880.59476,52244.39424,39035.48013,127.6036184,257.3541948,69.24722614,171333.7642,27415.62245,22269.13716,0,369633.198
VT,Essex,50009,0,3256.852052,0,0,819.0952637,206.2905543,0,369.329257,108.2604045,7879.369425,27.2225365,0,218.1993476,0,0,0,0,0,142.6474959,0,0,1.158269304,0,0,0,0,0,0,0,0,0,0,0,0,0,9136.110579,1620.538836,3.311159211,0,3256.852052,1025.385818,477.5896615,218.1993476,7906.591961,1.158269304,0,0,0,3256.852052,1026.544087,477.5896615,0,218.1993476,0,10759.96057,7906.591961,142.6474959,0,23788.38518
VT,Franklin,50011,0,17651.4725,19307.07145,0,5801.905537,1350.360927,0,7115.389637,0,10006.70714,95.22767566,0,230.0810285,0,0,0,0,0,3000.980039,0,0,0,0,0,39.92106358,13252.43939,0,0,0,0,0,0,0,0,0,49344.64841,8331.699385,24.35194075,0,36958.54395,7152.266464,7115.389637,230.0810285,10101.93482,0,13292.36045,0,0,36958.54395,7152.266464,20407.75009,0,230.0810285,0,57700.69974,10101.93482,3000.980039,0,135552.2561
VT,Grand Isle,50013,0,3856.90347,0,0,7637.50986,1854.34087,0,188.6904523,82.66561481,9831.311621,4.806869629,0,7.111594362,0,0,18.53971284,0,0,347.311278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11971.17698,2360.179219,4.992882966,0,3856.90347,9491.850729,271.3560671,7.111594362,9836.118491,0,0,0,0,3856.90347,9491.850729,271.3560671,0,7.111594362,18.53971284,14336.34908,9836.118491,347.311278,0,38165.54042
VT,Lamoille,50015,0,11710.25475,0,0,5761.631415,1392.618063,0,1528.941216,597.9903874,5323.937178,39.27950809,0,0,0,0,0,0,0,3725.024043,0,0,0,0,0,0,0,0,0.041223575,6.68036E-05,0,0,0,0,0,0,35615.83199,5942.891096,17.81763088,0,11710.25475,7154.249479,2126.931603,0,5363.216686,0,0,0.041290379,0,11710.25475,7154.249479,2126.931603,0,0,0,41576.54072,5363.257976,3725.024043,0,71656.25857
VT,Orange,50017,0,13417.34841,0,0,3734.269321,866.3535173,0,1811.815267,696.0781243,6474.108901,72.03807002,0,335.7499602,0,0,0,0,0,1433.570052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51440.45916,10575.9429,16.27122531,0,13417.34841,4600.622839,2507.893391,335.7499602,6546.146971,0,0,0,0,13417.34841,4600.622839,2507.893391,0,335.7499602,0,62032.67329,6546.146971,1433.570052,0,90874.00491
VT,Orleans,50019,0,12859.95784,0,0,3538.945955,875.0289088,0,3739.567541,1112.406919,6938.756465,68.76609423,0,282.8558032,0,0,0,0,0,2840.572949,0,0,0.138992317,0,0,0,0,0,0,0,0,0,0,0,0.85848719,0,42792.10369,6853.241401,16.67433476,0,12859.95784,4413.974863,4851.974459,282.8558032,7007.522559,0.138992317,0,0,0,12859.95784,4414.113856,4851.974459,0.85848719,282.8558032,0,49662.01943,7007.522559,2840.572949,0,81919.87538
VT,Rutland,50021,0,34549.00875,0,0,11257.87314,2662.626996,0,9087.811266,2721.36708,10120.45829,189.2313872,0,436.8599939,0,0,0,0,0,11820.08939,0,0,0,0,0,0,0,0,0.121825121,0.000197421,0,0,0,0,83.27325743,0,62489.74917,11200.46676,65.78227576,0,34549.00875,13920.50014,11809.17835,436.8599939,10309.68967,0,0,0.122022542,0,34549.00875,13920.50014,11809.17835,83.27325743,436.8599939,0,73755.99821,10309.8117,11820.08939,0,156684.7198
VT,Washington,50023,0,30475.11947,0,0,13193.84516,3210.759542,0,9388.467489,2458.208335,8140.178854,138.2426562,0,359.7753088,0,0,0,0,0,12600.92889,0,0,0,0,0,0,0,0,0.082814867,0.000134204,0,0,0,0,515.0072515,0,65715.24436,11582.80637,43.74921567,0,30475.11947,16404.6047,11846.67582,359.7753088,8278.42151,0,0,0.082949071,0,30475.11947,16404.6047,11846.67582,515.0072515,359.7753088,0,77341.79994,8278.504459,12600.92889,0,157822.4158
VT,Windham,50025,0,22779.48001,0,0,10472.90854,2485.248923,0,5276.847926,0,11570.1825,124.274513,0,538.4597796,0,0,0,0,0,1115.421786,0,0,0,0,0,355.3803879,4028.329047,0,0.08244699,0.000133607,0,0,0,0,0,0,62692.91473,12100.38131,0.144004544,0,22779.48001,12958.15747,5276.847926,538.4597796,11694.45701,0,4383.709435,0.082580597,0,22779.48001,12958.15747,9660.557361,0,538.4597796,0,74793.44005,11694.53959,1115.421786,0,133540.056
VT,Windsor,50027,0,30993.39182,0,0,13077.91988,3175.639236,0,5913.364781,1854.727893,9099.970647,118.4409205,0,553.7478803,0,0,0,0,0,2097.130156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.2410647,0,94906.9702,19872.76309,92.99644597,0,30993.39182,16253.55912,7768.092674,553.7478803,9218.411567,0,0,0,0,30993.39182,16253.55912,7768.092674,124.2410647,553.7478803,0,114872.7297,9218.411567,2097.130156,0,181881.304
VA,Accomack,51001,0,4603.542806,2485.077587,6.353418385,556.8455409,2362.765057,0,175.1943121,9581.000916,29488.14508,23.15222094,0,192.2800263,0,0,10799.98496,0,0,3072.240101,0,0,3.237622857,0,0,21262.8441,0,0,0,0,0,0,0,0,15744.6128,0,22932.1532,17704.52069,1777.479382,0,7088.620394,2925.964016,9756.195228,192.2800263,29511.2973,3.237622857,21262.8441,0,0,7088.620394,2929.201639,31019.03933,15744.6128,192.2800263,10799.98496,42414.15327,29511.2973,3072.240101,0,142771.4298
VA,Albemarle,51003,0,6993.492625,10469.24068,31.66762747,3402.704082,12739.50222,0,5694.507331,10364.13383,22328.22029,31.11883564,0,2257.089845,0,0,0.001114291,0,0,13217.35558,0,0,0,0,0,0,0,0,264.4481065,0.599632709,0,0,0,0,0,0,122792.44,35672.33863,107.6394767,0,17462.7333,16173.87393,16058.64116,2257.089845,22359.33912,0,0,265.0477392,0,17462.7333,16173.87393,16058.64116,0,2257.089845,0.001114291,158572.4181,22624.38686,13217.35558,0,246366.4999
VA,Alleghany,51005,0,1346.748989,1770.176401,2.746241259,255.0604992,964.718842,0,508.4351038,1047.234361,9120.274998,8.17998376,0,3535.626804,0,0,0,0,0,36.70725746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.9322678,0,20530.52472,15359.72914,26.83446128,0,3116.92539,1222.525582,1555.669464,3535.626804,9128.454982,0,0,0,0,3116.92539,1222.525582,1555.669464,151.9322678,3535.626804,0,35917.08832,9128.454982,36.70725746,0,54664.93007
VA,Amelia,51007,0,1046.927822,926.7247738,2.078129556,188.5748318,715.2618679,0,601.7754032,1052.011625,3321.379124,5.183157495,0,74.13303151,0,0,0,0,0,87.37919448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438.6869541,0,11634.2722,6515.378634,538.0966103,0,1973.652596,905.9148293,1653.787028,74.13303151,3326.562282,0,0,0,0,1973.652596,905.9148293,1653.787028,438.6869541,74.13303151,0,18687.74744,3326.562282,87.37919448,0,27147.86336
VA,Amherst,51009,0,1813.789334,2428.545681,3.96581513,430.6292654,1623.86836,0,81.03144401,0,5531.772644,20.05969052,0,2512.984013,0,0,0,0,0,23.30728554,0,0,0,0,0,297.4241178,14920.68572,0,0,0,0,0,0,0,0,0,33973.07505,12912.69468,781.0228667,0,4242.335015,2058.463441,81.03144401,2512.984013,5551.832334,0,15218.10984,0,0,4242.335015,2058.463441,15299.14128,0,2512.984013,0,47666.7926,5551.832334,23.30728554,0,77354.85597
VA,Appomattox,51011,0,1112.876057,1127.583583,9.397014283,724.0873408,2806.203254,0,389.2273926,0,2815.90091,8.604389518,0,1134.222208,0,0,0,0,0,37.02639601,0,0,0,0,0,0,16.06262963,0,0,0,0,0,0,0,0,0,10263.98506,6507.389596,543.7824758,0,2240.45964,3539.687609,389.2273926,1134.222208,2824.5053,0,16.06262963,0,0,2240.45964,3539.687609,405.2900222,0,1134.222208,0,17315.15713,2824.5053,37.02639601,0,27496.3483
VA,Arlington,51013,0,8722.96043,37935.37879,112.1307538,12187.17398,45986.26102,0,1720.646426,2561.301349,38498.43664,24.66220557,0,411.1916778,0,0,0,0,0,54077.94339,0,0,0,0,0,0,0,0,6997.773964,15.86731146,0,0,0,0,0,0,166165.3021,22585.40709,123.2085716,0,46658.33922,58285.56575,4281.947775,411.1916778,38523.09884,0,0,7013.641275,0,46658.33922,58285.56575,4281.947775,0,411.1916778,0,188873.9177,45536.74012,54077.94339,0,398125.6457
VA,Augusta,51015,0,7375.729011,7046.143576,13.15781209,1394.37863,5206.262323,0,8421.95071,16943.45338,14942.40062,50.02907392,0,1817.07125,0,0,0,0,0,3822.844467,0,0,0,0,0,0,0.55703216,0,17.50330472,0.039688517,0,0,0,0,0,61.13348082,103404.4609,68749.06386,111.2663418,0,14421.87259,6613.798765,25365.40409,1817.07125,14992.42969,0,0.55703216,17.54299324,0,14421.87259,6613.798765,25365.96113,61.13348082,1817.07125,0,172264.7911,15009.97268,3822.844467,0,239377.4454
VA,Bath,51017,0,497.7766307,357.0323149,2.624714478,251.8976151,949.4193479,0,153.2979034,247.1849767,1425.339742,0.912678155,0,127.3543786,0,0,0,0,0,2194.415268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4380.680592,1114.008736,5.188337676,0,854.8089457,1203.941678,400.4828801,127.3543786,1426.25242,0,0,0,0,854.8089457,1203.941678,400.4828801,0,127.3543786,0,5499.877666,1426.25242,2194.415268,0,11707.13324
VA,Bedford,51019,0,4785.853878,5836.47797,12.60853727,1170.597426,4427.761871,0,4750.97365,0,12457.86817,27.46967329,0,7662.502087,0,0,0,0,0,6064.482685,0,0,0,0,0,184.1550996,23606.35451,0,0,0,0,0,0,0,0,7589.694033,64889.91032,12872.85633,78.90825251,0,10622.33185,5610.967834,4750.97365,7662.502087,12485.33784,0,23790.50961,0,0,10622.33185,5610.967834,28541.48326,7589.694033,7662.502087,0,77841.6749,12485.33784,6064.482685,0,156418.4745
VA,Bland,51021,0,418.5319751,507.9914381,0.640935274,69.63228934,262.6710801,0,892.763114,1824.001787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19919.38554,19470.89241,95.4384832,0,926.5234132,332.9443047,2716.764901,0,0,0,0,0,0,926.5234132,332.9443047,2716.764901,0,0,0,39485.71643,0,0,0,43461.94904
VA,Botetourt,51023,0,2259.17153,3757.909499,4.982746655,539.0104369,2079.496238,0,121.515287,5366.423106,6690.734021,28.4907542,0,6048.772986,0,0,0,0,0,145.9255006,0,0,0,0,0,1220.023612,1884.99683,0,0,0,0,0,0,0,0,0,55976.11394,42661.5874,100.6968808,239304.7126,6017.08103,2623.489421,5487.938393,6048.772986,6719.224775,0,3105.020441,0,0,6017.08103,2623.489421,8592.958834,0,6048.772986,0,98738.39822,6719.224775,145.9255006,239304.7126,368190.5634
VA,Brunswick,51025,0,1499.950155,1324.062723,1.473852447,157.9638609,590.3673762,0,711.4188917,1264.014866,2844.359578,7.406258518,0,29.78665008,0,0,0,0,0,436.3927419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449.5278505,0,29057.20777,18389.87596,78.09406722,0,2824.012879,749.8050895,1975.433758,29.78665008,2851.765837,0,0,0,0,2824.012879,749.8050895,1975.433758,449.5278505,29.78665008,0,47525.1778,2851.765837,436.3927419,0,56841.90261
VA,Buchanan,51027,0,1431.297649,1740.653469,2.805949923,304.4179349,1147.257711,0,1489.221787,0,3306.235239,11.24082805,0,1113.969138,0,0,0,0,0,691.9076511,0,0,0,0,0,0,2594.927331,0,0,0,0,0,0,0,0,3039.122331,18838.22819,3424.275213,12.15027604,0,3171.951119,1454.481596,1489.221787,1113.969138,3317.476067,0,2594.927331,0,0,3171.951119,1454.481596,4084.149118,3039.122331,1113.969138,0,22274.65368,3317.476067,691.9076511,0,39147.7107
VA,Buckingham,51029,0,1385.719955,1249.498106,1.131065294,121.9762547,475.6312135,0,505.2990449,745.8457024,3049.772917,3.335419789,0,91.54726866,0,0,0,0,0,59.01483723,0,0,0,0,0,0,106.2817362,0,0,0,0,0,0,0,0.815920071,420564.1614,13553.64598,3655.616332,15.2553601,0,2635.218062,598.7385335,1251.144747,91.54726866,3053.108337,0,106.2817362,0,0,2635.218062,598.7385335,1357.426483,420564.9773,91.54726866,0,17224.51768,3053.108337,59.01483723,0,445584.5485
VA,Campbell,51031,0,3490.107557,4287.769564,7.527878369,801.4670676,3235.42758,0,6998.854519,12237.5019,13590.80863,39.55486412,0,4488.675143,0,0,0,0,0,18324.07241,0,0,0,0,0,39.17372628,891.9644574,0,77.71843441,0.176225169,0,0,0,0,0,0,55915.02,15752.58506,473.8994946,0,7777.877121,4044.422526,19236.35642,4488.675143,13630.3635,0,931.1381836,77.89465958,0,7777.877121,4044.422526,20167.4946,0,4488.675143,0,72141.50455,13708.25816,18324.07241,0,140652.3045
VA,Caroline,51033,0,2057.222501,2347.12498,2.382892115,255.4099646,1012.605537,0,605.6632259,937.293731,5882.396174,5.6389802,0,3520.816067,0,0,0,0,0,383.4971126,0,0,1350.934437,0,0,0,0,0,0.305838785,0.000693483,0,0,0,0,0,86470.34857,100191.5022,43545.19204,84.2184406,0,4404.347481,1270.398394,1542.956957,3520.816067,5888.035155,1350.934437,0,0.306532268,0,4404.347481,2621.332831,1542.956957,86470.34857,3520.816067,0,143820.9127,5888.341687,383.4971126,0,248652.5534
VA,Carroll,51035,0,2838.040906,2228.757522,2.292507409,244.8478228,986.0348316,0,1834.195182,3668.557849,6198.901022,13.892885,0,0,0,0,0,0,0,1400.266035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68132.27075,37968.20151,42.06146886,0,5066.798428,1233.175162,5502.753031,0,6212.793907,0,0,0,0,5066.798428,1233.175162,5502.753031,0,0,0,106142.5337,6212.793907,1400.266035,0,125558.3203
VA,Charles City,51036,0,585.8743936,531.7112516,0.692224559,74.86973902,289.6144913,0,705.300446,1212.312895,3310.575673,4.659800944,0,261.2463315,0,0,1202.060405,0,0,22.37706827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440.6035766,0,5996.01393,1385.162613,5.218331238,0,1117.585645,365.1764549,1917.613341,261.2463315,3315.235474,0,0,0,0,1117.585645,365.1764549,1917.613341,440.6035766,261.2463315,1202.060405,7386.394875,3315.235474,22.37706827,0,16028.29317
VA,Charlotte,51037,0,1247.114995,900.1842028,0.925747339,99.4404422,391.9455084,0,662.1555659,1333.370918,2717.089685,8.864273959,0,1724.218599,0,0,0,0,0,69.78901584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8380.838881,5501.60067,431.6629646,0,2147.299197,492.3116979,1995.526484,1724.218599,2725.953959,0,0,0,0,2147.299197,492.3116979,1995.526484,0,1724.218599,0,14314.10252,2725.953959,69.78901584,0,23469.20147
VA,Chesterfield,51041,0,15218.69765,39910.26281,67.06504044,7326.669328,28085.60293,0,19207.96789,26036.52879,37053.95663,166.1062641,0,2352.213579,0,0,77.13789561,0,0,9247.607352,0,0,37.26515373,135.1401306,3837.694748,309.5584577,20048.36251,0,0,0,0,0,0,975128.146,447.092663,297044.8976,290190.7297,49089.72663,134.8280656,0,55128.96047,35479.3373,45244.49669,2352.213579,37220.0629,172.4052843,24195.61572,0,0,55128.96047,35651.74258,69440.11241,1272620.136,2352.213579,77.13789561,339415.2844,37220.0629,9247.607352,0,1821153.258
VA,Clarke,51043,0,1448.930335,1294.103662,1.835633946,198.8354174,748.5481918,0,1094.908831,2189.198904,3933.514626,15.34860228,0,1009.517144,0,0,0,0,0,68.80423599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17930.18047,11129.19407,647.7101482,0,2743.033997,949.2192432,3284.107735,1009.517144,3948.863228,0,0,0,0,2743.033997,949.2192432,3284.107735,0,1009.517144,0,29707.08469,3948.863228,68.80423599,0,41710.63028
VA,Craig,51045,0,415.3476248,382.4570825,0.244202201,26.20925153,98.04715521,0,37.76951873,68.00067862,839.3211506,0.586762856,0,0,0,0,0,0,0,38.32697482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3146.724406,604.7452315,3.33189775,0,797.8047073,124.5006089,105.7701973,0,839.9079135,0,0,0,0,797.8047073,124.5006089,105.7701973,0,0,0,3754.801536,839.9079135,38.32697482,0,5661.111938
VA,Culpeper,51047,0,3836.039965,5836.450437,7.650381587,829.4295026,3040.920316,0,2522.360755,4924.057021,12234.4195,18.86721992,0,813.6539412,0,0,0,0,0,10441.30183,0,0,0,228.3811492,0,0,0,0,0,0,0,0,0,0,30.54617211,0,50229.37124,11109.31885,85.40245633,0,9672.490402,3878.0002,7446.417776,813.6539412,12253.28672,228.3811492,0,0,0,9672.490402,4106.38135,7446.417776,30.54617211,813.6539412,0,61424.09255,12253.28672,10441.30183,0,106188.1707
VA,Cumberland,51049,0,957.0187417,726.4807847,0.530210478,56.59577468,211.166655,0,275.5518049,418.9735495,1305.864216,1.532456519,0,0.092580472,0,0,0,0,0,2612.940681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6988.946656,1614.447107,5.017332687,0,1683.499526,268.2926401,694.5253544,0.092580472,1307.396673,0,0,0,0,1683.499526,268.2926401,694.5253544,0,0.092580472,0,8608.411096,1307.396673,2612.940681,0,15175.15855
VA,Dickenson,51051,0,814.5455833,1191.969876,1.274430253,137.3490079,369.7862787,0,337.4770059,0,2370.993491,2.901017156,0,1713.567218,0,0,0,0,0,0,0,0,0,304.0404444,0,0,3617.274707,0,0,0,0,0,0,0,0,11.51894557,10109.56402,2296.739668,5.828741728,0,2006.515459,508.4097169,337.4770059,1713.567218,2373.894508,304.0404444,3617.274707,0,0,2006.515459,812.4501613,3954.751713,11.51894557,1713.567218,0,12412.13243,2373.894508,0,0,23284.83044
VA,Dinwiddie,51053,0,2269.867192,2276.65368,2.78189617,303.2338062,1146.440874,0,1354.538515,0,5804.900853,8.726463552,0,4032.089455,0,0,0,0,0,8296.864304,0,0,0,0,0,3.865221651,5516.814683,0,0,0,0,427.4107628,0,0,20.40404438,0,41173.7663,20053.99282,85.84910326,0,4546.520872,1452.456576,1354.538515,4032.089455,5813.627317,0,5520.679905,0,427.4107628,4546.520872,1452.456576,6875.21842,20.40404438,4459.500218,0,61313.60822,5813.627317,8296.864304,0,92778.19998
