State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
TX,Goliad,48175,0,415.6156878,233.3531297,0,31.88195443,226.52575,0,891.9483476,2023.446604,0,0,0,58.38370365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204897.566,0,0,10527.95137,8622.86603,0.001188997,0,648.9688175,258.4077045,2915.394951,58.38370365,0,0,0,0,0,648.9688175,258.4077045,2915.394951,1204897.566,58.38370365,0,19150.81859,0,0,0,1227929.54
TX,Gonzales,48177,0,709.8155567,1222.137578,0,225.9262453,1140.653279,0,23954.49889,37762.13401,16803.35639,57.42799042,0,3121.928817,0,0,0,0,0,539.1131424,0,0,0,0,0,0,0,0,0,0,0,4.743245499,0,0,0,0,40580.37631,53454.67696,0,0,1931.953134,1366.579524,61716.63291,3121.928817,16860.78438,0,0,0,4.743245499,1931.953134,1366.579524,61716.63291,0,3126.672062,0,94035.05328,16860.78438,539.1131424,0,179576.7884
TX,Gray,48179,0,238.1617986,6922.051268,0,351.2572301,1629.752465,0,13117.72767,20353.57292,13546.44136,96.35256133,0,7047.204186,0,0,0,0,0,1602.830323,0,0,0,0,0,0.439418209,11.12732684,0,0,0,0,226.5617235,0,0,0,0,19951.3244,23915.15717,0.011889975,0,7160.213067,1981.009695,33471.30058,7047.204186,13642.79392,0,11.56674505,0,226.5617235,7160.213067,1981.009695,33482.86733,0,7273.765909,0,43866.49346,13642.79392,1602.830323,0,109009.9737
TX,Grayson,48181,0,4347.620285,18086.84512,0,2152.894957,10029.61566,0,112500.9792,170845.173,37657.80741,467.0177243,0,9228.342188,0,0,0,0,0,18379.4187,0,0,0,0,0,0.723118813,534.9676366,0,0,0,0,431.9565911,0,0,0,0,98533.55424,62780.46319,0.067772856,0,22434.4654,12182.51062,283346.1521,9228.342188,38124.82514,0,535.6907554,0,431.9565911,22434.4654,12182.51062,283881.8429,0,9660.298779,0,161314.0852,38124.82514,18379.4187,0,545977.4467
TX,Gregg,48183,0,793.8726621,18771.08396,0,3445.773982,15346.45086,0,159275.316,251685.8559,17186.78994,804.6594074,0,2980.223929,0,0,0,0,0,19886.58715,0,0,0,2.787161653,0,0,5830.672061,0,23.71960681,0.132766747,0,466.6457581,0,0,0,43024.76883,122552.9782,45924.85962,0.00475599,0,19564.95662,18792.22484,410961.172,2980.223929,17991.44934,2.787161653,5830.672061,23.85237356,466.6457581,19564.95662,18795.012,416791.844,43024.76883,3446.869687,0,168477.8425,18015.30172,19886.58715,0,708003.1826
TX,Grimes,48185,0,1732.510339,1214.227302,0,207.4476639,1077.125762,0,42710.60212,61837.91133,16003.04035,131.3915316,0,4243.294214,0,0,0,0,0,1157.365001,0,0,0,0,0,0.51906042,36.12101483,0,0,0,0,2.37162275,0,734908.3275,0,504747.6493,30540.69417,22886.41119,0.010700977,0,2946.737641,1284.573426,104548.5135,4243.294214,16134.43188,0,36.64007525,0,2.37162275,2946.737641,1284.573426,104585.1535,1239655.977,4245.665837,0,53427.11607,16134.43188,1157.365001,0,1423437.02
TX,Guadalupe,48187,0,1905.294389,3939.31724,0,1426.317333,6517.672439,0,101488.2514,180727.1613,25540.27802,381.4430191,0,4851.306858,0,0,0,0,0,11807.44043,0,0,1.65034112,533.1352489,0,518.68246,0,0,0,0,0,0,0,0,0.91295461,637896.4836,127595.552,59610.57327,0.065394861,0,5844.611629,7943.989772,282215.4127,4851.306858,25921.72104,534.7855901,518.68246,0,0,5844.611629,8478.775362,282734.0952,637897.3965,4851.306858,0,187206.1906,25921.72104,11807.44043,0,1164741.538
TX,Hale,48189,0,214.8126027,8614.29011,0,605.3844025,6446.570104,0,31625.23469,42162.27759,33629.82893,138.8615032,0,1118.962302,0,0,0,0,0,7593.325584,0,0,0,5173.146226,0,0,3844.577019,0,0.036379167,0.000203626,0,456.9492826,0,0,0,15248.65689,31851.38146,23661.28338,0.022590952,0,8829.102712,7051.954506,73787.51227,1118.962302,33768.69043,5173.146226,3844.577019,0.036582793,456.9492826,8829.102712,12225.10073,77632.08929,15248.65689,1575.911584,0,55512.68743,33768.72702,7593.325584,0,212385.6012
TX,Hall,48191,0,130.7554973,1071.842341,0,31.20612013,190.6870359,0,938.0287104,1248.343115,8800.219701,6.909454542,0,2665.642012,0,0,0,0,0,548.9776674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8693.176013,7114.281281,8.533895974,0,1202.597839,221.893156,2186.371825,2665.642012,8807.129156,0,0,0,0,1202.597839,221.893156,2186.371825,0,2665.642012,0,15815.99119,8807.129156,548.9776674,0,31448.60285
TX,Hamilton,48193,0,761.1837878,1182.5862,0,90.4164899,491.2515989,0,3562.11606,5991.544272,13612.14899,21.66481231,0,0,0,0,0,0,0,1368.990008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9281.985751,6050.743076,0,0,1943.769987,581.6680888,9553.660332,0,13633.8138,0,0,0,0,1943.769987,581.6680888,9553.660332,0,0,0,15332.72883,13633.8138,1368.990008,0,42414.63104
TX,Hansford,48195,0,126.0856581,1835.3685,0,78.03487751,381.4576606,0,150.3198295,548.4854697,17806.954,18.74463649,0,136.8711861,0,0,0,0,0,792.539394,0,0,0,0,0,15.78131348,13566.38664,0,0,0,0,0,0,0,0,0,3458.251958,4495.028934,0,0,1961.454158,459.4925382,698.8052992,136.8711861,17825.69863,0,13582.16796,0,0,1961.454158,459.4925382,14280.97326,0,136.8711861,0,7953.280893,17825.69863,792.539394,0,43410.31006
TX,Hardeman,48197,0,168.1142108,1313.105747,0,36.10567489,227.5915077,0,2679.853423,4414.148937,9080.274044,14.22053776,0,4894.783395,0,0,0,0,0,1361.21763,0,0,0,0,0,0,10503.61449,0,0,0,0,226.5617235,0,0,0,0,10734.12278,10266.28619,12.82916482,0,1481.219958,263.6971826,7094.002361,4894.783395,9094.494582,0,10503.61449,0,226.5617235,1481.219958,263.6971826,17597.61685,0,5121.345119,0,21013.23814,9094.494582,1361.21763,0,55932.82947
TX,Hardin,48199,0,1176.799476,2725.089938,0,459.4489462,2289.247497,0,11077.59176,20397.99533,6337.967344,74.64474654,0,3224.897533,0,0,0,0,0,809.1580623,0,0,0,0,0,5.367408805,3653.570618,0,0,0,0,336.2848181,0,0,0,11017.58605,46422.53825,25204.78608,0.002377995,0,3901.889414,2748.696443,31475.58709,3224.897533,6412.612091,0,3658.938027,0,336.2848181,3901.889414,2748.696443,35134.52512,11017.58605,3561.182352,0,71627.3267,6412.612091,809.1580623,0,135212.9762
TX,Harris,48201,0,9872.915455,554963.725,0,118911.5926,374780.006,0,2506091.398,4400091.356,493527.7912,14251.54549,0,32073.94075,0,0,556014.3051,0,0,290105.5412,0,0,615.7712264,35642.34864,0,90703.76764,368467.5785,0,9128.417195,51.0949137,0,7988.154525,0,0,462337.3828,4831024.943,3924083.226,871077,2309.196262,0,564836.6405,493691.5986,6906182.754,32073.94075,507779.3367,36258.11987,459171.3462,9179.512109,7988.154525,564836.6405,529949.7185,7365354.1,5293362.326,40062.09527,556014.3051,4797469.423,516958.8488,290105.5412,0,19954113
TX,Harrison,48203,0,1377.602561,7526.627217,0,1117.017017,4191.436881,0,78958.20402,137459.1605,32470.71424,190.7786036,0,1167.263942,0,0,0,0,0,4174.597202,0,0,0.032126636,2.215793514,0,532.7914422,75741.37267,0,0,0,0,70.2418358,0,1386145.659,16.47587724,355342.099,74544.3534,82634.49949,0.053504886,0,8904.229778,5308.453898,216417.3645,1167.263942,32661.49285,2.24792015,76274.16411,0,70.2418358,8904.229778,5310.701819,292691.5286,1741504.234,1237.505777,0,157178.9064,32661.49285,4174.597202,0,2243663.197
TX,Hartley,48205,0,84.0571054,1475.28668,0,68.01225881,302.75877,0,166.9854861,235.8771509,26537.51576,7.341372521,0,5280.928742,0,0,0,0,0,5436.150881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11141.36243,12220.65705,16.60997045,0,1559.343786,370.7710288,402.862637,5280.928742,26544.85714,0,0,0,0,1559.343786,370.7710288,402.862637,0,5280.928742,0,23378.62945,26544.85714,5436.150881,0,62973.54366
TX,Haskell,48207,0,303.5395473,1340.791711,0,61.6768395,361.0828815,0,155.4653867,400.0301063,21161.98313,6.164341535,0,0,0,0,0,0,0,572.8346703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5879.014253,5954.303803,13.87774569,0,1644.331259,422.759721,555.4954929,0,21168.14747,0,0,0,0,1644.331259,422.759721,555.4954929,0,0,0,11847.1958,21168.14747,572.8346703,0,36210.76441
TX,Hays,48209,0,3903.985562,7065.294741,0,3010.803964,13078.41403,0,65725.86077,111021.0874,17263.38333,230.0163532,0,2833.544039,0,0,0,0,0,450.6459958,0,0,0,292.2844167,0,4.804816053,0,0,0,0,0,4.743245499,0,0,0,295704.489,184552.8804,57818.79244,0.030319436,132313.4018,10969.2803,16089.21799,176746.9482,2833.544039,17493.39968,292.2844167,4.804816053,0,4.743245499,10969.2803,16381.50241,176751.753,295704.489,2838.287285,0,242371.7031,17493.39968,450.6459958,132313.4018,895274.4626
TX,Hemphill,48211,0,144.7650149,839.0256001,0,82.19081379,627.8912459,0,688.642714,1284.635676,6627.878161,10.48630019,0,11172.89225,0,0,0,0,0,673.0890564,0,0,0,3401.699442,0,0,2779.183833,0,0,0,0,4.743245499,0,0,0,4657.760499,6707.035123,8293.953612,0.011889975,0,983.7906149,710.0820597,1973.27839,11172.89225,6638.364461,3401.699442,2779.183833,0,4.743245499,983.7906149,4111.781502,4752.462222,4657.760499,11177.63549,0,15001.00062,6638.364461,673.0890564,0,47995.88448
TX,Henderson,48213,0,3726.531673,3377.687674,0,710.403385,3483.71109,0,28267.13923,41197.16273,24235.03478,148.9377752,0,1831.862778,0,0,0,0,0,1861.581519,0,0,0,227.8103997,0,26.81578361,12975.70817,0,0,0,0,0,0,0,0.597365362,6496.738124,63324.17277,26384.28483,0.002377995,0,7104.219346,4194.114475,69464.30196,1831.862778,24383.97255,227.8103997,13002.52395,0,0,7104.219346,4421.924874,82466.82592,6497.335489,1831.862778,0,89708.45997,24383.97255,1861.581519,0,218276.1824
TX,Hidalgo,48215,0,9756.756415,19111.22581,0,13159.40886,58956.87898,0,106246.0051,176647.6079,79101.72911,967.7026961,0,298.1942228,0,0,0,0,0,22119.16607,0,0,0,317.7364285,0,0.701433,962.8732701,0,236.4405752,1.323439306,0,9.486490999,0,0,52.58243095,1153709.086,587053.7749,167901.4455,0.240771988,0,28867.98222,72116.28783,282893.613,298.1942228,80069.4318,317.7364285,963.5747031,237.7640145,9.486490999,28867.98222,72434.02426,283857.1877,1153761.669,307.6807138,0,754955.4612,80307.19582,22119.16607,0,2396610.367
TX,Hill,48217,0,2605.770267,2986.129032,0,356.7951336,1815.256993,0,15840.61489,28547.39541,33737.76639,80.44308937,0,5333.102501,0,0,0,0,0,2066.033893,0,0,0,0,0,0,0,0,0,0,0,2.37162275,0,0,0,0,72343.11826,66261.05603,0.187861601,0,5591.8993,2172.052127,44388.0103,5333.102501,33818.20948,0,0,0,2.37162275,5591.8993,2172.052127,44388.0103,0,5335.474124,0,138604.3622,33818.20948,2066.033893,0,231976.0414
TX,Hockley,48219,0,1069.393174,4841.088657,0,326.3493385,1502.154104,0,3102.406529,5270.622188,22361.93616,44.72561275,0,819.338187,0,0,0,0,0,4244.671788,0,0,0,0,0,0,3423.072076,0,0,0,0,0,0,0,0,0,23504.8598,15174.84323,0.001188997,0,5910.481831,1828.503443,8373.028717,819.338187,22406.66177,0,3423.072076,0,0,5910.481831,1828.503443,11796.10079,0,819.338187,0,38679.70422,22406.66177,4244.671788,0,85685.46204
TX,Hood,48221,0,2624.449624,1147.46598,0,762.7844086,3457.840345,0,6732.556813,11400.45834,13557.65453,59.387551,0,167.0638851,0,0,0,0,0,7189.665822,0,0,0,22.70491562,0,3.314507585,0,0,0,0,0,2.37162275,0,0,0,351918.4193,40630.51469,19484.89978,0.001188997,0,3771.915604,4220.624753,18133.01515,167.0638851,13617.04208,22.70491562,3.314507585,0,2.37162275,3771.915604,4243.329669,18136.32966,351918.4193,169.4355078,0,60115.41566,13617.04208,7189.665822,0,459161.5533
TX,Hopkins,48223,0,2227.513293,2950.532792,0,562.8246222,2739.415182,0,30131.67996,48321.53562,32269.30304,104.7840539,0,2351.107593,0,0,0,0,0,4369.096123,0,0,0,0,0,0,0,0,0,0,0,2.37162275,0,0,0,0,47961.44648,53966.6572,0.073123345,0,5178.046085,3302.239804,78453.21558,2351.107593,32374.08709,0,0,0,2.37162275,5178.046085,3302.239804,78453.21558,0,2353.479216,0,101928.1768,32374.08709,4369.096123,0,227958.3407
TX,Houston,48225,0,1475.669184,1894.511002,0,187.0219039,940.6460874,0,9694.264415,16304.73837,16233.73153,57.34136044,0,1526.277509,0,0,0,0,0,1792.418514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20144.09979,17144.25775,0.027941441,0,3370.180186,1127.667991,25999.00279,1526.277509,16291.07289,0,0,0,0,3370.180186,1127.667991,25999.00279,0,1526.277509,0,37288.38548,16291.07289,1792.418514,0,87395.00535
TX,Howard,48227,0,602.4092554,6700.003419,0,487.7404204,5013.99897,0,11130.05417,17368.93493,12056.53823,80.28250335,0,3621.445062,0,0,0,0,0,3211.202126,0,0,0,347.6984162,0,10771.5235,1746.442507,0,0,0,0,533.150566,0,0,1.878507427,18572.60305,41831.16878,46639.16717,0.139707203,0,7302.412674,5501.73939,28498.98911,3621.445062,12136.82073,347.6984162,12517.96601,0,533.150566,7302.412674,5849.437806,41016.95511,18574.48156,4154.595628,0,88470.47566,12136.82073,3211.202126,0,180716.3813
TX,Hudspeth,48229,0,728.4949135,1108.21298,0,18.25925109,829.3396873,0,138.1852313,262.9943862,6257.083638,0.985558717,0,11418.98929,0,0,0,0,0,696.1922437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34509.30104,42793.79417,0.021401955,0,1836.707894,847.5989384,401.1796175,11418.98929,6258.069196,0,0,0,0,1836.707894,847.5989384,401.1796175,0,11418.98929,0,77303.1166,6258.069196,696.1922437,0,98761.85379
TX,Hunt,48231,0,4118.798165,8483.770562,0,987.0871548,4825.708981,0,119535.1588,224568.7709,25767.97613,180.2198199,0,1448.473098,0,0,0,0,0,13440.3127,0,0,0,0,0,0,1763.458758,0,0,0,0,0,0,0,1.545560973,2838.821818,102092.3954,109092.2385,0.063016866,0,12602.56873,5812.796136,344103.9297,1448.473098,25948.19595,0,1763.458758,0,0,12602.56873,5812.796136,345867.3885,2840.367379,1448.473098,0,211184.6969,25948.19595,13440.3127,0,619144.7994
TX,Hutchinson,48233,0,499.6727932,6490.381116,0,247.7340886,1306.681607,0,22247.40301,45203.40201,12444.39791,121.7660875,0,16.74457485,0,0,0,0,0,1339.567731,0,0,0,7213.609853,0,576654.4536,367758.6359,0,0,0,0,4.743245499,0,11.18745245,174646.6295,308747.7175,10617.02159,11773.91966,0,0,6990.053909,1554.415696,67450.80502,16.74457485,12566.164,7213.609853,944413.0895,0,4.743245499,6990.053909,8768.025549,1011863.895,483405.5345,21.48782035,0,22390.94125,12566.164,1339.567731,0,1547345.669
TX,Irion,48235,0,242.8316378,14.90215558,0,26.38382957,101.1424936,0,167.7009587,212.3599873,2198.877893,3.127103532,0,226.3269976,0,0,0,0,0,48.45628662,0,0,0,0,0,0,348.3078551,0,0,0,0,0,0,0,0,0,5536.238447,5111.392753,0,0,257.7337934,127.5263231,380.0609459,226.3269976,2202.004996,0,348.3078551,0,0,257.7337934,127.5263231,728.368801,0,226.3269976,0,10647.6312,2202.004996,48.45628662,0,14238.0484
TX,Jack,48237,0,630.4282905,1075.797479,0,78.99607764,403.7131887,0,937.7732354,1772.21445,10023.55133,9.404402585,0,0,0,0,0,0,0,231.4186621,0,0,0,0,0,3.156448502,0,0,0,0,0,0,0,0,29.30471586,0,10666.60341,8566.452602,0.010700977,0,1706.22577,482.7092663,2709.987686,0,10032.95574,0,3.156448502,0,0,1706.22577,482.7092663,2713.144134,29.30471586,0,0,19233.06672,10032.95574,231.4186621,0,34428.825
TX,Jackson,48239,0,415.6156878,1491.086947,0,176.8144373,875.3841024,0,27608.77824,44964.16048,21827.20582,96.28490756,0,2331.548796,0,0,0,0,0,4437.031184,0,0,0,0,0,0,9281.902483,0,0,0,0,7.114868249,0,0,0,0,30248.13154,25539.74636,0.092741803,0,1906.702635,1052.19854,72572.93872,2331.548796,21923.49073,0,9281.902483,0,7.114868249,1906.702635,1052.19854,81854.84121,0,2338.663664,0,55787.97064,21923.49073,4437.031184,0,169300.8986
TX,Jasper,48241,0,1218.828028,1862.8699,0,453.2763917,819.8885411,0,26896.04458,40179.32992,7460.606677,141.8564767,0,472.6517479,0,0,0,0,0,2729.955145,0,0,0,2632.744188,0,176.4139068,0,0,0,0,0,224.1901007,0,0,0.706318793,22153.13004,36832.09928,20591.76217,0.027941441,0,3081.697928,1273.164933,67075.3745,472.6517479,7602.463154,2632.744188,176.4139068,0,224.1901007,3081.697928,3905.909121,67251.78841,22153.83636,696.8418487,0,57423.88939,7602.463154,2729.955145,0,164846.3814
TX,Jeff Davis,48243,0,158.7745324,216.081256,0,27.54992913,155.2244715,0,0,0,1936.639585,0.21744087,0,1880.966055,0,0,0,0,0,0.556968812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6530.519428,5348.557747,7.787673141,0,374.8557884,182.7744007,0,1880.966055,1936.857026,0,0,0,0,374.8557884,182.7744007,0,0,1880.966055,0,11886.86485,1936.857026,0.556968812,0,16262.87509
TX,Jefferson,48245,0,947.9773553,41236.26661,0,5464.031619,16346.55981,0,228505.508,404022.4136,33272.40448,918.9268968,0,5902.829079,0,0,308534.5266,0,0,9102.353424,0,0,0.148801249,2003.039013,0,78592.68631,632446.8751,0,38.07152893,0.213099349,0,2445.262806,0,0,325564.7866,1499878.11,222358.7941,124159.4701,73.82230093,0,42184.24397,21810.59143,632527.9216,5902.829079,34191.33138,2003.187815,711039.5614,38.28462828,2445.262806,42184.24397,23813.77924,1343567.483,1825442.896,8348.091885,308534.5266,346592.0865,34229.61601,9102.353424,0,3941815.077
TX,Jim Hogg,48247,0,32.68887432,423.1997437,0,79.74691764,428.0793348,0,1274.102236,2012.712139,3644.118123,5.200101616,0,811.5493042,0,0,0,0,0,861.2513639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5562.895114,2610.388026,9.893122715,0,455.888618,507.8262525,3286.814375,811.5493042,3649.318225,0,0,0,0,455.888618,507.8262525,3286.814375,0,811.5493042,0,8183.176263,3649.318225,861.2513639,0,17755.8244
TX,Jim Wells,48249,0,803.2123405,3318.360607,0,779.4459644,3764.465098,0,11078.57973,15498.49612,13953.30172,58.369745,0,1318.480925,0,0,0,0,0,2132.310712,0,0,0,0,0,0,5752.075812,0,0,0,0,0,0,0,0,0,35064.5701,31215.19918,0.033291929,0,4121.572947,4543.911063,26577.07585,1318.480925,14011.67146,0,5752.075812,0,0,4121.572947,4543.911063,32329.15166,0,1318.480925,0,66279.80257,14011.67146,2132.310712,0,124736.9013
TX,Johnson,48251,0,4585.782083,8958.387097,0,1877.111044,7890.639994,0,87052.03365,151312.9008,31169.62758,343.8997356,0,7512.350711,0,0,0,0,0,5558.648435,0,0,0,873.7751783,0,2.058705856,6437.742228,0,0,0,0,674.8573398,0,0,0.236691936,93718.65037,134094.3555,71538.44712,0.023779949,0,13544.16918,9767.751039,238364.9344,7512.350711,31513.52731,873.7751783,6439.800934,0,674.8573398,13544.16918,10641.52622,244804.7354,93718.88706,8187.208051,0,205632.8264,31513.52731,5558.648435,0,613601.5281
TX,Jones,48253,0,1050.713817,2199.056612,0,116.4462474,657.405311,0,3962.448947,6575.887422,26147.59482,31.25952901,0,0,0,0,0,0,0,1855.598476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13402.42237,13691.24234,0,0,3249.770429,773.8515584,10538.33637,0,26178.85435,0,0,0,0,3249.770429,773.8515584,10538.33637,0,0,0,27093.66471,26178.85435,1855.598476,0,69690.07589
TX,Karnes,48255,0,424.9553662,1305.195471,0,218.5640347,946.0166702,0,5288.608596,6818.566413,12873.42841,20.98498373,0,0,0,0,0,0,0,622.7429441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.794585003,0,25372.68242,20429.14376,0.001188997,0,1730.150837,1164.580705,12107.17501,0,12894.4134,0,0,0,0,1730.150837,1164.580705,12107.17501,3.794585003,0,0,45801.82737,12894.4134,622.7429441,0,74324.68485
TX,Kaufman,48257,0,2680.487694,8187.491481,0,1193.234696,5627.555804,0,59438.77325,97102.82608,30981.30504,297.9911434,0,2658.471037,0,0,0,0,0,7290.928987,0,0,1.393320782,82.08191069,0,0.678557705,0,0,0,0,0,0,0,0,0,887132.8408,166530.6057,77512.66347,0.220559031,0,10867.97917,6820.790499,156541.5993,2658.471037,31279.29618,83.47523147,0.678557705,0,0,10867.97917,6904.265731,156542.2779,887132.8408,2658.471037,0,244043.4898,31279.29618,7290.928987,0,1346719.55
TX,Kendall,48259,0,1279.535938,806.8481094,0,678.3799009,3183.919724,0,18240.33696,26731.25434,7483.581924,85.89231286,0,0,0,0,0,0,0,190.4833336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36934.75094,22431.97878,0.058260876,0,2086.384047,3862.299624,44971.5913,0,7569.474236,0,0,0,0,2086.384047,3862.299624,44971.5913,0,0,0,59366.78798,7569.474236,190.4833336,0,118047.0205
TX,Kenedy,48261,0,37.35871351,14.90215558,0,1.399107249,27.0570239,0,0,0,3599.657036,0.002040809,0,526.9245119,0,0,23350.19732,0,0,47.89931781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10713.44528,7285.093912,1303.558356,0,52.26086909,28.45613115,0,526.9245119,3599.659077,0,0,0,0,52.26086909,28.45613115,0,0,526.9245119,23350.19732,19302.09755,3599.659077,47.89931781,0,46907.49478
TX,Kent,48263,0,186.7935676,14.90215558,0,5.304718393,42.79748488,0,0,0,3456.104378,0.968559857,0,0,0,0,0,0,0,1476.416744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329.676251,1425.884712,0,0,201.6957231,48.10220327,0,0,3457.072938,0,0,0,0,201.6957231,48.10220327,0,0,0,0,2755.560963,3457.072938,1476.416744,0,7938.848572
TX,Kerr,48265,0,1615.764359,3298.584918,0,897.9639074,4465.420194,0,7678.685237,16254.26355,10957.09556,91.35642109,0,0,0,0,0,0,0,15385.71851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42789.8688,19815.99135,0.033291929,0,4914.349277,5363.384101,23932.94878,0,11048.45199,0,0,0,0,4914.349277,5363.384101,23932.94878,0,0,0,62605.89344,11048.45199,15385.71851,0,123250.7461
TX,Kimble,48267,0,289.5300297,391.5586413,0,52.24736884,293.0259138,0,949.5488351,2857.080568,3601.160772,16.81427726,0,0,0,0,0,0,0,1221.613856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17657.75418,25017.45103,0.089769309,0,681.088671,345.2732827,3806.629403,0,3617.97505,0,0,0,0,681.088671,345.2732827,3806.629403,0,0,0,42675.29498,3617.97505,1221.613856,0,52347.87524
TX,King,48269,0,88.72694459,7.451077792,0,0.147274447,17.78259064,0,0,0,3503.637556,0.001560616,0,0,0,0,0,0,0,96.35560443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016.870552,2277.972186,2.592966748,0,96.17802238,17.92986509,0,0,3503.639117,0,0,0,0,96.17802238,17.92986509,0,0,0,0,4297.435705,3503.639117,96.35560443,0,8011.538314
TX,Kinney,48271,0,191.4634067,233.3531297,0,18.24266354,111.465715,0,0,0,1891.657461,1.418120315,0,3743.476816,0,0,0,0,0,312.4595034,0,0,0,0,0,0,0,0,0,0,0,2.37162275,0,0,0,0,5367.038141,4873.220552,0,0,424.8165364,129.7083786,0,3743.476816,1893.075581,0,0,0,2.37162275,424.8165364,129.7083786,0,0,3745.848438,0,10240.25869,1893.075581,312.4595034,0,16746.16713
TX,Kleberg,48273,0,392.2664919,3520.072634,0,514.9218406,2283.45897,0,2570.412533,4025.881064,14799.36138,18.44733235,0,242.9513069,0,0,508.4479936,0,0,1830.758957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29402.2509,15644.96972,0.060638871,0,3912.339126,2798.38081,6596.293597,242.9513069,14817.80871,0,0,0,0,3912.339126,2798.38081,6596.293597,0,242.9513069,508.4479936,45047.28127,14817.80871,1830.758957,0,75754.26177
TX,Knox,48275,0,182.1237284,965.0536211,0,45.08239963,233.3800347,0,0,0,15513.8574,12.99259805,0,0,0,0,0,0,0,1279.127297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3971.29049,3732.081073,3.932236218,0,1147.177349,278.4624344,0,0,15526.85,0,0,0,0,1147.177349,278.4624344,0,0,0,0,7707.303799,15526.85,1279.127297,0,25938.92088
TX,Lamar,48277,0,2610.440107,5905.020722,0,744.6523628,3681.544971,0,65010.75703,122370.7283,30525.26467,253.1408872,0,87.21811138,0,0,0,0,0,3676.509324,0,0,0,241.6120758,0,2.805732002,1842.000566,0,0,0,0,0,0,0,5.601709148,579135.6375,41722.41716,21574.2575,0.06123337,0,8515.460829,4426.197334,187381.4853,87.21811138,30778.40555,241.6120758,1844.806298,0,0,8515.460829,4667.80941,189226.2916,579141.2392,87.21811138,0,63296.73589,30778.40555,3676.509324,0,879389.67
TX,Lamb,48279,0,224.1522811,3405.373638,0,109.454454,352.5571957,0,11311.29635,10141.71415,30134.37194,39.75707472,0,1397.549853,0,0,0,0,0,2153.127336,0,0,0,215.1340401,0,0,0,0,0,0,0,0,0,2082735.171,13.19463617,239668.121,16256.54637,10253.77229,0.010700977,0,3629.525919,462.0116496,21453.0105,1397.549853,30174.12901,215.1340401,0,0,0,3629.525919,677.1456898,21453.0105,2322416.487,1397.549853,0,26510.32936,30174.12901,2153.127336,0,2408411.304
