State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
TX,Lynn,48305,0,371.4433053,1239.732826,0,44.16131089,224.8277164,0,834.4116727,2767.380712,23335.92223,2.520612802,0,358.6570129,0,0,0,0,0,459.6689257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11110.46322,9683.964797,0,0,1611.176131,268.9890273,3601.792385,358.6570129,23338.44284,0,0,0,0,1611.176131,268.9890273,3601.792385,0,358.6570129,0,20794.42802,23338.44284,459.6689257,0,50433.15434
TX,McCulloch,48307,0,574.9738835,1337.60647,0,100.5869448,604.2485262,0,4946.63902,7753.744776,12732.68282,6.748746362,0,106.8760382,0,0,0,0,0,4673.147477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11891.37953,7108.949795,0.0003607,0,1912.580353,704.835471,12700.3838,106.8760382,12739.43157,0,0,0,0,1912.580353,704.835471,12700.3838,0,106.8760382,0,19000.32968,12739.43157,4673.147477,0,51837.58439
TX,McLennan,48309,0,4615.055861,28844.17854,0,5155.738964,26111.48928,0,198762.866,408420.1857,55035.42017,266.5406122,0,10789.61926,0,0,0,0,0,23180.00503,0,0,0.190292773,94.41983493,0,8.845784807,6126.637084,0,68.92194399,0.104046746,0,441.111493,0,981169.1009,0,572.2674149,269490.0763,148940.8171,0.109652838,11909.51659,33459.2344,31267.22824,607183.0517,10789.61926,55301.96078,94.6101277,6135.482868,69.02599074,441.111493,33459.2344,31361.83837,613318.5346,981741.3683,11230.73075,0,418431.003,55370.98677,23180.00503,11909.51659,2180003.218
TX,McMullen,48311,0,50.88264456,0,0,32.29046523,80.08499156,0,0,0,3566.763117,0.001351139,0,0,0,0,0,0,0,28.54617615,0,0,0,3242.796775,0,0,2116.558358,0,0,0,0,0,0,0,0,0,11307.87098,7355.640249,5.961864075,0,50.88264456,112.3754568,0,0,3566.764469,3242.796775,2116.558358,0,0,50.88264456,3355.172232,2116.558358,0,0,0,18669.47309,3566.764469,28.54617615,0,27787.39697
TX,Madison,48313,0,651.2978503,860.4724546,0,130.6264545,718.7777564,0,584.0186644,1921.554023,10097.59317,2.498399102,0,637.2772667,0,0,0,0,0,128.2546582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29931.59223,34969.02824,0,0,1511.770305,849.4042109,2505.572687,637.2772667,10100.09157,0,0,0,0,1511.770305,849.4042109,2505.572687,0,637.2772667,0,64900.62047,10100.09157,128.2546582,0,80632.99117
TX,Marion,48315,0,697.0922304,840.0821121,0,79.47138149,440.7024949,0,3178.445693,8580.944966,5046.173759,5.312864684,0,3931.635544,0,0,0,0,0,311.1267302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.084634,112894.216,8925.417579,7277.852915,0,0,1537.174342,520.1738764,11759.39066,3931.635544,5051.486623,0,0,0,0,1537.174342,520.1738764,11759.39066,113018.3006,3931.635544,0,16203.27049,5051.486623,311.1267302,0,152332.5589
TX,Martin,48317,0,198.4423138,1366.142742,0,50.26727566,298.3956529,0,121.2320692,386.7498765,13022.32884,1.759188766,0,1501.301845,0,0,0,0,0,273.4020207,0,0,0,0,0,0,2074.586235,0,0,0,0,0,0,0,0,0,17546.05594,27022.39309,0,0,1564.585055,348.6629286,507.9819458,1501.301845,13024.08803,0,2074.586235,0,0,1564.585055,348.6629286,2582.56818,0,1501.301845,0,44568.44903,13024.08803,273.4020207,0,63863.05709
TX,Mason,48319,0,676.7391726,15.36533354,0,41.5764811,257.370257,0,688.3711028,1446.951593,3847.639144,2.454181826,0,0,0,0,0,0,0,316.5160359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6325.045531,2988.221018,0,0,692.1045061,298.9467381,2135.322696,0,3850.093326,0,0,0,0,692.1045061,298.9467381,2135.322696,0,0,0,9313.266549,3850.093326,316.5160359,0,16606.24985
TX,Matagorda,48321,0,1017.652891,3804.837915,0,358.59191,2119.324943,0,7652.927844,18000.71335,32458.39825,17.34087317,0,1949.355953,0,0,87756.71685,0,0,2899.464868,0,0,0,0,0,405.7934595,8142.310332,0,0,0,0,8.654927733,0,0,2.817992964,0.02572104,28300.17236,30603.41663,0.0003607,0,4822.490806,2477.916853,25653.64119,1949.355953,32475.73912,0,8548.103791,0,8.654927733,4822.490806,2477.916853,34201.74498,2.843714004,1958.010881,87756.71685,58903.58935,32475.73912,2899.464868,0,225498.5174
TX,Maverick,48323,0,997.2998333,1680.164224,0,823.7319608,4022.369128,0,5232.77647,13198.39799,5702.634375,16.43474333,0,1594.3927,0,0,0,0,0,113.9225713,0,0,0,0,0,0,0,0,0,0,0,404.1032586,0,0,0,0,35503.4232,21157.0698,0.0003607,0,2677.464057,4846.101089,18431.17446,1594.3927,5719.069118,0,0,0,404.1032586,2677.464057,4846.101089,18431.17446,0,1998.495958,0,56660.49337,5719.069118,113.9225713,0,90446.72062
TX,Medina,48325,0,1597.715039,2720.071693,0,342.2116869,2016.718719,0,3257.26343,7408.258484,24280.59726,17.57206352,0,6617.092663,0,0,0,0,0,21129.0108,0,0,0,0,0,0,0,0,0,0,0,2.884975911,0,0,0,0,56664.51823,30581.42655,0.025609709,0,4317.786732,2358.930406,10665.52191,6617.092663,24298.16932,0,0,0,2.884975911,4317.786732,2358.930406,10665.52191,0,6619.977638,0,87245.97038,24298.16932,21129.0108,0,156635.3672
TX,Menard,48327,0,351.0902474,150.8885347,0,11.99759549,94.61481927,0,131.0497727,1062.928243,2111.588418,1.082089188,0,0,0,0,0,0,0,151.8792437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4381.302851,3826.143629,2.436187899,0,501.9787821,106.6124148,1193.978016,0,2112.670507,0,0,0,0,501.9787821,106.6124148,1193.978016,0,0,0,8209.882668,2112.670507,151.8792437,0,12277.00163
TX,Midland,48329,0,2086.188427,24013.83363,0,3663.016048,16520.20043,0,43671.84684,82213.75045,17528.11826,100.4887623,0,3094.989347,0,0,0,0,0,24625.14971,0,0,0,0,0,0,1731.524215,0,492.0479112,0.742810562,0,0,0,0,61.04920995,0,156519.335,86535.99,0.043644715,0,26100.02205,20183.21648,125885.5973,3094.989347,17628.60702,0,1731.524215,492.7907218,0,26100.02205,20183.21648,127617.1215,61.04920995,3094.989347,0,243055.3686,18121.39774,24625.14971,0,462858.3147
TX,Milam,48331,0,1964.07008,2495.777925,0,209.7376137,1219.608097,0,3922.907802,7203.204209,28977.18584,34.97653285,0,13011.11126,0,0,0,0,0,725.4741568,0,0,0,0,0,1015.319052,521.3035479,0,0,0,0,8.654927733,0,2139733.678,0,0,28854.9901,20910.28756,0.0003607,0,4459.848005,1429.345711,11126.11201,13011.11126,29012.16237,0,1536.6226,0,8.654927733,4459.848005,1429.345711,12662.73461,2139733.678,13019.76619,0,49765.27802,29012.16237,725.4741568,0,2250808.287
TX,Mills,48333,0,554.6208257,497.5243576,0,48.84243676,284.0581317,0,814.9898884,2924.35069,8591.866768,3.336832758,0,2668.446608,0,0,0,0,0,115.1690555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8276.23193,5778.946178,0,0,1052.145183,332.9005685,3739.340578,2668.446608,8595.203601,0,0,0,0,1052.145183,332.9005685,3739.340578,0,2668.446608,0,14055.17811,8595.203601,115.1690555,0,30558.3837
TX,Mitchell,48335,0,498.6499167,1260.123168,0,87.06952155,421.6641471,0,580.4923727,1000.157223,10657.98505,1.095185553,0,4505.522281,0,0,0,0,0,710.1756304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.809227823,1152.020728,18994.95044,31158.18997,12.75283867,0,1758.773085,508.7336687,1580.649596,4505.522281,10659.08024,0,0,0,0,1758.773085,508.7336687,1580.649596,1154.829956,4505.522281,0,50165.89325,10659.08024,710.1756304,0,71043.65771
TX,Montague,48337,0,2004.776196,3156.425023,0,177.6263867,984.7590731,0,3806.115534,7884.481248,14639.59876,10.38736629,0,4952.4253,0,0,0,0,0,1154.293028,0,0,0,0,0,0,290.281592,0,0,0,0,0,0,0,0,0,24481.67162,26429.0283,0.006853302,0,5161.201219,1162.38546,11690.59678,4952.4253,14649.98613,0,290.281592,0,0,5161.201219,1162.38546,11980.87837,0,4952.4253,0,50910.70677,14649.98613,1154.293028,0,89971.87628
TX,Montgomery,48339,0,10895.56758,48589.98458,0,7948.944121,38767.84528,0,157813.8382,279893.1678,55616.58369,229.9084752,0,6523.140408,0,0,0,0,0,12063.36582,0,0,0,0,0,2.371631981,7469.447204,0,0,0,0,2.884975911,0,0,39.48637143,356484.128,476064.5707,150805.1797,0.046891016,0,59485.55216,46716.7894,437707.0059,6523.140408,55846.49216,0,7471.818836,0,2.884975911,59485.55216,46716.7894,445178.8248,356523.6144,6526.025384,0,626869.7974,55846.49216,12063.36582,0,1609210.461
TX,Moore,48341,0,351.0902474,5216.530735,0,258.1157451,1288.582044,0,53727.47369,115820.902,24402.57678,38.17045539,0,13648.53039,0,0,0,0,0,2497.576513,0,0,0,0,0,10.6401317,17492.27482,0,0,0,0,281.3724332,0,0,12.49493353,0,17563.18735,17411.72176,0.018756407,0,5567.620983,1546.697789,169548.3757,13648.53039,24440.74723,0,17502.91495,0,281.3724332,5567.620983,1546.697789,187051.2906,12.49493353,13929.90283,0,34974.92787,24440.74723,2497.576513,0,270021.2588
TX,Morris,48343,0,473.2085944,2100.20528,0,104.6459421,913.9902652,0,26277.95288,42701.14684,6815.51179,38.5851284,0,1979.979421,0,0,0,0,0,24.16585561,0,0,0,0,0,0,571.9858373,0,0,0,0,21.97700802,0,0,0,1154.045767,13737.08454,17298.38619,0,0,2573.413875,1018.636207,68979.09972,1979.979421,6854.096919,0,571.9858373,0,21.97700802,2573.413875,1018.636207,69551.08556,1154.045767,2001.956429,0,31035.47073,6854.096919,24.16585561,0,114212.8713
TX,Motley,48345,0,442.6790076,38.41333384,0,8.008939988,75.76877803,0,121.3388822,249.4058168,6090.808373,1.379853811,0,0,0,0,0,0,0,32.37038611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3070.479564,2300.223258,0.006492602,0,481.0923415,83.77771802,370.744699,0,6092.188227,0,0,0,0,481.0923415,83.77771802,370.744699,0,0,0,5370.709315,6092.188227,32.37038611,0,12430.88269
TX,Nacogdoches,48347,0,1567.185452,6369.943005,0,832.0806709,4510.443135,0,51264.31624,104926.2195,16348.84738,67.17219106,0,1842.219115,0,0,0,0,0,3738.786188,0,0,0,0,0,5.567347003,2695.075216,0,0,0,0,2.884975911,0,0,0,44.79747768,61262.09921,49858.16421,0.011722754,0,7937.128457,5342.523805,156190.5358,1842.219115,16416.01957,0,2700.642563,0,2.884975911,7937.128457,5342.523805,158891.1783,44.79747768,1845.104091,0,111120.2751,16416.01957,3738.786188,0,305335.8131
TX,Navarro,48349,0,1903.010906,6647.251663,0,650.4048245,3346.027015,0,39378.78232,79108.88428,34002.01375,47.54439478,0,7717.954373,0,0,0,0,0,1479.769408,0,0,0,0,0,4.058905825,0,0,0,0,0,0,0,0,0.153389975,0,77271.20918,43401.75976,0.006853302,0,8550.26257,3996.43184,118487.6666,7717.954373,34049.55814,0,4.058905825,0,0,8550.26257,3996.43184,118491.7255,0.153389975,7717.954373,0,120672.9758,34049.55814,1479.769408,0,294958.831
TX,Newton,48351,0,839.5636352,448.5875356,0,53.11316527,376.7285182,0,994.4457631,2145.437076,4131.395944,6.916157236,0,851.578062,0,0,0,0,0,94.7868914,0,0,0,0,0,3.738185725,0,0,0,0,0,0,0,0,3.458805129,752162.9361,13651.3324,8152.781036,0.003607001,0,1288.151171,429.8416835,3139.882839,851.578062,4138.312101,0,3.738185725,0,0,1288.151171,429.8416835,3143.621025,752166.3949,851.578062,0,21804.11704,4138.312101,94.7868914,0,783916.8029
TX,Nolan,48353,0,468.1203299,2981.068077,0,189.8624355,1133.647072,0,12937.95458,25767.34636,12396.48912,18.38707245,0,5579.638957,0,0,0,0,0,768.6604391,0,0,0,0,0,51.72626333,7138.998677,0,0,0,0,136.3583476,0,0,0,0,36041.60301,45981.53532,0.042923315,55141.06181,3449.188407,1323.509508,38705.30095,5579.638957,12414.87619,0,7190.72494,0,136.3583476,3449.188407,1323.509508,45896.02589,0,5715.997304,0,82023.18126,12414.87619,768.6604391,55141.06181,206732.5008
TX,Nueces,48355,0,1348.390081,35218.19961,0,548.4521775,37491.25034,0,91894.82102,215033.5351,71856.84543,259.1025041,0,3425.979159,0,0,167248.1652,0,0,16121.5394,0,0,0,1060.378741,0,72032.26971,235098.8678,0,236.0509965,0.356348655,0,647.5367751,0,0,78160.32364,896411.7293,311806.3814,91438.87234,0.008837153,0,36566.58969,38039.70252,306928.3561,3425.979159,72115.94794,1060.378741,307131.1375,236.4073452,647.5367751,36566.58969,39100.08126,614059.4936,974572.0529,4073.515934,167248.1652,403245.2626,72352.35528,16121.5394,0,2327339.056
TX,Ochiltree,48357,0,300.2076029,3528.901699,0,171.6367836,327.7990251,0,738.1766971,1378.679391,27060.15835,10.36711062,0,210.6811223,0,0,0,0,0,1602.2491,0,0,0,0,0,0,0,0,0,0,0,2.884975911,0,0,3.335136308,0,8912.564451,10563.86323,0,0,3829.109302,499.4358087,2116.856088,210.6811223,27070.52546,0,0,0,2.884975911,3829.109302,499.4358087,2116.856088,3.335136308,213.5660982,0,19476.42768,27070.52546,1602.2491,0,54811.50468
TX,Oldham,48359,0,117.0300825,403.728782,0,34.43479499,237.1139678,0,131.0497727,398.8244902,11644.17377,1.091105143,0,1084.121981,0,0,0,0,0,641.2280521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21917.66404,29403.81762,10.23983285,0,520.7588645,271.5487628,529.874263,1084.121981,11645.26487,0,0,0,0,520.7588645,271.5487628,529.874263,0,1084.121981,0,51331.7215,11645.26487,641.2280521,0,66024.51829
TX,Orange,48361,0,1389.096196,9367.323356,0,735.9679298,3725.447825,0,70607.54095,146394.1861,10319.2224,97.08611313,0,4705.550541,0,0,114366.424,0,0,1852.108826,0,0,0.734530104,906.0243085,0,384.7804105,65290.39598,0,0,0,0,31.73473502,0,0,15852.32467,1544379.056,108391.5529,73205.01064,0.054105019,0,10756.41955,4461.415755,217001.727,4705.550541,10416.30852,906.7588386,65675.17639,0,31.73473502,10756.41955,5368.174593,282676.9034,1560231.381,4737.285276,114366.424,181596.6177,10416.30852,1852.108826,0,2172001.623
TX,Palo Pinto,48363,0,1704.568593,2976.990009,0,307.3124218,1578.024759,0,18061.61033,35635.08291,15619.94486,25.21797137,0,5129.929354,0,0,0,0,0,790.536072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34277.4661,34762.42073,28417.87962,0.006853302,0,4681.558601,1885.337181,53696.69324,5129.929354,15645.16283,0,0,0,0,4681.558601,1885.337181,53696.69324,34277.4661,5129.929354,0,63180.3072,15645.16283,790.536072,0,179286.9906
TX,Panola,48365,0,905.7110731,2626.276117,0,260.3280917,1593.281078,0,12462.0131,28529.77648,26466.92999,21.58085459,0,695.074611,0,0,0,0,0,3293.616284,0,0,0,0,0,2.077749456,7447.95425,0,0,0,0,272.7175054,0,0,1.748645712,358.3798215,33542.51148,23783.82544,0.016231506,0,3531.98719,1853.60917,40991.78958,695.074611,26488.51084,0,7450.032,0,272.7175054,3531.98719,1853.60917,48441.82158,360.1284672,967.7921165,0,57326.35314,26488.51084,3293.616284,0,142263.8188
TX,Parker,48367,0,6716.509081,5374.45601,0,1327.721986,5946.516334,0,34042.20387,76194.79702,29218.2745,54.66369086,0,4920.261892,0,0,0,0,0,9083.323077,0,0,0,1005.114372,0,0,381.8756273,0,0,0,0,0,0,0,0,0,160665.128,106671.7601,0.128409245,0,12090.96509,7274.238319,110237.0009,4920.261892,29272.9382,1005.114372,381.8756273,0,0,12090.96509,8279.352691,110618.8765,0,4920.261892,0,267337.0165,29272.9382,9083.323077,0,441602.734
TX,Parmer,48369,0,284.9428095,2291.8745,0,75.19292945,443.69393,0,24870.30154,49305.96053,28440.00071,19.30512709,0,21123.00609,0,0,0,0,0,1211.130607,0,0,0,0,0,0,6753.777076,0,0,0,0,2.884975911,0,0,0,0,14946.84679,10084.09884,0.003246301,0,2576.817309,518.8868595,74176.26207,21123.00609,28459.30584,0,6753.777076,0,2.884975911,2576.817309,518.8868595,80930.03915,0,21125.89107,0,25030.94887,28459.30584,1211.130607,0,159853.0197
TX,Pecos,48371,0,753.0631394,2320.420979,0,206.9772214,679.2478496,0,145.6161003,555.7944682,7439.710382,4.96161768,0,868.2182323,0,0,0,0,0,1683.958337,0,0,0,1169.283053,0,0,2132.524196,0,0,0,0,0,0,0,0,4724.581219,43444.00797,50381.28853,0.055367469,0,3073.484119,886.2250711,701.4105685,868.2182323,7444.672,1169.283053,2132.524196,0,0,3073.484119,2055.508124,2833.934764,4724.581219,868.2182323,0,93825.35186,7444.672,1683.958337,0,116509.7087
TX,Polk,48373,0,2727.309748,1916.692197,0,381.781841,2242.764377,0,23201.3727,45828.47179,11425.71009,31.02809609,0,1991.349381,0,0,0,0,0,1278.961824,0,0,0,0,0,0.538965691,1719.284252,0,0,0,0,0,0,0,0,0,47937.92835,43737.0608,0.010460304,0,4644.001946,2624.546218,69029.84449,1991.349381,11456.73819,0,1719.823217,0,0,4644.001946,2624.546218,70749.66771,0,1991.349381,0,91674.99962,11456.73819,1278.961824,0,184420.2649
TX,Potter,48375,0,920.9758665,35386.34114,0,3461.055863,10918.83497,0,106311.4468,200720.288,23740.63717,129.1684889,0,10921.93482,0,0,0,0,0,12568.45886,0,0,0,6938.673389,0,0,3381.232734,0,392.3945048,0.592371517,0,3147.472406,0,1613814.565,79.10381833,73418.02489,145172.7547,109910.3612,0.161052606,0,36307.31701,14379.89084,307031.7348,10921.93482,23869.80566,6938.673389,3381.232734,392.9868763,3147.472406,36307.31701,21318.56423,310412.9675,1687311.694,14069.40723,0,255083.2769,24262.79254,12568.45886,0,2361334.478
TX,Presidio,48377,0,346.001983,591.3199332,0,58.04469511,296.1520766,0,131.0497727,278.0783533,2749.977378,1.737628867,0,3524.190444,0,0,0,0,0,2591.791472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6359.241705,3960.691809,2.39978142,0,937.3219162,354.1967717,409.1281261,3524.190444,2751.715007,0,0,0,0,937.3219162,354.1967717,409.1281261,0,3524.190444,0,10322.3333,2751.715007,2591.791472,0,20890.67703
TX,Rains,48379,0,1119.41818,371.104234,0,74.36979401,407.4334629,0,839.2671337,2441.366142,6977.006689,2.986976304,0,0,0,0,0,0,0,51.56440984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9541.708793,7133.277014,0,0,1490.522414,481.8032569,3280.633276,0,6979.993665,0,0,0,0,1490.522414,481.8032569,3280.633276,0,0,0,16674.98581,6979.993665,51.56440984,0,28959.50283
TX,Randall,48381,0,1302.595701,37206.66327,0,1611.339465,7853.906063,0,29160.68586,98073.75553,21764.86487,57.40369935,0,17292.94534,0,0,0,0,0,6841.685091,0,0,0,0,0,0,2382.067601,0,0,0,0,1638.976118,0,0,0,0,76256.85391,72648.2697,0.014788705,0,38509.25897,9465.245528,127234.4414,17292.94534,21822.26857,0,2382.067601,0,1638.976118,38509.25897,9465.245528,129616.509,0,18931.92146,0,148905.1384,21822.26857,6841.685091,0,374092.027
TX,Reagan,48383,0,111.941818,595.3980018,0,41.93124517,265.4898666,0,126.0875107,253.9291259,5304.577228,1.729768229,0,196.5661418,0,0,0,0,0,362.8544959,0,0,0,0,0,0,2420.845268,0,0,0,0,0,0,0,30.67799495,0,9946.437108,8026.214394,5.058548533,0,707.3398198,307.4211118,380.0166366,196.5661418,5306.306997,0,2420.845268,0,0,707.3398198,307.4211118,2800.861905,30.67799495,196.5661418,0,17977.71005,5306.306997,362.8544959,0,27689.73852
TX,Real,48385,0,401.972892,15.36533354,0,29.91654274,156.7017475,0,722.6961609,1435.063805,2115.867827,0.900783543,0,0,0,0,0,0,0,230.8065943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3282.084844,2782.328155,0,0,417.3382255,186.6182902,2157.759965,0,2116.76861,0,0,0,0,417.3382255,186.6182902,2157.759965,0,0,0,6064.412999,2116.76861,230.8065943,0,11173.70468
TX,Red River,48387,0,1531.567601,1741.335252,0,70.03078227,374.3353701,0,4316.917917,9417.836441,16968.5241,10.91608559,0,0,0,0,0,0,0,573.7819814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11634.20123,8629.589077,0,0,3272.902853,444.3661524,13734.75436,0,16979.44019,0,0,0,0,3272.902853,444.3661524,13734.75436,0,0,0,20263.7903,16979.44019,573.7819814,0,55269.03583
TX,Reeves,48389,0,371.4433053,2728.22783,0,138.1108848,766.2774726,0,94.57955863,507.3752673,5323.291892,8.0077564,0,5266.737669,0,0,0,0,0,4288.062232,0,0,0,0,0,0,6069.56617,0,0,0,0,4.01354735,0,0,0,0,45200.06599,48437.92065,0.064204622,0,3099.671135,904.3883574,601.954826,5266.737669,5331.299648,0,6069.56617,0,4.01354735,3099.671135,904.3883574,6671.520996,0,5270.751216,0,93638.05085,5331.299648,4288.062232,0,119203.7444
TX,Refugio,48391,0,274.7662806,925.7215507,0,76.85188688,401.8779406,0,93.51415591,664.4659914,11585.50933,2.32075949,0,3723.545153,0,0,3.326318301,0,0,776.8633633,0,0,0,0,0,0,1616.094348,0,0,0,0,0,0,0,0,0,21538.47725,18326.306,0,0,1200.487831,478.7298274,757.9801474,3723.545153,11587.83009,0,1616.094348,0,0,1200.487831,478.7298274,2374.074496,0,3723.545153,3.326318301,39864.78325,11587.83009,776.8633633,0,60009.64033
TX,Roberts,48393,0,106.8535536,238.1626698,0,6.05980119,53.05523854,0,0,0,4983.529392,0.001308014,0,7890.605114,0,0,0,0,0,110.9211104,0,0,0,0,0,0,2207.906737,0,0,0,0,0,0,0,0,0,4159.503235,4259.486476,0.006492602,0,345.0162234,59.11503973,0,7890.605114,4983.5307,0,2207.906737,0,0,345.0162234,59.11503973,2207.906737,0,7890.605114,0,8418.996204,4983.5307,110.9211104,0,24016.09113
TX,Robertson,48395,0,997.2998333,1969.707088,0,119.2710829,680.6796935,0,732.2320136,2574.186893,25229.68608,6.09988893,0,13027.22711,0,0,0,0,0,1023.535387,0,0,0,0,0,4.538719922,315.3524448,0,0,0,0,123.0550152,0,4037785.73,0.74503702,0,30058.72414,22301.81496,0.012985205,0,2967.006921,799.9507763,3306.418906,13027.22711,25235.78597,0,319.8911648,0,123.0550152,2967.006921,799.9507763,3626.310071,4037786.475,13150.28212,0,52360.55208,25235.78597,1023.535387,0,4136949.898
TX,Rockwall,48397,0,1017.652891,9346.723295,0,1226.666929,5513.556163,0,12333.28612,39250.22225,12053.35059,36.44425523,0,91.01522168,0,0,0,0,0,8718.497644,0,0,0,0,0,742.8743769,0,0,0,0,0,0,0,0,0,0,88820.83617,31094.05098,0.02741321,0,10364.37619,6740.223092,51583.50837,91.01522168,12089.79484,0,742.8743769,0,0,10364.37619,6740.223092,52326.38275,0,91.01522168,0,119914.9146,12089.79484,8718.497644,0,210245.2043
TX,Runnels,48399,0,641.1213214,2198.078924,0,98.17008887,570.1889007,0,7110.606005,17058.28975,23717.3835,19.24765674,0,222.9538558,0,0,0,0,0,534.0795673,0,0,0,0,0,0,0,0,0,0,0,2.884975911,0,0,0,0,10462.72324,8915.881034,5.933332079,0,2839.200246,668.3589895,24168.89575,222.9538558,23736.63116,0,0,0,2.884975911,2839.200246,668.3589895,24168.89575,0,225.8388317,0,19384.5376,23736.63116,534.0795673,0,71557.54215
TX,Rusk,48401,0,1684.215535,5688.905565,0,484.9850447,2487.207361,0,19434.05279,38220.2577,27236.52111,28.72424881,0,1131.449767,0,0,0,0,0,1660.618156,0,0,0,0,0,834.0276761,6046.790414,0,0,0,0,2.884975911,0,3084340.536,0,428887.759,50201.17468,22304.21406,0.0003607,0,7373.1211,2972.192405,57654.31049,1131.449767,27265.24536,0,6880.81809,0,2.884975911,7373.1211,2972.192405,64535.12858,3513228.295,1134.334743,0,72505.3891,27265.24536,1660.618156,0,3690674.324
TX,Sabine,48403,0,819.2105774,432.2752615,0,73.53294989,365.8525148,0,5160.278653,9565.146728,10481.17896,6.570784166,0,127.1530498,0,0,0,0,0,205.0727744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8295.806369,7678.367575,0,0,1251.485839,439.3854647,14725.42538,127.1530498,10487.74975,0,0,0,0,1251.485839,439.3854647,14725.42538,0,127.1530498,0,15974.17394,10487.74975,205.0727744,0,43210.4462
TX,San Augustine,48405,0,620.7682636,705.5058514,0,49.51672979,306.2802212,0,761.580013,1596.143184,5696.740005,3.416792762,0,116.2876943,0,0,0,0,0,130.4383926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8563.741211,7761.699009,0,0,1326.274115,355.796951,2357.723197,116.2876943,5700.156798,0,0,0,0,1326.274115,355.796951,2357.723197,0,116.2876943,0,16325.44022,5700.156798,130.4383926,0,26312.11737
TX,San Jacinto,48407,0,2457.631732,216.1376308,0,48.63043567,376.664416,0,1817.492758,4387.793869,6610.862615,3.859642687,0,625.1581828,0,0,0,0,0,33.46793066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.945861394,60105.90217,19867.57733,19399.04053,0,0,2673.769363,425.2948517,6205.286627,625.1581828,6614.722258,0,0,0,0,2673.769363,425.2948517,6205.286627,60107.84803,625.1581828,0,39266.61786,6614.722258,33.46793066,0,115952.1651
TX,San Patricio,48409,0,1160.124296,5982.526497,0,582.1564819,3166.669113,0,45756.99139,97623.49319,34787.03412,41.08879904,0,2926.286196,0,0,182125.0528,0,0,3820.21819,0,0,0,0,0,106.5111333,0,0,0,0,0,11.53990364,0,0,28292.28696,797205.325,75756.13316,49448.10975,0.010460304,0,7142.650793,3748.825594,143380.4846,2926.286196,34828.12292,0,106.5111333,0,11.53990364,7142.650793,3748.825594,143486.9957,825497.612,2937.826099,182125.0528,125204.2534,34828.12292,3820.21819,0,1328791.557
