State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
TX,Armstrong,48011,0,90.05654201,682.1318647,0,13.7957156,67.97493001,0,0,0,8125.304963,1.025235643,0,2478.091821,0,0,0,0,0,89.7364867,0,0,0.117431699,0,0,0,0,0,0,0,0,0,0,0,0,0,9710.120885,14068.09287,0.025382268,0,772.1884067,81.7706456,0,2478.091821,8126.330199,0.117431699,0,0,0,772.1884067,81.8880773,0,0,2478.091821,0,23778.23913,8126.330199,89.7364867,0,35326.47412
TX,Atascosa,48013,0,1312.252469,1497.289253,0,2469.342027,2177.167771,0,2484.168753,6860.320811,11003.89551,40.30020337,0,411.7783159,0,0,0,0,0,1406.587903,0,0,0,0,0,0,0,0,0,0,0,1.17059944,0,798029.4361,3.804584459,0,63035.65609,52977.05719,0.017861596,0,2809.541723,4646.509798,9344.489563,411.7783159,11044.19571,0,0,0,1.17059944,2809.541723,4646.509798,9344.489563,798033.2407,412.9489153,0,116012.7311,11044.19571,1406.587903,0,943710.2454
TX,Austin,48015,0,1548.114841,1309.709392,0,790.0718487,1887.595334,0,16003.91152,42246.06339,14324.65783,84.7348044,0,3738.834025,0,0,0,0,0,721.0454228,0,0,0,0,0,0.148085892,156.9018099,0,0,0,0,2.341198879,0,0,0,0,39562.26932,59189.03625,0.034783108,0,2857.824233,2677.667183,58249.97491,3738.834025,14409.39264,0,157.0498958,0,2.341198879,2857.824233,2677.667183,58407.02481,0,3741.175224,0,98751.34035,14409.39264,721.0454228,0,181565.4699
TX,Bailey,48017,0,235.8623719,2304.089854,0,140.7215099,387.0975263,0,3366.615445,9095.661708,11795.38846,14.5821769,0,567.6977574,0,0,0,0,0,963.6420417,0,0,0,116.3944422,0,0,0,0,0,0,0,0,0,0,0,0,8161.62388,6383.628599,0,0,2539.952226,527.8190362,12462.27715,567.6977574,11809.97064,116.3944422,0,0,0,2539.952226,644.2134784,12462.27715,0,567.6977574,0,14545.25248,11809.97064,963.6420417,0,43533.00577
TX,Bandera,48019,0,1080.678504,221.0762656,0,261.8735298,631.3597185,0,527.084808,1416.994642,4196.250408,6.462695178,0,0,0,0,0,0,0,275.8088639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12485.36666,7657.807328,0,0,1301.75477,893.2332483,1944.07945,0,4202.713103,0,0,0,0,1301.75477,893.2332483,1944.07945,0,0,0,20143.17398,4202.713103,275.8088639,0,28760.76342
TX,Bastrop,48021,0,3314.938427,2984.211457,0,4794.613695,3333.946539,0,26219.79822,37754.90918,15663.25063,59.33584557,0,1268.143108,0,0,0,0,0,4164.361679,0,0,0,0,0,0.236486889,0,0,0.142326223,0,0,1.17059944,0,0,6.977865792,686653.0341,73058.96512,30810.27173,0.000940084,0,6299.149884,8128.560234,63974.7074,1268.143108,15722.58648,0,0.236486889,0.142326223,1.17059944,6299.149884,8128.560234,63974.94388,686660.0119,1269.313708,0,103869.2378,15722.72881,4164.361679,0,890088.3079
TX,Baylor,48023,0,325.9189139,924.500747,0,128.5745462,279.2442257,0,740.2321459,2295.927682,12592.46446,11.1163114,0,0,0,0,0,0,0,451.1739294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4882.967212,6242.780528,0,0,1250.419661,407.8187719,3036.159827,0,12603.58077,0,0,0,0,1250.419661,407.8187719,3036.159827,0,0,0,11125.74774,12603.58077,451.1739294,0,28874.9007
TX,Bee,48025,0,591.8001332,1581.030263,0,575.5395266,1454.097363,0,1964.258252,5542.558261,13535.09924,16.93326869,0,0,0,0,0,0,0,1169.041787,0,0,0,0,0,0.999905748,48.31641342,0,0,0,0,0,0,0,9.70760013,2.067386716,17881.48269,16804.82175,2212.255567,0,2172.830396,2029.63689,7506.816514,0,13552.03251,0,49.31631917,0,0,2172.830396,2029.63689,7556.132833,11.77498685,0,0,36898.56,13552.03251,1169.041787,0,63390.0094
TX,Bell,48027,0,2435.815041,15267.66089,0,8202.03681,20527.81697,0,59618.69692,207939.2215,41261.79567,361.3143249,0,4165.180723,0,0,0,0,0,13618.91577,0,0,0,12574.85854,0,634.1042579,4903.746094,0,5.674500203,0,0,1827.970616,0,0,1.278384844,632565.2047,261121.9643,161940.5606,0.041833739,0,17703.47593,28729.85378,267557.9184,4165.180723,41623.10999,12574.85854,5537.850352,5.674500203,1827.970616,17703.47593,41304.71233,273095.7687,632566.483,5993.151339,0,423062.5668,41628.78449,13618.91577,0,1448973.858
TX,Bexar,48029,0,5797.925943,164959.7402,0,30773.25219,179484.2261,0,300913.3858,1125409.42,110024.6475,2320.257171,0,5079.834974,0,0,0,0,0,60692.7057,0,0,44.7385417,11327.07161,0,1976.745015,7321.963591,0,155.893576,0,0,1173.216109,0,1570101.459,13.30793611,975200.0346,1436953.471,445166.1585,0.551829316,662815.3892,170757.6661,210257.4783,1426322.805,5079.834974,112344.9046,11371.81015,9298.708606,155.893576,1173.216109,170757.6661,221629.2884,1435621.514,2545314.802,6253.051084,0,1882120.181,112500.7982,60692.7057,662815.3892,7097705.395
TX,Blanco,48031,0,694.7218955,0,0,193.0035155,398.0377795,0,1951.973207,7253.427116,2815.822737,8.927741008,0,0,0,0,0,0,0,260.5008539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18456.24902,10435.58871,0,0,694.7218955,591.041295,9205.400324,0,2824.750478,0,0,0,0,694.7218955,591.041295,9205.400324,0,0,0,28891.83773,2824.750478,260.5008539,0,42468.25258
TX,Borden,48033,0,132.9406096,185.6208083,0,1.921815802,21.21108536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1733.000878,2669.020149,4.129501667,0,318.5614179,23.13290116,0,0,0,0,0,0,0,318.5614179,23.13290116,0,0,0,0,4406.150529,0,0,0,4747.844848
TX,Bosque,48035,0,1548.114841,1279.562628,0,230.6820787,494.472669,0,6172.323752,20564.68327,14107.13749,24.51125605,0,3346.755148,0,0,0,0,0,1147.298162,0,0,0,527.0524027,0,0,0,0,0,0,0,0,0,0,0,450711.684,14586.10981,9977.185035,0.008460756,0,2827.677469,725.1547476,26737.00703,3346.755148,14131.64875,527.0524027,0,0,0,2827.677469,1252.20715,26737.00703,450711.684,3346.755148,0,24563.3033,14131.64875,1147.298162,0,524717.581
TX,Bowie,48037,0,1449.481486,12721.93419,0,2701.845737,8640.485764,0,18986.89372,69705.23641,17769.52212,216.0532056,0,2167.248609,0,0,0,0,0,69.35306531,0,0,17.3475978,5.527649381,849.3341607,305.164102,459.8040632,0,0,0,0,0,0,0,0,0,91640.22544,104909.4556,0.086957771,0,14171.41568,11342.3315,88692.13013,2167.248609,17985.57532,22.87524718,1614.302326,0,0,14171.41568,11365.20675,90306.43245,0,2167.248609,0,196549.768,17985.57532,69.35306531,0,332614.9999
TX,Brazoria,48039,0,4249.811102,35039.4972,0,8237.661794,13543.87996,0,172133.4219,434584.1878,38962.81309,605.4727549,0,2800.763807,0,0,61239.2654,0,0,28455.3924,0,0,436.0466741,260.1191734,0,970.4500743,63918.7894,0,0,0,0,178.1874205,0,0,5998.758508,2266872.528,234068.3718,90425.40418,0.005640504,0,39289.3083,21781.54176,606717.6097,2800.763807,39568.28585,696.1658476,64889.23948,0,178.1874205,39289.3083,22477.70761,671606.8491,2272871.286,2978.951228,61239.2654,324493.7816,39568.28585,28455.3924,0,3462980.828
TX,Brazos,48041,0,1809.707654,17820.08686,0,7749.873331,15000.31126,0,56631.59393,179408.2255,18016.23951,237.2688973,0,2349.807889,0,0,0,0,0,10866.76316,0,0,0,0,0,0,3830.311901,0,3.477084427,0,0,68.64775581,0,0,5.250747232,55128.08398,135049.1205,89167.48826,0.000940084,0,19629.79452,22750.18459,236039.8194,2349.807889,18253.50841,0,3830.311901,3.477084427,68.64775581,19629.79452,22750.18459,239870.1313,55133.33472,2418.455645,0,224216.6097,18256.98549,10866.76316,0,593142.2592
TX,Brewster,48043,0,461.6320169,1031.689239,0,339.9747771,889.0103325,0,657.5837141,1913.721335,2934.138103,7.846675652,0,2649.819567,0,0,0,0,0,1593.186827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8419.310705,5257.704058,0,0,1493.321256,1228.98511,2571.305049,2649.819567,2941.984778,0,0,0,0,1493.321256,1228.98511,2571.305049,0,2649.819567,0,13677.01476,2941.984778,1593.186827,0,26155.61735
TX,Briscoe,48045,0,102.9217623,378.5093638,0,6.97658989,64.37918244,0,86.44182509,467.5657644,8201.850394,3.920904863,0,0,0,0,0,0,0,0.341768541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350.876886,1814.929075,1.414131699,0,481.4311261,71.35577233,554.0075894,0,8205.771299,0,0,0,0,481.4311261,71.35577233,554.0075894,0,0,0,3167.220093,8205.771299,0.341768541,0,12480.12765
TX,Brooks,48047,0,145.8058299,626.3827525,0,2132.001392,475.1933416,0,0,0,4053.488535,2.155355298,0,0,0,0,0,0,0,836.5072138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25392.38281,12243.50654,0.027262436,0,772.1885824,2607.194733,0,0,4055.643891,0,0,0,0,772.1885824,2607.194733,0,0,0,0,37635.91661,4055.643891,836.5072138,0,45907.45103
TX,Brown,48049,0,1535.249621,3996.120982,0,1361.962479,2580.275308,0,29699.5637,99065.62019,20530.91312,149.304527,0,1065.684605,0,0,0,0,0,3541.807257,0,0,0,10345.51428,0,0,2776.733767,0,0.067480444,0,0,0,0,0,1.267678485,0,29094.34654,18633.01958,0.000940084,0,5531.370603,3942.237787,128765.1839,1065.684605,20680.21765,10345.51428,2776.733767,0.067480444,0,5531.370603,14287.75206,131541.9177,1.267678485,1065.684605,0,47727.36706,20680.28513,3541.807257,0,224377.4521
TX,Burleson,48051,0,1157.869826,921.1511066,0,290.1349811,682.5608686,0,4068.270424,11144.94004,11910.00422,28.23885832,0,4502.08169,0,0,0,0,0,447.938821,0,0,0,0,0,0,0,0,0,0,0,333.0993927,0,0,0,0,21204.68795,19639.14236,0,0,2079.020932,972.6958497,15213.21046,4502.08169,11938.24308,0,0,0,333.0993927,2079.020932,972.6958497,15213.21046,0,4835.181082,0,40843.83031,11938.24308,447.938821,0,76330.12054
TX,Burnet,48053,0,1758.246773,1376.702199,0,1268.228028,2650.486733,0,8718.441364,26630.86423,12141.05568,56.48000073,0,207.2417952,0,0,0,0,0,5364.315646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47643.18056,21326.80779,0.000940084,0,3134.948972,3918.714762,35349.30559,207.2417952,12197.53568,0,0,0,0,3134.948972,3918.714762,35349.30559,0,207.2417952,0,68969.98929,12197.53568,5364.315646,0,129142.0517
TX,Caldwell,48055,0,1282.233622,2026.532435,0,741.1785181,1609.785582,0,9168.18671,28859.26879,9478.400551,28.55965549,0,1546.388944,0,0,0,0,0,11674.87112,0,0,0,0,0,0,16.58468486,0,0,0,0,0,0,0,0,0,43565.03566,18485.98218,0.00470042,0,3308.766056,2350.9641,38027.4555,1546.388944,9506.960206,0,16.58468486,0,0,3308.766056,2350.9641,38044.04018,0,1546.388944,0,62051.02254,9506.960206,11674.87112,0,128483.0132
TX,Calhoun,48057,0,557.4928791,1715.015878,0,624.0675087,1341.099083,0,44012.24196,114543.9863,16641.65825,131.1839846,0,26.43699369,0,0,44864.03757,0,0,1848.564519,0,0,0,0,0,737.631973,14367.84524,0,0,0,0,9.364795944,0,0,61147.58139,704586.6797,14582.37653,17851.47054,0.000940084,0,2272.508758,1965.166592,158556.2283,26.43699369,16772.84224,0,15105.47721,0,9.364795944,2272.508758,1965.166592,173661.7055,765734.2611,35.80178963,44864.03757,32433.84801,16772.84224,1848.564519,0,1039588.736
TX,Callahan,48059,0,840.5277254,1068.535284,0,149.8985013,383.7121682,0,1837.3969,5811.518283,8570.545397,13.63590097,0,1796.26283,0,0,0,0,0,97.29787573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24844.00022,48527.23149,0.049824453,0,1909.063009,533.6106695,7648.915183,1796.26283,8584.181298,0,0,0,0,1909.063009,533.6106695,7648.915183,0,1796.26283,0,73371.28154,8584.181298,97.29787573,0,93940.6124
TX,Cameron,48061,0,4447.077813,13462.20472,0,7788.646976,30721.91417,0,53797.55879,161453.5869,43783.27983,508.0464045,0,215.6003285,0,0,13871.55769,0,0,20526.80256,0,0,0,0,0,0,558.9675644,0,31.52604581,0,0,174.5110109,0,0,0,23761.61964,292175.8277,89679.99624,0.03525315,0,17909.28253,38510.56115,215251.1456,215.6003285,44291.32624,0,558.9675644,31.52604581,174.5110109,17909.28253,38510.56115,215810.1132,23761.61964,390.1113395,13871.55769,381855.8592,44322.85228,20526.80256,0,756958.7596
TX,Camp,48063,0,415.975456,1075.234564,0,284.9734689,628.2995078,0,2321.867962,7327.745017,4195.462063,9.472605233,0,951.6313921,0,0,0,0,0,46.57361923,0,0,0,0,0,0,4592.94035,0,0,0,0,0,0,0,0,0,7609.658413,7491.213975,0,0,1491.21002,913.2729767,9649.612979,951.6313921,4204.934669,0,4592.94035,0,0,1491.21002,913.2729767,14242.55333,0,951.6313921,0,15100.87239,4204.934669,46.57361923,0,36951.04839
TX,Carson,48065,0,115.7869826,1877.625869,0,72.25906164,231.0841599,0,411.3698556,1084.907857,13324.15084,5.234657106,0,6307.091843,0,0,0,0,0,767.6223263,0,0,0,0,0,0,0,0,0,0,0,2.341198879,0,0,0,0,19412.63717,30750.28198,0.039483529,0,1993.412851,303.3432216,1496.277712,6307.091843,13329.3855,0,0,0,2.341198879,1993.412851,303.3432216,1496.277712,0,6309.433042,0,50162.95864,13329.3855,767.6223263,0,74362.43329
TX,Cass,48067,0,1406.597418,2870.641812,0,501.4903838,1273.487553,0,18124.42877,58746.81421,9178.816687,36.4347603,0,2862.764166,0,0,0,0,0,2878.984574,0,0,0,0,0,0,1233.68428,0,0,0,0,11.66928984,0,0,0,68.02642017,25190.14795,22261.20022,0.010340924,0,4277.23923,1774.977937,76871.24299,2862.764166,9215.251447,0,1233.68428,0,11.66928984,4277.23923,1774.977937,78104.92727,68.02642017,2874.433456,0,47451.35851,9215.251447,2878.984574,0,146645.1988
TX,Castro,48069,0,115.7869826,1708.316598,0,137.4182287,388.2451053,0,469.5851516,1568.547116,24043.59869,15.49575617,0,534.8876859,0,0,0,0,0,431.5947816,0,0,0,0,0,0,0,0,0,0,0,165.985766,0,0,0,0,9571.006737,7730.271492,0.00940084,0,1824.10358,525.663334,2038.132268,534.8876859,24059.09445,0,0,0,165.985766,1824.10358,525.663334,2038.132268,0,700.873452,0,17301.28763,24059.09445,431.5947816,0,46880.74949
TX,Chambers,48071,0,1050.659657,1663.643826,0,241.6247816,2320.385631,0,4972.71689,72809.45973,10988.42157,39.0963514,0,46.14317972,0,0,3346.192278,0,0,2968.69722,0,0,210.8963804,0,0,177.4007807,51503.81702,0,0,0,0,4.682399302,0,0,6.934387344,1087242.957,74626.48081,69479.66931,0.035723192,0,2714.303482,2562.010413,77782.17662,46.14317972,11027.51792,210.8963804,51681.2178,0,4.682399302,2714.303482,2772.906793,129463.3944,1087249.892,50.82557902,3346.192278,144106.1858,11027.51792,2968.69722,0,1383699.915
TX,Cherokee,48073,0,2294.297618,4645.951218,0,1040.130584,2480.377272,0,28814.16035,90583.47044,13670.56618,140.248998,0,1345.516409,0,0,0,0,0,3190.976884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.972174195,36142.46919,43001.31753,22193.35263,0.01880168,0,6940.248836,3520.507856,119397.6308,1345.516409,13810.81518,0,0,0,0,6940.248836,3520.507856,119397.6308,36148.44137,1345.516409,0,65194.68896,13810.81518,3190.976884,0,249548.8263
TX,Childress,48075,0,167.2478637,1366.653278,0,159.6521305,485.5215527,0,21.11581001,467.5657644,6867.561106,7.528310583,0,2268.554397,0,0,0,0,0,470.7884969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13855.06807,17352.1721,0.001880168,0,1533.901142,645.1736832,488.6815744,2268.554397,6875.089417,0,0,0,0,1533.901142,645.1736832,488.6815744,0,2268.554397,0,31207.24205,6875.089417,470.7884969,0,43489.43076
TX,Clay,48077,0,909.1422336,1864.493763,0,78.692423,276.910815,0,609.3278224,2281.771891,11315.89656,10.16937145,0,2361.074207,0,0,0,0,0,632.8992602,0,0,0,0,0,0.174412273,35.5462413,0,0,0,0,0,0,0,0,0,20436.86293,25535.67543,2804.937765,0,2773.635997,355.603238,2891.099713,2361.074207,11326.06593,0,35.72065357,0,0,2773.635997,355.603238,2926.820367,0,2361.074207,0,48777.47612,11326.06593,632.8992602,0,69153.57512
TX,Cochran,48079,0,145.8058299,700.074841,0,15.92178231,143.6577657,0,88.48555907,326.0078581,10748.96279,3.074507241,0,3.644494626,0,0,0,0,0,169.0620527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3505.48456,2967.750429,0,0,845.8806709,159.579548,414.4934172,3.644494626,10752.03729,0,0,0,0,845.8806709,159.579548,414.4934172,0,3.644494626,0,6473.23499,10752.03729,169.0620527,0,18817.93247
TX,Coke,48081,0,248.7275922,351.7122407,0,16.73954465,138.7996812,0,79.40322175,326.0078581,3129.092432,2.387887904,0,0,0,0,0,0,0,45.80545028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1887.361789,4852.214403,4898.828669,0,0,600.4398329,155.5392259,405.4110799,0,3131.48032,0,0,0,0,600.4398329,155.5392259,405.4110799,1887.361789,0,0,9751.043072,3131.48032,45.80545028,0,15977.08077
TX,Coleman,48083,0,540.3392521,1517.387096,0,154.9957725,430.4377602,0,1551.007754,4565.058148,10184.4678,8.827678782,0,1204.975406,0,0,0,0,0,1057.414328,0,0,0,0,0,0,0,0,0.001693403,0,0,0,0,0,0,0,11812.65515,9134.07234,12.37811635,0,2057.726348,585.4335327,6116.065902,1204.975406,10193.29548,0,0,0.001693403,0,2057.726348,585.4335327,6116.065902,0,1204.975406,0,20959.10561,10193.29717,1057.414328,0,42174.0183
TX,Collin,48085,0,6209.612992,113787.1743,0,26587.81739,93561.10418,0,175726.7537,619212.5026,75732.7096,1471.026073,0,871.1357704,0,0,0,0,0,24639.11085,0,0,0,0,0,39.65694192,5208.088885,0,0,0,0,107.8670295,0,0,10.00475095,7781.623933,699812.0241,180163.1057,0.080847225,0,119996.7873,120148.9216,794939.2562,871.1357704,77203.73567,0,5247.745827,0,107.8670295,119996.7873,120148.9216,800187.0021,7791.628684,979.0027999,0,879975.2106,77203.73567,24639.11085,0,2030921.4
TX,Collingsworth,48087,0,158.6710502,703.4244814,0,63.57987885,184.0334205,0,95.52416241,453.4099737,9790.615213,3.23798504,0,0,0,0,0,0,0,573.8185431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670.429905,4475.333321,5.145404173,0,862.0955316,247.6132994,548.9341361,0,9793.853198,0,0,0,0,862.0955316,247.6132994,548.9341361,0,0,0,8150.908631,9793.853198,573.8185431,0,20177.22334
TX,Colorado,48089,0,1260.791588,1560.932421,0,509.1580431,1252.792879,0,17167.93965,54842.78871,21910.34712,46.78545008,0,1990.088841,0,0,0,0,0,1972.960114,0,0,0,0,0,1.213062506,10621.90213,0,0,0,0,8.674461026,0,0,0,2079.181273,51052.4322,81843.57869,0.059225293,0,2821.724009,1761.950922,72010.72837,1990.088841,21957.13257,0,10623.11519,0,8.674461026,2821.724009,1761.950922,82633.84356,2079.181273,1998.763302,0,132896.0701,21957.13257,1972.960114,0,248121.6259
TX,Comal,48091,0,2534.448397,4911.812158,0,4878.917924,10178.45203,0,26202.76165,106495.1453,17352.89392,225.0864848,0,1866.553181,0,0,0,0,0,5590.709651,0,0,0,0,0,806.1992888,0,0,0,0,0,5.852997132,0,0,0,0,140709.0709,81791.32373,0.177675878,653512.717,7446.260555,15057.36995,132697.907,1866.553181,17577.9804,0,806.1992888,0,5.852997132,7446.260555,15057.36995,133504.1063,0,1872.406178,0,222500.5723,17577.9804,5590.709651,653512.717,1057062.122
TX,Comanche,48093,0,900.5654201,1343.205795,0,280.7380275,686.9407952,0,1681.793037,5117.884543,12835.34906,25.06181759,0,166.8543973,0,0,0,0,0,2276.883742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12810.77529,9715.193093,0,0,2243.771216,967.6788227,6799.677579,166.8543973,12860.41088,0,0,0,0,2243.771216,967.6788227,6799.677579,0,166.8543973,0,22525.96838,12860.41088,2276.883742,0,47841.24502
TX,Concho,48095,0,188.6898975,257.9223098,0,82.73775356,239.4997393,0,78.41950784,275.1837046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7020.769513,7242.000794,11.68200822,0,446.6122074,322.2374929,353.6032124,0,0,0,0,0,0,446.6122074,322.2374929,353.6032124,0,0,0,14274.45231,0,0,0,15396.90523
TX,Cooke,48097,0,2139.914974,3574.066294,0,1158.900315,2460.715418,0,34887.19674,107029.1018,21079.26007,167.8327462,0,1923.355016,0,0,0,0,0,4418.935367,0,0,0,0,0,0,5.956818093,0,0,0,0,0,0,0,0,0,56007.73869,58051.65703,0.047474243,0,5713.981268,3619.615733,141916.2985,1923.355016,21247.09282,0,5.956818093,0,0,5713.981268,3619.615733,141922.2553,0,1923.355016,0,114059.4432,21247.09282,4418.935367,0,292904.6787
TX,Coryell,48099,0,1325.11769,4769.887912,0,1213.995123,2765.68454,0,5043.645302,16150.7662,14397.32094,24.6493934,0,330.286406,0,0,0,0,0,2158.216696,0,0,0,0,0,0,0,0,0,0,0,1.17059944,0,0,0,0,36712.11292,20083.4158,0.001880168,0,6095.005602,3979.679663,21194.4115,330.286406,14421.97033,0,0,0,1.17059944,6095.005602,3979.679663,21194.4115,0,331.4570055,0,56795.5306,14421.97033,2158.216696,0,104976.2714
TX,Cottle,48101,0,64.32610144,378.5093638,0,9.261997976,72.35485656,0,67.82130196,357.738816,4953.611323,0.318184106,0,0,0,0,0,0,0,167.9533271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2505.225051,2950.934042,0.008460756,0,442.8354652,81.61685454,425.5601179,0,4953.929507,0,0,0,0,442.8354652,81.61685454,425.5601179,0,0,0,5456.167553,4953.929507,167.9533271,0,11528.06282
TX,Crane,48103,0,34.3072541,649.8302352,0,86.00928998,212.3021168,0,866.7743954,937.9194785,663.3992393,4.167997935,0,79.85924298,0,0,0,0,0,190.2626216,0,0,0,0,0,3.718601294,2742.47233,0,0,0,0,0,0,0,0,0,7149.880836,8932.907514,0,0,684.1374893,298.3114068,1804.693874,79.85924298,667.5672372,0,2746.190931,0,0,684.1374893,298.3114068,4550.884805,0,79.85924298,0,16082.78835,667.5672372,190.2626216,0,22553.81115
TX,Crockett,48105,0,94.34494877,743.6201661,0,86.88776476,277.2168361,0,667.6947637,254.2898942,4007.497813,4.974398565,0,1.268177654,0,0,0,0,0,1171.382404,0,0,0,0,0,4.846945719,0,0,0,0,0,0,0,0,0,2139.219007,14781.58211,29880.21857,37.18820554,0,837.9651148,364.1046009,921.9846579,1.268177654,4012.472211,0,4.846945719,0,0,837.9651148,364.1046009,926.8316036,2139.219007,1.268177654,0,44698.98888,4012.472211,1171.382404,0,54152.232
TX,Crosby,48107,0,175.8246773,1343.205795,0,72.63773154,242.2921816,0,405.3881272,1084.907857,14610.9472,10.19262702,0,0,0,0,0,0,0,818.5276974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7032.703176,5729.706339,0.008460756,0,1519.030473,314.9299131,1490.295984,0,14621.13983,0,0,0,0,1519.030473,314.9299131,1490.295984,0,0,0,12762.41798,14621.13983,818.5276974,0,31526.34187
TX,Culberson,48109,0,115.7869826,535.942462,0,71.27921989,140.6692146,0,84.47439981,311.8520675,2251.237303,2.607972735,0,2797.227014,0,0,0,0,0,127.7506879,0,0,0,0,0,0,1378.907408,0,0.000858421,0,0,0,0,0,121.674598,0,26808.52261,30052.24383,24.19652376,0,651.7294446,211.9484345,396.3264673,2797.227014,2253.845276,0,1378.907408,0.000858421,0,651.7294446,211.9484345,1775.233875,121.674598,2797.227014,0,56884.96296,2253.846134,127.7506879,0,64824.37315
TX,Dallam,48111,0,120.0753893,2266.193639,0,194.8151867,437.3232343,0,768.1979978,2253.46031,25694.54694,16.53232701,0,2543.257141,0,0,0,0,0,404.0299413,0,0,0,0,0,0,0,0,0,0,0,110.6571664,0,0,0,0,9668.463918,14451.09547,0.008460756,0,2386.269029,632.138421,3021.658307,2543.257141,25711.07926,0,0,0,110.6571664,2386.269029,632.138421,3021.658307,0,2653.914307,0,24119.56785,25711.07926,404.0299413,0,58928.65712
TX,Dallas,48113,0,5726.451346,430800.3791,0,54493.79811,337734.7269,0,1580695.235,3316775.354,260803.2532,8329.475187,0,2416.203342,0,0,0,0,0,91209.51593,0,0,20.80008977,34343.41425,0,19888.34346,44499.95284,0,259.9627473,0,0,1193.304077,0,0,4.628765579,156340.9298,2281741.103,623558.9735,115.1655698,0,436526.8305,392228.525,4897470.589,2416.203342,269132.7284,34364.21434,64388.2963,259.9627473,1193.304077,436526.8305,426592.7393,4961858.885,156345.5586,3609.507419,0,2905415.242,269392.6912,91209.51593,0,9250950.97
TX,Dawson,48115,0,287.3232531,2562.474897,0,279.6919163,715.2477441,0,1482.572328,4692.644592,18608.97101,16.68356552,0,44.31179771,0,0,0,0,0,2047.415212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15666.74578,12142.51504,0,0,2849.79815,994.9396604,6175.216921,44.31179771,18625.65458,0,0,0,0,2849.79815,994.9396604,6175.216921,0,44.31179771,0,27809.26082,18625.65458,2047.415212,0,58546.59714
TX,Deaf Smith,48117,0,197.2667111,4304.9749,0,480.2174937,908.3212142,0,15737.66977,55108.35135,12557.84445,46.69110466,0,4797.394628,0,0,0,0,0,1953.62551,0,0,0,4861.31035,0,0,1385.758342,0,0,0,0,55.32859962,0,0,0,0,16609.87034,18837.80919,0.059695335,0,4502.241612,1388.538708,70846.02111,4797.394628,12604.53555,4861.31035,1385.758342,0,55.32859962,4502.241612,6249.849058,72231.77946,0,4852.723227,0,35447.73922,12604.53555,1953.62551,0,137842.4936
