State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
TX,Williamson,48491,0,6020.838697,55173.95657,0,8392.756997,37115.97128,0,123986.5311,227735.1275,88531.99441,225.2564398,0,3769.460815,0,0,0,0,0,20751.09431,0,0,0,0,0,0,0,0,0,0,0,24.17387981,0,0,0,0,378427.1682,102259.5041,0.032342177,0,61194.79527,45508.72827,351721.6586,3769.460815,88757.25085,0,0,0,24.17387981,61194.79527,45508.72827,351721.6586,0,3793.634694,0,480686.7046,88757.25085,20751.09431,0,1052413.867
TX,Wilson,48493,0,1830.493277,1518.169159,0,349.4566197,1777.292662,0,5319.789032,10655.55083,18109.25067,11.57486438,0,0,0,0,0,0,0,204.0411538,0,0,562.3204567,0,0,1497.061658,1903.350926,0,0,0,0,0,0,0,0.538360726,0,39361.78494,18774.29444,0,0,3348.662436,2126.749282,15975.33986,0,18120.82554,562.3204567,3400.412584,0,0,3348.662436,2689.069739,19375.75244,0.538360726,0,0,58136.07938,18120.82554,204.0411538,0,101874.9691
TX,Winkler,48495,0,64.31462865,2295.327181,0,60.00485171,346.9742964,0,0,0,985.32849,1.463517805,0,184.4153881,0,0,0,0,0,629.3980985,0,0,0,0,0,0,370.6874709,0,0,0,0,0,0,0,0,0,8913.251725,8597.59187,0,0,2359.64181,406.9791481,0,184.4153881,986.7920078,0,370.6874709,0,0,2359.64181,406.9791481,370.6874709,0,184.4153881,0,17510.84359,986.7920078,629.3980985,0,22448.75752
TX,Wise,48497,0,4130.978071,3140.260612,0,816.9568328,3751.032852,0,29033.8188,54014.98576,30377.00845,38.64057935,0,8995.766308,0,0,0,0,0,6615.523539,0,0,0,0,0,0,13673.56724,0,0,0,0,285.6453746,0,0,0,1062713.077,91023.87569,59212.69886,0.030852735,0,7271.238683,4567.989685,83048.80456,8995.766308,30415.64903,0,13673.56724,0,285.6453746,7271.238683,4567.989685,96722.3718,1062713.077,9281.411682,0,150236.6054,30415.64903,6615.523539,0,1367823.867
TX,Wood,48499,0,2493.42868,3402.325527,0,405.7922696,2275.421857,0,12919.31513,24774.70376,15628.06693,31.11655754,0,3671.736284,0,0,0,0,0,4157.257789,0,0,0,0,0,0,1677.384789,0,0,0,0,3.021734976,0,0,0,0,34356.9081,17170.15757,0.000425555,0,5895.754207,2681.214126,37694.0189,3671.736284,15659.18349,0,1677.384789,0,3.021734976,5895.754207,2681.214126,39371.40369,0,3674.758019,0,51527.06609,15659.18349,4157.257789,0,122966.6374
TX,Yoakum,48501,0,222.6275607,1395.989702,0,100.1058207,981.691623,0,1366.894593,3321.393794,18245.14519,6.20174668,0,0,0,0,0,0,0,1704.454366,0,0,0,0,0,3.334407227,12494.81285,0,0,0,0,0,0,0,0,308266.9205,9394.402292,8041.228622,0,0,1618.617263,1081.797444,4688.288387,0,18251.34694,0,12498.14726,0,0,1618.617263,1081.797444,17186.43565,308266.9205,0,0,17435.63091,18251.34694,1704.454366,0,365545.2031
TX,Young,48503,0,791.5646603,3546.913066,0,257.7894253,1333.51911,0,13836.06393,27077.64898,13921.23863,25.07733272,0,0,0,0,0,0,0,3287.711153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.387009607,34758.29938,12283.97395,12697.00601,0.000425555,0,4338.477726,1591.308535,40913.71291,0,13946.31597,0,0,0,0,4338.477726,1591.308535,40913.71291,34761.68639,0,0,24980.98038,13946.31597,3287.711153,0,123820.1931
TX,Zapata,48505,0,425.4660049,263.8761023,0,88.62415153,486.59853,0,164.9627317,498.0846368,6803.728756,2.322234102,0,0,0,0,0,0,0,580.524786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13261.98911,5934.94214,0,0,689.3421072,575.2226815,663.0473686,0,6806.05099,0,0,0,0,689.3421072,575.2226815,663.0473686,0,0,0,19196.93125,6806.05099,580.524786,0,28511.11918
TX,Zavala,48507,0,732.1973108,112.9590148,0,107.8065719,562.400311,0,4282.987593,7559.737041,5702.776163,4.517997216,0,0,0,0,0,0,0,205.9127657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12650.4456,10542.07585,13.9395803,0,845.1563256,670.2068829,11842.72463,0,5707.29416,0,0,0,0,845.1563256,670.2068829,11842.72463,0,0,0,23206.46103,5707.29416,205.9127657,0,42477.7558
UT,Beaver,49001,0,492.2260575,1670.817437,0,110.3731867,942.5480546,0,574.4413542,1223.904376,1755.925298,2.510100927,0,3906.927135,0,0,0,0,0,699.3192463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24888.22292,25570.29077,0.068581872,0,2163.043494,1052.921241,1798.34573,3906.927135,1758.435399,0,0,0,0,2163.043494,1052.921241,1798.34573,0,3906.927135,0,50458.58228,1758.435399,699.3192463,0,61837.57452
UT,Box Elder,49003,0,1691.834079,16159.04272,0,791.6879903,21024.01339,0,18782.63248,28649.7476,23468.39362,157.0828384,0,11594.04839,0,0,0,0,0,3789.192485,0,0,5390.997401,8280.442796,0,672.3306552,92.25596364,0,0,0,0,0,0,0,0,5924.968111,81318.65651,71001.04418,0.084012793,0,17850.8768,21815.70138,47432.38008,11594.04839,23625.47645,13671.4402,764.5866188,0,0,17850.8768,35487.14158,48196.9667,5924.968111,11594.04839,0,152319.7847,23625.47645,3789.192485,0,298788.4552
UT,Cache,49005,0,2172.342441,37077.83832,0,2541.25365,16297.44844,0,39836.40323,22493.70287,19840.07919,226.4952165,0,635.7134991,0,0,0,0,0,13614.69944,0,0,0,0,0,0,0,0,0.045628768,0.00014109,0,0,0,0,0,7702.844814,81272.51767,39324.23377,0.017145468,0,39250.18076,18838.70209,62330.1061,635.7134991,20066.57441,0,0,0.045769858,0,39250.18076,18838.70209,62330.1061,7702.844814,635.7134991,0,120596.7686,20066.62018,13614.69944,0,283035.6355
UT,Carbon,49007,0,537.123349,7922.890467,0,433.7897364,2028.149425,0,1297.335618,2827.545096,4000.21315,26.30536872,0,2180.412349,0,0,0,0,0,797.073165,0,0,438.4291059,0,0,123.2539505,906.2239073,0,0,0,0,0,0,498143.4214,125.9979687,0,24507.67127,23603.60684,0.002286062,0,8460.013816,2461.939161,4124.880714,2180.412349,4026.518519,438.4291059,1029.477858,0,0,8460.013816,2900.368267,5154.358572,498269.4193,2180.412349,0,48111.2804,4026.518519,797.073165,0,569899.4444
UT,Daggett,49009,0,182.3601889,71.28863993,0,24.55708399,13.90831781,0,19.32385331,18.82790839,848.5614756,0.006771576,0,0,0,0,0,0,0,283.3496689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2052.751287,2540.370081,0,0,253.6488288,38.4654018,38.1517617,0,848.5682472,0,0,0,0,253.6488288,38.4654018,38.1517617,0,0,0,4593.121368,848.5682472,283.3496689,0,6055.305277
UT,Davis,49011,0,1395.436095,109242.0384,0,6507.226583,39023.46599,0,44309.06919,53097.1298,39070.0572,260.4289364,0,5060.123077,0,0,0,0,0,12703.97478,0,0,472.2259591,0,0,57146.99263,18756.61583,0,0,0,0,0,0,0,14555.62954,3336.32663,242740.9533,126305.5627,217.8470289,0,110637.4745,45530.69257,97406.19899,5060.123077,39330.48614,472.2259591,75903.60846,0,0,110637.4745,46002.91853,173309.8075,17891.95617,5060.123077,0,369264.363,39330.48614,12703.97478,0,774201.1037
UT,Duchesne,49013,0,2340.165493,3205.465502,0,353.2553721,1064.897082,0,743.5951078,1444.874801,4980.986575,55.84694304,0,0,0,0,0,0,0,1206.132666,0,0,0,0,0,0,466.0833447,0,0,0,0,0,0,0,0,0,21879.33549,24964.6363,0,0,5545.630995,1418.152454,2188.469909,0,5036.833518,0,466.0833447,0,0,5545.630995,1418.152454,2654.553253,0,0,0,46843.9718,5036.833518,1206.132666,0,62705.27468
UT,Emery,49015,0,535.2879482,2873.796629,0,151.6696741,399.8590945,0,249.5802313,565.9200682,3205.668109,12.31711624,0,1915.884573,0,0,0,0,0,1056.275435,0,0,0,0,0,36.3260492,0,0,0,0,0,0,0,3956534.168,0,0,37286.63296,37872.67526,0.148594056,0,3409.084577,551.5287687,815.5002996,1915.884573,3217.985225,0,36.3260492,0,0,3409.084577,551.5287687,851.8263488,3956534.168,1915.884573,0,75159.45682,3217.985225,1056.275435,0,4042696.21
UT,Garfield,49017,0,819.1002857,476.5278664,0,135.2627071,126.4101809,0,242.9013126,173.9322225,6607.783207,2.347425698,0,0,0,0,0,0,0,1269.414739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11241.17546,8031.009264,0.020574562,0,1295.628152,261.6728879,416.8335351,0,6610.130633,0,0,0,0,1295.628152,261.6728879,416.8335351,0,0,0,19272.2053,6610.130633,1269.414739,0,29125.88524
UT,Grand,49019,0,148.078472,3164.648068,0,307.1800383,2139.145655,0,391.9741731,2889.502678,4582.137021,64.55379081,0,2557.076088,0,0,0,0,0,1715.814213,0,0,0,0,0,0,835.3057971,0,3.294425859,0.011462627,0,0,0,0,0,144.3595509,32094.99264,40244.81575,0.051436404,0,3312.72654,2446.325694,3281.476851,2557.076088,4646.690812,0,835.3057971,3.305888486,0,3312.72654,2446.325694,4116.782648,144.3595509,2557.076088,0,72339.85982,4649.996701,1715.814213,0,91282.94125
UT,Iron,49021,0,1555.628849,13111.06809,0,893.1863328,3894.205288,0,5621.288387,5301.49354,7451.473422,75.94343157,0,5447.853421,0,0,0,0,0,9498.735064,0,0,0,210.5540879,0,0,0,0,4.626547114,0.016027945,0,0,0,0,0,0,73773.84605,74837.36224,0.160024369,0,14666.69693,4787.391621,10922.78193,5447.853421,7527.416853,210.5540879,0,4.642575059,0,14666.69693,4997.945709,10922.78193,0,5447.853421,0,148611.3683,7532.059428,9498.735064,0,201677.4408
UT,Juab,49023,0,336.3003639,3443.516233,0,145.9494125,2004.170683,0,2641.654365,0,2602.924702,44.2970579,0,5339.937984,0,0,0,0,0,674.9620319,0,0,0,0,0,2.183977223,0,0,0,0,0,0,0,0,0,276063.9061,34648.96467,38966.80749,0.062866716,151757.8029,3779.816597,2150.120095,2641.654365,5339.937984,2647.22176,0,2.183977223,0,0,3779.816597,2150.120095,2643.838342,276063.9061,5339.937984,0,73615.83502,2647.22176,674.9620319,151757.8029,518673.4408
UT,Kane,49025,0,1203.96865,0,0,193.6567037,0,0,514.2156913,0,3816.825773,3.726881892,0,0,0,0,0,0,0,957.1296326,0,0,0,0,0,0,0,0,0.108938344,0.000364325,0,0,0,0,0,0,11780.68514,11255.01491,0.001143031,0,1203.96865,193.6567037,514.2156913,0,3820.552655,0,0,0.109302669,0,1203.96865,193.6567037,514.2156913,0,0,0,23035.70119,3820.661958,957.1296326,0,29725.33383
UT,Millard,49027,0,838.2241506,3000.180832,0,213.5898909,2370.948342,0,843.6697788,3132.002631,7112.561077,12.50009915,0,12991.97241,0,0,0,0,0,794.5068826,0,0,17232.0452,0,0,28.77050589,0,0,0,0,0,0,0,3065565.068,1721.742662,0,37680.21249,43858.5682,0.030290327,0,3838.404982,2584.538233,3975.67241,12991.97241,7125.061176,17232.0452,28.77050589,0,0,3838.404982,19816.58343,4004.442916,3067286.811,12991.97241,0,81538.81098,7125.061176,794.5068826,0,3197396.594
UT,Morgan,49029,0,170.9789851,4735.427972,0,141.288068,908.0145714,0,933.89041,1264.910054,2779.890846,17.59870069,0,4849.229462,0,0,0,0,0,821.5594918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10857.26147,13584.97736,0.006858187,129713.7523,4906.406957,1049.302639,2198.800464,4849.229462,2797.489547,0,0,0,0,4906.406957,1049.302639,2198.800464,0,4849.229462,0,24442.24569,2797.489547,821.5594918,129713.7523,170778.7866
UT,Piute,49031,0,248.3805768,466.3244127,0,17.08842236,106.9971494,0,34.21512746,129.0172764,8573.667696,0.014565531,0,0,0,0,0,0,0,134.3807892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1859.866376,2295.720329,0,0,714.7049895,124.0855717,163.2324039,0,8573.682261,0,0,0,0,714.7049895,124.0855717,163.2324039,0,0,0,4155.586705,8573.682261,134.3807892,0,13865.67272
UT,Rich,49033,0,389.5334952,415.5849945,0,51.36139657,77.11415655,0,159.5276738,107.2886067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3654.784039,2689.160623,0,0,805.1184896,128.4755531,266.8162805,0,0,0,0,0,0,805.1184896,128.4755531,266.8162805,0,0,0,6343.944661,0,0,0,7544.354985
UT,Salt Lake,49035,0,5672.402553,371850.7297,0,32516.16219,168197.7177,0,192864.7516,237082.4606,126390.4085,1662.908424,0,5338.345788,0,0,0,0,0,70616.4901,0,0,10326.73812,280.6424461,143524.9256,1094.535229,38473.1368,0,2352.664943,8.142744783,0,2241.209917,0,142354.2681,82.77190186,139332.4428,841738.52,424390.1867,216.308226,0,377523.1322,200713.8799,429947.2122,5338.345788,128053.3169,10607.38056,183092.5976,2360.807688,2241.209917,377523.1322,211321.2605,613039.8098,281769.4828,7579.555706,0,1266345.015,130414.1246,70616.4901,0,2958608.871
UT,San Juan,49037,0,986.5272668,782.6775352,0,213.8499052,277.3400084,0,509.0105316,410.7004845,3944.185811,13.70599389,0,0,0,0,0,0,0,1977.211571,0,0,0,193.497936,0,2941.825637,201.2790686,0,0.972660114,0.00172099,0,0,0,0,0,0,22888.20326,21714.93195,0.006858187,0,1769.204802,491.1899136,919.7110161,0,3957.891805,193.497936,3143.104706,0.974381104,0,1769.204802,684.6878496,4062.815722,0,0,0,44603.14206,3958.866186,1977.211571,0,57055.9282
UT,Sanpete,49039,0,895.1933379,8047.243643,0,399.163658,3352.985112,0,3370.698451,4505.078182,4383.950771,16.78385324,0,0,0,0,0,0,0,414.9762951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18304.89232,15076.23335,0,0,8942.436981,3752.14877,7875.776633,0,4400.734624,0,0,0,0,8942.436981,3752.14877,7875.776633,0,0,0,33381.12567,4400.734624,414.9762951,0,58767.19898
UT,Sevier,49041,0,759.0580778,6077.601068,0,441.8934156,2508.282449,0,1672.945041,3307.374674,7720.153496,15.30847486,0,0,0,0,0,0,0,2087.064139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31933.8409,33666.90547,0.092585528,0,6836.659146,2950.175864,4980.319715,0,7735.461971,0,0,0,0,6836.659146,2950.175864,4980.319715,0,0,0,65600.83896,7735.461971,2087.064139,0,90190.51979
UT,Summit,49043,0,934.7707985,39156.3011,0,1594.064516,7502.929744,0,3493.705464,10357.47332,9507.77558,36.490634,0,8422.541104,0,0,0,0,0,28.20917496,0,0,0.194996798,0,0,0,0,0,0,0,0,0,0,0,0,0,65195.24354,66103.76933,18.78780496,0,40091.0719,9096.99426,13851.17878,8422.541104,9544.266214,0.194996798,0,0,0,40091.0719,9097.189257,13851.17878,0,8422.541104,0,131317.8007,9544.266214,28.20917496,0,212352.2571
UT,Tooele,49045,0,1149.685073,17817.68859,0,814.0185362,37055.9147,0,6445.321973,52359.90086,8993.576048,25.61345764,0,9213.690309,0,0,0,0,0,20574.41894,0,0,6613.953766,0,0,2096.447178,18787.37006,0,7.188478206,0.024676056,0,0,0,0,317.0763098,97427.80211,87846.2234,68302.53161,40.15692404,0,18967.37367,37869.93324,58805.22283,9213.690309,9019.189506,6613.953766,20883.81724,7.213154261,0,18967.37367,44483.887,79689.04007,97744.87842,9213.690309,0,156188.9119,9026.40266,20574.41894,0,435888.603
UT,Uintah,49047,0,2413.790312,7829.870968,0,604.2805337,2363.805248,0,884.3996545,3369.552791,6647.081254,341.9733642,0,0,0,0,0,0,0,1755.614578,0,0,0,0,0,0,0,0,3.3884113,0.011569407,0,0,0,981464.938,0,0,30204.10085,32220.26406,0,0,10243.66128,2968.085781,4253.952446,0,6989.054618,0,0,3.399980707,0,10243.66128,2968.085781,4253.952446,981464.938,0,0,62424.36491,6992.454599,1755.614578,0,1070103.072
UT,Utah,49049,0,3893.94932,153642.6696,0,11381.49295,190534.4448,0,69980.85554,283177.3651,58009.61434,399.4304323,0,5981.163529,0,0,0,0,0,37017.9289,0,0,249.2708404,4115.052917,7985.987424,68.58516547,2864.76695,0,9.99554709,0.034053063,0,390.2935033,0,0,106.8512204,511894.8178,336044.8999,284618.7063,9380.76161,0,157536.619,201915.9377,353158.2206,5981.163529,58409.04477,4364.323757,10919.33954,10.02960015,390.2935033,157536.619,206280.2615,364077.5602,512001.669,6371.457033,0,630044.3679,58419.07437,37017.9289,0,1971748.938
UT,Wasatch,49051,0,674.4636873,13689.72586,0,529.064412,2392.086304,0,1448.82248,3250.048163,5080.203516,7.438400201,0,176.2873575,0,0,0,0,0,3578.550845,0,0,0,0,0,0,0,0,0.020659898,7.30311E-05,0,0,0,0,0,2892.035342,30441.48185,24973.04805,0.001143031,0,14364.18955,2921.150716,4698.870642,176.2873575,5087.641916,0,0,0.020732929,0,14364.18955,2921.150716,4698.870642,2892.035342,176.2873575,0,55414.53104,5087.662649,3578.550845,0,89133.27814
UT,Washington,49053,0,1950.530435,31160.4892,0,3456.475753,9119.81681,0,13001.08839,12301.32057,26071.20559,82.56360475,0,0,0,0,0,0,0,11849.29113,0,0,0,77.02965943,0,15.36326463,0,0,29.39663975,0.052013123,0,0,0,0,64.9854838,12275.26786,134514.3615,117971.2779,9.896208081,0,33111.01963,12576.29256,25302.40896,0,26153.76919,77.02965943,15.36326463,29.44865287,0,33111.01963,12653.32222,25317.77222,12340.25335,0,0,252495.5356,26183.21784,11849.29113,0,373950.412
UT,Wayne,49055,0,748.1811749,0,0,60.47190399,0,0,130.5659869,0,1620.32917,0.707678161,0,0,0,0,0,0,0,519.0881188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3340.320775,3084.719958,0,0,748.1811749,60.47190399,130.5659869,0,1621.036848,0,0,0,0,748.1811749,60.47190399,130.5659869,0,0,0,6425.040733,1621.036848,519.0881188,0,9504.384765
UT,Weber,49057,0,1726.896741,86712.74612,0,4958.741225,33579.54963,0,49670.71825,46968.31528,26482.16498,326.2704939,0,6381.092674,0,0,0,0,0,17098.26754,0,0,0,0,0,1.225633532,29920.30231,0,3.230914945,0.011115557,0,1300.975516,0,0,11.3861174,0,160490.6302,96704.57656,0.093728559,0,88439.64286,38538.29085,96639.03354,6381.092674,26808.43547,0,29921.52795,3.242030502,1300.975516,88439.64286,38538.29085,126560.5615,11.3861174,7682.06819,0,257195.3005,26811.6775,17098.26754,0,562337.195
VT,Addison,50001,0,22446.35456,0,0,6838.691311,3180.11198,0,2588.510347,1001.569621,9485.466003,92.33760865,0,247.876753,0,0,0,0,0,2622.612926,0,0,0,0,0,6322.500738,0,0,0.041275477,7.30311E-05,0,0,0,0,1844.369692,0,40987.33447,8362.54378,16.26981298,0,22446.35456,10018.80329,3590.079968,247.876753,9577.803612,0,6322.500738,0.041348508,0,22446.35456,10018.80329,9912.580706,1844.369692,247.876753,0,49366.14807,9577.84496,2622.612926,0,106036.591
VT,Bennington,50003,0,26818.05007,0,0,7971.003153,3587.531332,0,5653.548717,1165.420672,6014.697165,132.4967677,0,329.182245,0,0,0,0,0,2575.35964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36483.5542,6290.758636,26.39759226,0,26818.05007,11558.53448,6818.969389,329.182245,6147.193933,0,0,0,0,26818.05007,11558.53448,6818.969389,0,329.182245,0,42800.71043,6147.193933,2575.35964,0,97048.0002
VT,Caledonia,50005,0,18950.10528,0,0,9572.072777,4822.320206,0,3952.967897,777.6809805,5637.187974,78.73200899,0,664.549263,0,0,0,0,0,1332.913958,0,0,1.929855519,0,0,0,0,0,0,0,0,0,0,0,81.84190491,0,43300.2213,7034.130104,36.60602036,0,18950.10528,14394.39298,4730.648877,664.549263,5715.919983,1.929855519,0,0,0,18950.10528,14396.32284,4730.648877,81.84190491,664.549263,0,50370.95743,5715.919983,1332.913958,0,96243.25953
VT,Chittenden,50007,0,40312.59804,31616.93907,0,46490.32342,21518.95608,0,28280.09905,5841.318469,26464.41695,781.3451379,0,407.0299588,0,0,0,0,0,15691.13722,0,0,0,0,0,0,0,0,205.3371977,0.704966517,0,0,0,0,381.925987,0,146126.5736,22184.95588,72.08113134,0,71929.5371,68009.2795,34121.41752,407.0299588,27245.76208,0,0,206.0421642,0,71929.5371,68009.2795,34121.41752,381.925987,407.0299588,0,168383.6106,27451.80425,15691.13722,0,386375.7422
VT,Essex,50009,0,4088.368293,0,0,907.0049768,432.6640491,0,341.7999236,74.59429984,7927.925763,29.76023058,0,345.1028709,0,0,0,0,0,88.40318968,0,0,1.359127456,0,0,0,0,0,0,0,0,0,0,0,0,0,8963.251996,1610.505401,3.619826595,0,4088.368293,1339.669026,416.3942234,345.1028709,7957.685994,1.359127456,0,0,0,4088.368293,1341.028153,416.3942234,0,345.1028709,0,10577.37722,7957.685994,88.40318968,0,24814.35995
VT,Franklin,50011,0,22158.12058,24646.92093,0,6424.597272,2832.183124,0,6585.017536,0,10068.37313,104.1048319,0,363.8948711,0,0,0,0,0,1942.284367,0,0,0,0,0,42.95731348,9131.283429,0,0,0,0,0,0,0,0,0,48411.02946,8280.114342,26.62203693,0,46805.04152,9256.780396,6585.017536,363.8948711,10172.47796,0,9174.240742,0,0,46805.04152,9256.780396,15759.25828,0,363.8948711,0,56717.76584,10172.47796,1942.284367,0,141017.5032
VT,Grand Isle,50013,0,4841.620561,0,0,8457.208533,3889.206811,0,174.6257058,56.9588086,9891.896735,5.254967645,0,11.24765797,0,0,0,0,0,181.9249552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11744.67789,2345.56636,5.458321208,0,4841.620561,12346.41534,231.5845144,11.24765797,9897.151703,0,0,0,0,4841.620561,12346.41534,231.5845144,0,11.24765797,0,14095.70258,9897.151703,181.9249552,0,41605.64731
VT,Lamoille,50015,0,14700.03349,0,0,6380.000716,2920.811241,0,1414.97588,412.0312913,5356.745754,42.94115715,0,0,0,0,0,0,0,2238.331309,0,0,0,0,0,0,0,0,0.024800257,7.30311E-05,0,0,0,0,0,0,34941.96731,5906.096165,19.47859647,0,14700.03349,9300.811957,1827.007172,0,5399.686911,0,0,0.024873288,0,14700.03349,9300.811957,1827.007172,0,0,0,40867.54207,5399.711785,2238.331309,0,74333.43778
VT,Orange,50017,0,16842.97012,0,0,4135.051208,1817.04888,0,1676.76486,479.6163525,6514.005371,78.75348333,0,531.0202641,0,0,0,0,0,839.133563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50467.1867,10510.46281,17.78803445,0,16842.97012,5952.100088,2156.381212,531.0202641,6592.758854,0,0,0,0,16842.97012,5952.100088,2156.381212,0,531.0202641,0,60995.43754,6592.758854,839.133563,0,93909.80164
VT,Orleans,50019,0,16143.27057,0,0,3918.764686,1835.244236,0,3460.824929,766.4779716,6981.516309,75.17649284,0,447.3631605,0,0,0,0,0,1697.054185,0,0,0.163095295,0,0,0,0,0,0,0,0,0,0,0,0,0,41982.4613,6810.810111,18.2287219,0,16143.27057,5754.008921,4227.3029,447.3631605,7056.692801,0.163095295,0,0,0,16143.27057,5754.172017,4227.3029,0,447.3631605,0,48811.50013,7056.692801,1697.054185,0,84137.35577
VT,Rutland,50021,0,43369.81529,0,0,12466.12869,5584.467892,0,8410.417364,1875.094343,10182.82526,206.8716012,0,690.9353294,0,0,0,0,0,6937.696045,0,0,0,0,0,0,0,0,0.075412891,0.000215824,0,0,0,0,221.7692025,0,61307.42006,11131.11998,71.91452181,0,43369.81529,18050.59659,10285.51171,690.9353294,10389.69686,0,0,0.075628715,0,43369.81529,18050.59659,10285.51171,221.7692025,690.9353294,0,72510.45456,10389.77249,6937.696045,0,162456.5512
VT,Washington,50023,0,38255.80965,0,0,14609.87965,6734.095162,0,8688.663054,1693.770963,8190.342421,151.1296835,0,569.0186214,0,0,0,0,0,7518.623143,0,0,0,0,0,0,0,0,0.082919134,0.000146714,0,0,0,0,577.1705553,0,64471.88769,11511.09236,47.82753239,0,38255.80965,21343.97481,10382.43402,569.0186214,8341.472104,0,0,0.083065848,0,38255.80965,21343.97481,10382.43402,577.1705553,569.0186214,0,76030.80758,8341.55517,7518.623143,0,163019.3935
VT,Windham,50025,0,28595.37441,0,0,11596.91747,5212.443514,0,4883.518388,0,11641.48334,135.8594253,0,851.6249835,0,0,0,0,0,649.0969937,0,0,0,0,0,147.899798,2775.62592,0,0.042382191,0.000146062,0,0,0,0,0,0,61506.74166,12025.46278,0.157428696,0,28595.37441,16809.36098,4883.518388,851.6249835,11777.34277,0,2923.525718,0.042528253,0,28595.37441,16809.36098,7807.044106,0,851.6249835,0,73532.36186,11777.3853,649.0969937,0,140022.2486
VT,Windsor,50027,0,38906.4036,0,0,14481.51265,6660.435494,0,5472.590085,1277.956879,9156.048897,129.4820233,0,875.8045584,0,0,0,0,0,1247.625568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262.8368339,0,93111.29531,19749.72248,101.6656062,0,38906.4036,21141.94814,6750.546964,875.8045584,9285.530921,0,0,0,0,38906.4036,21141.94814,6750.546964,262.8368339,875.8045584,0,112962.6834,9285.530921,1247.625568,0,191433.38
VA,Accomack,51001,0,5385.380132,3320.867542,8.663752343,612.8458864,2871.581983,0,166.1228149,10694.66931,29999.65807,18.45450191,0,268.7329375,0,0,10327.01467,0,0,3565.574159,0,0,3.024146,0,0,7215.944826,0,0,0,0,0,0,0,0,32357.10543,0,22850.17426,17967.77251,1416.818574,0,8706.247674,3493.091622,10860.79213,268.7329375,30018.11258,3.024146,7215.944826,0,0,8706.247674,3496.115768,18076.73695,32357.10543,268.7329375,10327.01467,42234.76534,30018.11258,3565.574159,0,149050.4055
VA,Albemarle,51003,0,8181.224292,13990.29219,43.18312837,3744.904191,15482.92961,0,5399.647831,11568.83138,22715.5344,24.80464459,0,3154.536619,0,0,0.001537362,0,0,15330.825,0,0,0,0,0,0,0,0,144.226833,0.477963777,0,0,0,0,0,0,122353.4758,36202.75727,85.79880665,0,22171.51648,19271.01693,16968.47921,3154.536619,22740.33905,0,0,144.7047968,0,22171.51648,19271.01693,16968.47921,0,3154.536619,0.001537362,158642.0319,22885.04384,15330.825,0,258423.4515
