State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
WA,Columbia,53013,0,491.8219864,17.68931722,0,67.5989329,222.6988101,16.62188047,313.4561054,0,11460.99744,6.960840309,0,87.71839959,0,0,15.67173909,0,0,80.80748914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400.45327,2622.420083,2.896836528,0,509.5113037,290.297743,330.0779859,87.71839959,11467.95828,0,0,0,0,509.5113037,290.297743,330.0779859,0,87.71839959,15.67173909,8025.770189,11467.95828,80.80748914,0,20807.81313
WA,Cowlitz,53015,0,754.0871156,2728.234611,0,2261.355453,7451.415794,1379.750624,26619.69575,123432.1427,16197.88524,152.7809316,0,14657.47167,0,0,116284.1215,0,0,7415.984447,0,0,0,0,0,8.138996803,34864.62897,0,0,0,0,114.7689782,0,0,0,149971.5825,132356.384,59665.90392,47.04339859,0,3482.321727,9712.771246,151431.5891,14657.47167,16350.66617,0,34872.76796,0,114.7689782,3482.321727,9712.771246,186304.357,149971.5825,14772.24065,116284.1215,192069.3314,16350.66617,7415.984447,0,696363.3766
WA,Douglas,53017,0,158.2328741,435.0142891,0,615.2073688,2027.412136,121.4017328,1714.234099,0,11235.95852,15.0584585,0,880.5773089,0,0,0,0,0,7782.882424,0,0,0,0,0,0,0,0,2.092424234,0,0,0,0,0,0,0,40698.00306,14408.92766,14.92708826,0,593.2471632,2642.619505,1835.635831,880.5773089,11251.01698,0,0,2.092424234,0,593.2471632,2642.619505,1835.635831,0,880.5773089,0,55121.85781,11253.1094,7782.882424,0,80109.92944
WA,Ferry,53019,0,446.3509132,41.38312316,0,56.39073367,180.9101044,51.35658409,655.424279,0,5088.060652,3.588878974,0,459.0061456,0,0,332.5300757,0,0,902.4551958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10668.83482,4860.354073,3.348422259,0,487.7340364,237.3008381,706.7808631,459.0061456,5091.649531,0,0,0,0,487.7340364,237.3008381,706.7808631,0,459.0061456,332.5300757,15532.53732,5091.649531,902.4551958,0,23749.994
WA,Franklin,53021,0,612.1306481,8137.055021,0,1539.379261,4922.467129,660.5484445,11776.21619,0,19951.29552,53.98002025,0,9184.792811,0,0,43.2768181,0,0,14758.01465,0,0,0,0,0,0,0,0,13.17818133,0,0,1147.689782,0,0,0,0,92751.59534,26704.81276,21.81219487,0,8749.185669,6461.84639,12436.76464,9184.792811,20005.27554,0,0,13.17818133,1147.689782,8749.185669,6461.84639,12436.76464,0,10332.48259,43.2768181,119478.2203,20018.45372,14758.01465,0,192278.2448
WA,Garfield,53023,0,315.021022,12.16596058,0,33.63103753,110.8002625,1.484761908,29.74754686,0,4094.658633,2.476044996,0,0,0,0,23.0464189,0,0,48.48192755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4792.760092,2791.768847,3.881508004,0,327.1869826,144.4313,31.23230877,0,4097.134678,0,0,0,0,327.1869826,144.4313,31.23230877,0,0,23.0464189,7588.410447,4097.134678,48.48192755,0,12259.92406
WA,Grant,53025,0,451.89915,1193.431134,0,1688.153766,5372.532707,887.3818015,17291.56774,0,29992.37978,77.46191234,0,5506.317761,0,0,0,0,0,47883.83066,0,0,0,0,0,0,0,0,0.144202514,0,0,0,0,0,0,0,121245.3419,47892.25879,23.77922128,0,1645.330284,7060.686473,18178.94954,5506.317761,30069.8417,0,0,0.144202514,0,1645.330284,7060.686473,18178.94954,0,5506.317761,0,169161.3799,30069.9859,47883.83066,0,279506.4805
WA,Grays Harbor,53027,0,1977.389364,3944.005906,0,1284.690082,4233.656012,508.9735705,9820.171466,14111.15059,10690.29753,71.53348025,0,525.8916565,0,0,13243.23403,0,0,7954.700092,0,0,0,0,0,895.6522824,3751.998171,0,0.001986426,0,0,0,0,0,5553.438316,294959.5381,73665.99709,25451.30962,23.72181678,0,5921.39527,5518.346094,24440.29562,525.8916565,10761.83101,0,4647.650454,0.001986426,0,5921.39527,5518.346094,29087.94608,300512.9764,525.8916565,13243.23403,99141.02853,10761.833,7954.700092,0,472667.3511
WA,Island,53029,0,11732.76615,7046.28787,0,1132.40687,3731.409277,226.7613407,3463.402705,0,9608.216767,24.75197184,0,0,0,0,210155.507,0,0,5922.412746,0,0,0,3375.377143,0,0,0,0,0.016983526,0,0,0,0,0,21.19530417,0,42967.40855,16170.10154,5.617831663,0,18779.05402,4863.816146,3690.164046,0,9632.968739,3375.377143,0,0.016983526,0,18779.05402,8239.193289,3690.164046,21.19530417,0,210155.507,59143.12792,9632.985722,5922.412746,0,315583.64
WA,Jefferson,53031,0,4482.54728,344.5798366,0,590.8534241,1893.235581,177.0349233,3343.542998,376.7140878,9042.597722,24.94246633,0,0,0,0,149695.7394,0,0,10756.81686,0,0,0,0,0,0,106.5908571,0,0,0,0,0,0,0,9241.273948,1658.539755,33312.69663,13668.44588,13.71363515,0,4827.127116,2484.089005,3897.292009,0,9067.540188,0,106.5908571,0,0,4827.127116,2484.089005,4003.882866,10899.8137,0,149695.7394,46994.85614,9067.540188,10756.81686,0,238729.8652
WA,King,53033,0,62733.23747,467582.5995,0,107793.9504,347749.4293,18594.75288,341336.3191,95303.20144,281763.9514,3253.398617,0,18314.6693,0,0,412774.7867,0,0,269129.3487,0,0,11.38187834,21224.90443,0,7416.214905,26087.81308,0,726.1713139,0,0,2334.451099,0,0,23.05019773,22647.80562,1707873.808,488202.188,132.7825565,135240.4697,530315.8369,455543.3797,455234.2734,18314.6693,285017.35,21236.28631,33504.02799,726.1713139,2334.451099,530315.8369,476779.666,488738.3014,22670.85582,20649.12039,412774.7867,2196208.779,285743.5213,269129.3487,135240.4697,4838250.686
WA,Kitsap,53035,0,16648.81967,32361.55797,0,5627.549761,18545.93974,732.5908768,10251.00655,0,29731.47393,103.0444646,0,208.5036739,0,0,149698.2282,0,0,27174.53888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165490.5963,48058.16313,1.936212236,0,49010.37764,24173.4895,10983.59742,208.5036739,29834.51839,0,0,0,0,49010.37764,24173.4895,10983.59742,0,208.5036739,149698.2282,213550.6956,29834.51839,27174.53888,0,504633.9494
WA,Kittitas,53037,0,3577.80046,4666.678434,0,1015.198264,3327.486253,182.2570843,2622.501861,0,9193.734903,18.21582178,0,1095.036181,0,0,0,0,0,10974.67261,0,0,0,0,0,0,0,0,0.001036796,0,0,0,0,0,0,0,146111.4066,74417.92113,106.5786235,0,8244.478894,4342.684516,2804.758946,1095.036181,9211.950725,0,0,0.001036796,0,8244.478894,4342.684516,2804.758946,0,1095.036181,0,220635.9063,9211.951762,10974.67261,0,257309.4892
WA,Klickitat,53039,0,907.7793577,1835.852413,0,298.2426561,911.6743275,150.908944,2809.443419,0,7573.016586,19.88382402,0,33251.10668,0,0,328.7553505,0,0,4074.963516,0,0,11.06611973,0,0,0.847812167,0,0,0,0,0,0,0,0,5.203130673,105033.2637,20643.42511,12488.0388,502.7913817,0,2743.631771,1209.916984,2960.352363,33251.10668,7592.90041,11.06611973,0.847812167,0,0,2743.631771,1220.983103,2961.200175,105038.4668,33251.10668,328.7553505,33634.25529,7592.90041,4074.963516,0,190846.2631
WA,Lewis,53041,0,1959.331662,3498.205697,0,1602.18854,5150.806925,710.020155,13503.11375,512.0598467,12135.19127,73.51187472,0,11965.42757,0,0,0,0,0,18515.9836,0,0,0,0,0,43.63364043,140.6251308,0,0,0,0,57.38447694,0,1379140.873,228.3334127,161018.9175,133327.6291,49371.49974,38.16865055,0,5457.537359,6752.995465,14725.19375,11965.42757,12208.70315,0,184.2587713,0,57.38447694,5457.537359,6752.995465,14909.45252,1540388.124,12022.81205,0,182737.2975,12208.70315,18515.9836,0,1792992.905
WA,Lincoln,53043,0,668.7554539,1352.882487,0,143.9120207,460.4597023,18.00101151,209.9700226,0,19701.79121,15.38942638,0,15133.07114,0,0,0,0,0,4100.553434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33315.93896,16889.3359,12.67435868,0,2021.637941,604.3717231,227.9710341,15133.07114,19717.18063,0,0,0,0,2021.637941,604.3717231,227.9710341,0,15133.07114,0,50217.94922,19717.18063,4100.553434,0,92022.73512
WA,Mason,53045,0,2350.161323,1943.26282,0,819.4161622,2687.923571,296.2604728,5495.774523,687.5380464,7679.523673,36.16417311,0,364.9922764,0,0,31.0690384,0,0,9698.669296,0,0,0,0,0,0,71.06057143,0,0,0,0,0,0,0,0,0,45249.95155,17488.46835,8.751961581,0,4293.424143,3507.339733,6479.573042,364.9922764,7715.687847,0,71.06057143,0,0,4293.424143,3507.339733,6550.633614,0,364.9922764,31.0690384,62747.17187,7715.687847,9698.669296,0,94908.98781
WA,Okanogan,53047,0,949.902369,334.2066325,0,768.9367736,2534.263034,142.3440377,1916.110069,0,7377.297536,19.81520082,0,725.4854199,0,0,0,0,0,16326.31773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47994.39829,21827.82682,22.299594,0,1284.109002,3303.199808,2058.454106,725.4854199,7397.112737,0,0,0,0,1284.109002,3303.199808,2058.454106,0,725.4854199,0,69844.5247,7397.112737,16326.31773,0,100939.2035
WA,Pacific,53049,0,902.688677,134.1752204,0,327.4953121,1073.99041,154.3140448,3004.29025,0,3304.64206,13.91259805,0,0,0,0,17893.92167,0,0,355.2839492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20778.54903,8424.870439,7.336429154,0,1036.863897,1401.485722,3158.604295,0,3318.554658,0,0,0,0,1036.863897,1401.485722,3158.604295,0,0,17893.92167,29210.75589,3318.554658,355.2839492,0,56375.47008
WA,Pend Oreille,53051,0,158.2859925,165.4563058,0,113.9209291,375.3053776,68.68604813,1326.708177,0,4357.580868,8.146732032,0,526.5267565,0,0,0,0,0,593.8866619,0,0,0,0,0,1970.435021,0,0,0,0,0,0,0,0,0,0,11704.50845,5285.531376,4.963631049,0,323.7422984,489.2263067,1395.394225,526.5267565,4365.7276,0,1970.435021,0,0,323.7422984,489.2263067,3365.829246,0,526.5267565,0,16995.00345,4365.7276,593.8866619,0,26659.94232
WA,Pierce,53053,0,16740.91833,131509.7915,0,22845.53491,73104.90524,4406.012077,75784.60044,171750.8088,119573.1185,567.425028,0,15202.67503,0,0,152210.5851,0,0,30537.91147,0,0,0,0,0,5.680341519,39392.42777,0,0.025687315,0,0,728.2802931,0,0,903.6436877,99675.7713,644958.2344,186685.5205,1522.147302,0,148250.7098,95950.44015,251941.4213,15202.67503,120140.5435,0,39398.10811,0.025687315,728.2802931,148250.7098,95950.44015,291339.5294,100579.415,15930.95532,152210.5851,833165.9022,120140.5692,30537.91147,0,1788106.018
WA,San Juan,53055,0,2549.671124,242.595591,0,383.2403551,1184.693176,90.09760002,1138.214838,0,4279.166246,8.567666288,0,0,0,0,14492.3012,0,0,22684.92742,0,0,0,0,0,0,0,0,1.204389419,0,0,0,0,0,0,0,4915.446879,1684.408973,2.091369777,0,2792.266715,1567.933531,1228.312438,0,4287.733912,0,0,1.204389419,0,2792.266715,1567.933531,1228.312438,0,0,14492.3012,6601.947222,4288.938302,22684.92742,0,53656.62683
WA,Skagit,53057,0,8574.756527,26592.88786,0,3456.523118,11079.95664,1241.473767,23333.60831,96124.87808,20200.58633,134.8687835,0,5000.71883,0,0,93083.97342,0,0,18505.58875,0,0,0,10101.07323,0,57118.51742,27198.43371,0,0.129599432,0,0,114.7689782,0,0,81614.73888,135773.441,148107.4389,58258.38822,45.5565094,0,35167.64439,14536.47976,120699.9602,5000.71883,20335.45511,10101.07323,84316.95114,0.129599432,114.7689782,35167.64439,24637.55299,205016.9113,217388.1798,5115.487808,93083.97342,206411.3836,20335.58471,18505.58875,0,825662.3068
WA,Skamania,53059,0,378.23041,645.6811552,0,113.2362662,360.3607935,54.35774126,777.4509654,0,4308.983706,5.049231611,0,12198.8251,0,0,112.2735338,0,0,116.94774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12200.45842,5689.489973,7.051556538,0,1023.911565,473.5970598,831.8087066,12198.8251,4314.032937,0,0,0,0,1023.911565,473.5970598,831.8087066,0,12198.8251,112.2735338,17896.99995,4314.032937,116.94774,0,36968.39659
WA,Snohomish,53061,0,21451.04243,144438.714,0,17931.97309,57160.60671,12181.76302,235221.5844,63621.48504,94101.69687,1138.753202,0,11126.26525,0,0,138997.5919,0,0,61425.62317,0,0,0,0,0,41.86112565,18001.63265,0,2.516551357,0,0,1205.074302,0,0,34.82388476,0,577461.6498,187929.2223,31.08119153,0,165889.7564,75092.57981,311024.8325,11126.26525,95240.45007,0,18043.49377,2.516551357,1205.074302,165889.7564,75092.57981,329068.3263,34.82388476,12331.33955,138997.5919,765421.9533,95242.96662,61425.62317,0,1643504.961
WA,Spokane,53063,0,10565.56076,122101.0987,0,17151.18359,55486.68606,3418.738733,64359.3818,24462.60444,58270.9368,538.6382309,0,27737.98573,0,0,0,0,0,38448.57307,0,0,0,0,0,3.280652481,6906.13129,0,66.16553151,0,0,1147.689782,0,0,32098.45087,2648.991584,448059.6225,133426.3434,13.52036078,0,132666.6595,72637.86964,92240.72497,27737.98573,58809.57503,0,6909.411943,66.16553151,1147.689782,132666.6595,72637.86964,99150.13691,34747.44245,28885.67551,0,581499.4862,58875.74056,38448.57307,0,1046911.584
WA,Stevens,53065,0,1833.011539,4841.920507,0,566.1921409,1865.452694,239.8130952,4502.212532,3038.826975,10021.65214,37.54903567,0,949.5893889,0,0,333.2749945,0,0,3709.2615,0,0,0,0,0,0.794188047,859.8329143,0,0,0,0,344.3068738,0,0,0,655.7489158,37877.51379,16125.1424,10.7194468,0,6674.932046,2431.644835,7780.852603,949.5893889,10059.20118,0,860.6271023,0,344.3068738,6674.932046,2431.644835,8641.479705,655.7489158,1293.896263,333.2749945,54013.37564,10059.20118,3709.2615,0,87812.81508
WA,Thurston,53067,0,8645.218434,43631.59012,0,6793.191256,21886.03715,906.8848493,13504.84854,952.1494772,30495.23673,116.9448018,0,7386.772482,0,0,2478.598882,0,0,12032.54116,0,0,0,0,0,0,262.9241143,0,0.00550561,0,0,0,0,0,0,0,252078.9979,82661.17134,39.68623326,0,52276.80855,28679.22841,15363.88287,7386.772482,30612.18153,0,262.9241143,0.00550561,0,52276.80855,28679.22841,15626.80698,0,7386.772482,2478.598882,334779.8555,30612.18704,12032.54116,0,483872.799
WA,Wahkiakum,53069,0,187.6804855,55.56716483,0,33.62340447,103.2011093,21.10071161,289.8272796,0,493.7634611,1.107847688,0,0,0,0,43946.15384,0,0,26.29500273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3698.221229,1761.009968,1.46834498,0,243.2476503,136.8245138,310.9279912,0,494.8713087,0,0,0,0,243.2476503,136.8245138,310.9279912,0,0,43946.15384,5460.699542,494.8713087,26.29500273,0,50619.01985
WA,Walla Walla,53071,0,1402.271978,10485.17219,0,1640.740617,5405.587366,670.1868372,13021.93824,62283.39585,17948.71458,56.6311049,0,7258.429277,0,0,169.3495406,0,0,5445.235551,0,0,0,0,0,0,17623.02171,0,1.792658245,0,0,57.38447694,0,0,0,0,46967.39675,16427.28392,17.75140943,0,11887.44417,7046.327983,75975.52093,7258.429277,18005.34568,0,17623.02171,1.792658245,57.38447694,11887.44417,7046.327983,93598.54264,0,7315.813753,169.3495406,63412.43208,18007.13834,5445.235551,0,206882.2841
WA,Whatcom,53073,0,13502.5205,44608.64323,0,6089.60447,19854.24636,2164.444296,39988.35145,7899.837821,28913.49149,235.0786765,0,4128.037165,0,0,172982.8809,0,0,13268.74047,0,0,0,1912.090376,0,22819.77505,2053.650514,0,12.12051228,0,0,459.075852,0,0,59.32851406,187769.6661,166707.1942,61144.4295,27.64672451,0,58111.16372,25943.85083,50052.63356,4128.037165,29148.57016,1912.090376,24873.42556,12.12051228,459.075852,58111.16372,27855.94121,74926.05913,187828.9947,4587.113017,172982.8809,227879.2705,29160.69067,13268.74047,0,796600.8542
WA,Whitman,53075,0,1548.882672,6632.168067,0,812.2008089,2674.144692,402.5465591,7746.463994,98.89391399,32123.72884,34.09879885,0,2643.668768,0,0,57.86929059,0,0,11691.44866,0,0,43.4920786,348.1968,0,0,24.8712,0,2.355170461,0,0,0,0,0,38.71178282,42.37552348,36835.82636,16785.47226,395.2404344,0,8181.050739,3486.345501,8247.904467,2643.668768,32157.82764,391.6888786,24.8712,2.355170461,0,8181.050739,3878.03438,8272.775667,81.0873063,2643.668768,57.86929059,54016.53906,32160.18281,11691.44866,0,120982.6567
WA,Yakima,53077,0,6205.507513,25738.19364,0,5775.622212,18651.86221,1876.493281,35203.47657,0,30402.19864,222.667382,0,4251.159236,0,0,0,0,0,10833.17039,0,0,50.86873002,0,0,0,0,0,2.845637705,0,0,114.7689782,0,0,0,0,198610.4884,64194.45378,18.39075181,0,31943.70115,24427.48442,37079.96985,4251.159236,30624.86602,50.86873002,0,2.845637705,114.7689782,31943.70115,24478.35315,37079.96985,0,4365.928214,0,262823.3329,30627.71166,10833.17039,0,402152.1673
WV,Barbour,54001,0,1420.052791,3321.664747,0,278.2724824,893.0904579,0,701.5736016,599.1680567,1552.03266,9.620843473,0,167.467716,0,0,0,0,0,1431.558696,0,0,0,2493.687493,0,0,0.448803609,0,0,0,0,0,0,0,0,0,16865.3157,5242.595347,0,0,4741.717537,1171.36294,1300.741658,167.467716,1561.653504,2493.687493,0.448803609,0,0,4741.717537,3665.050433,1301.190462,0,167.467716,0,22107.91105,1561.653504,1431.558696,0,34976.5494
WV,Berkeley,54003,0,7752.766287,5623.738769,0,2295.316464,9374.418341,0,8924.964678,25642.44353,11501.82069,94.97184572,0,1701.799725,0,0,0,0,0,11574.12516,0,0,6307.115377,898.9162286,0,2.609794433,2808.210603,0,0.004167463,0,0,0,0,0,3.048627433,0,122664.3886,60554.1337,1.012831231,296538.8997,13376.50506,11669.73481,34567.40821,1701.799725,11596.79253,7206.031605,2810.820397,0.004167463,0,13376.50506,18875.76641,37378.22861,3.048627433,1701.799725,0,183219.5351,11596.7967,11574.12516,296538.8997,574264.7051
WV,Boone,54005,0,240.6161806,4059.647098,0,294.2535739,1200.070523,0,1946.038576,0,0,0,0,765.9189301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35819.20462,10544.3009,0,0,4300.263279,1494.324097,1946.038576,765.9189301,0,0,0,0,0,4300.263279,1494.324097,1946.038576,0,765.9189301,0,46363.50552,0,0,0,54870.0504
WV,Braxton,54007,0,596.2808693,2632.683445,0,289.9077225,1298.417995,0,2331.130315,18241.22367,1683.218301,18.96186696,0,125.8959337,0,0,0,0,0,1105.512808,0,0,0,205.436112,0,0,2158.976443,0,0,0,0,0,0,0,2.055944505,0,45636.32284,21860.68161,0.578760703,0,3228.964314,1588.325718,20572.35398,125.8959337,1702.180168,205.436112,2158.976443,0,0,3228.964314,1793.76183,22731.33043,2.055944505,125.8959337,0,67497.58321,1702.180168,1105.512808,0,98187.28464
WV,Brooke,54009,0,1283.237259,7403.327277,0,572.4101284,2544.771027,0,6694.587881,57293.8967,4189.885249,113.6022189,0,24.53983479,0,0,5.481526252,0,0,26.44982652,0,0,47.13657896,5740.658464,0,473.1780936,6224.026139,0,0,0,0,0,0,0,0,0,22942.13625,6321.962968,3.483399807,0,8686.564535,3117.181156,63988.48458,24.53983479,4303.487468,5787.795043,6697.204233,0,0,8686.564535,8904.976198,70685.68882,0,24.53983479,5.481526252,29267.58262,4303.487468,26.44982652,0,121904.7708
WV,Cabell,54011,0,942.0567317,24887.66091,0,4601.178166,19266.28176,0,19238.72064,9074.217035,9489.896672,172.6104041,0,1671.162824,0,0,9.731040531,0,0,1627.6172,0,0,0,328.8519806,0,273.6063311,1093.221293,0,0,0,0,0,0,0,0,0,97865.77444,38116.30808,0.397897984,0,25829.71764,23867.45993,28312.93768,1671.162824,9662.507077,328.8519806,1366.827624,0,0,25829.71764,24196.31191,29679.7653,0,1671.162824,9.731040531,135982.4804,9662.507077,1627.6172,0,228659.2934
WV,Calhoun,54013,0,229.0175243,2720.638294,0,83.3312928,342.0233573,0,456.8711716,780.9308384,743.7277134,40.15346362,0,0,0,0,0,0,0,0,0,0,0,12775.93152,0,0,85.28016577,0,0,0,0,0,0,0,0,0,74625.17126,25021.50218,0,0,2949.655819,425.3546501,1237.80201,0,783.881177,12775.93152,85.28016577,0,0,2949.655819,13201.28617,1323.082176,0,0,0,99646.67344,783.881177,0,0,117904.5788
WV,Clay,54015,0,300.9422355,1794.670398,0,94.43356753,398.6600804,0,343.9398457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12649.36524,4467.535824,0,0,2095.612634,493.093648,343.9398457,0,0,0,0,0,0,2095.612634,493.093648,343.9398457,0,0,0,17116.90107,0,0,0,20049.5472
WV,Doddridge,54017,0,110.6724073,2613.183779,0,120.257866,594.8353485,0,313.6029655,53705.14982,723.7978604,18.34325566,0,0,0,0,0,0,0,27.35625074,0,0,0,2328.298875,0,0,6202.491141,0,0,0,0,0,0,0,108.9438635,0,21144.66376,6557.435326,0,0,2723.856187,715.0932145,54018.75279,0,742.141116,2328.298875,6202.491141,0,0,2723.856187,3043.392089,60221.24393,108.9438635,0,0,27702.09909,742.141116,27.35625074,0,94569.03252
WV,Fayette,54019,0,1343.730404,7704.284268,0,785.0629606,2341.426558,0,3220.049882,0,4247.145956,37.30294323,0,2871.49329,0,0,0,0,0,722.5308022,0,0,0,1961.271771,0,0,0,0,0,0,0,209.9193629,0,0,0,0,61788.61991,23474.79717,8.112896767,0,9048.014672,3126.489518,3220.049882,2871.49329,4284.4489,1961.271771,0,0,209.9193629,9048.014672,5087.76129,3220.049882,0,3081.412653,0,85271.52999,4284.4489,722.5308022,0,110715.7482
WV,Gilmer,54021,0,128.4058004,2367.047192,0,90.84386324,378.3250346,0,803.7245898,1162.250731,1665.757453,98.63734277,0,0,0,0,0,0,0,0,0,0,0,1581.996088,0,0,140.1740832,0,0,0,0,0,0,0,0,0,7257.955532,2243.205169,7.020399922,0,2495.452993,469.1688978,1965.97532,0,1764.394796,1581.996088,140.1740832,0,0,2495.452993,2051.164986,2106.149404,0,0,0,9508.181101,1764.394796,0,0,17925.34328
WV,Grant,54023,0,1795.517967,217.5541225,0,204.0906599,858.1476476,0,1371.80494,0,2858.678483,13.84277525,0,35.66587245,0,0,0,0,0,2525.621107,0,0,0,0,0,93.83415958,0,0,0,0,0,0,0,2394899.589,3.827501016,0,12258.18078,4189.010432,6.220848743,0,2013.072089,1062.238307,1371.80494,35.66587245,2872.521258,0,93.83415958,0,0,2013.072089,1062.238307,1465.6391,2394903.416,35.66587245,0,16453.41206,2872.521258,2525.621107,0,2421331.586
WV,Greenbrier,54025,0,3445.761561,3729.523451,0,1103.486825,4665.76951,0,5537.682007,0,7562.353412,43.43350576,0,1313.471612,0,0,0,0,0,4748.422276,0,0,0,0,0,0,0,0,1.129962624,0,0,0,0,0,0,0,49784.93771,20408.16948,51.84583435,0,7175.285011,5769.256335,5537.682007,1313.471612,7605.786917,0,0,1.129962624,0,7175.285011,5769.256335,5537.682007,0,1313.471612,0,70244.95302,7606.91688,4748.422276,0,102395.9871
WV,Hampshire,54027,0,2380.765387,304.5604607,0,274.053807,1152.249785,0,705.1804107,0,6291.694316,12.58225687,0,931.7121912,0,0,0,0,0,69.27256304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22744.09623,7620.855174,18.03224466,0,2685.325847,1426.303592,705.1804107,931.7121912,6304.276573,0,0,0,0,2685.325847,1426.303592,705.1804107,0,931.7121912,0,30382.98365,6304.276573,69.27256304,0,42505.05482
WV,Hancock,54029,0,1585.28342,9923.576607,0,755.0882508,3172.498374,0,12286.99262,37737.40767,3239.196919,54.67314747,0,0,0,0,6.280003024,0,0,561.088261,0,0,338.9847658,24006.49588,0,18233.98712,4540.770514,0,0,0,0,0,0,0,0,0,15676.71043,4920.588609,10.93837676,0,11508.86003,3927.586625,50024.40029,0,3293.870067,24345.48065,22774.75763,0,0,11508.86003,28273.06727,72799.15792,0,0,6.280003024,20608.23741,3293.870067,561.088261,0,137050.561
WV,Hardy,54031,0,1880.778578,324.4843187,0,247.3540115,1094.436727,0,10312.24212,5822.32295,2592.030662,49.86872374,0,60.15543114,0,0,0,0,0,0,0,0,0,0,0,0,600.1203683,0,0,0,0,0,0,0,0,0,20848.83313,6735.102148,21.47920502,0,2205.262897,1341.790739,16134.56507,60.15543114,2641.899385,0,600.1203683,0,0,2205.262897,1341.790739,16734.68544,0,60.15543114,0,27605.41448,2641.899385,0,0,50589.20837
WV,Harrison,54033,0,635.919406,25839.82103,0,2695.743365,10447.48534,0,8580.044882,32781.89849,7163.594768,142.026411,0,247.7721003,0,0,0,0,0,5740.422872,0,0,0,7807.896227,0,0,2698.010721,0,1.590162061,0,0,0,0,3307907.362,3.061173225,1.659406464,99241.90368,38842.77259,62.27928761,0,26475.74044,13143.22871,41361.94337,247.7721003,7305.621179,7807.896227,2698.010721,1.590162061,0,26475.74044,20951.12493,44059.9541,3307912.083,247.7721003,0,138146.9556,7307.211341,5740.422872,0,3550841.264
WV,Jackson,54035,0,779.6629001,5311.051627,0,557.9388923,1720.656159,0,6430.680117,912.4385996,3970.687269,65.3688908,0,233.9709098,0,0,10.41782155,0,0,2261.569093,0,0,0,0,0,1.095665826,107.6750922,0,0,0,0,0,0,0,0,0,65718.4687,28477.05033,66.00622238,0,6090.714528,2278.595051,7343.118716,233.9709098,4036.05616,0,108.7707581,0,0,6090.714528,2278.595051,7451.889474,0,233.9709098,10.41782155,94261.52525,4036.05616,2261.569093,0,116624.7383
