State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
PA,Cambria,42021,0,38545.4552,34581.94078,486.8468206,6371.651562,18192.26312,370.6628996,12267.10133,15226.24847,15462.66376,153.5842733,0,11955.82086,0,0,0,0,0,13739.46345,0,0,1733.388046,4984.600415,0,0,2906.315885,0,17.68816024,0.036829695,0,0,0,671556.6534,0,0,91454.65108,25036.7836,1042.059242,0,73127.39597,25050.7615,27864.0127,11955.82086,15616.24804,6717.988462,2906.315885,17.72498994,0,73127.39597,31768.74997,30770.32858,671556.6534,11955.82086,0,117533.4939,15633.97303,13739.46345,0,966085.8792
PA,Cameron,42023,0,635.642113,1400.165738,10.63117284,128.592584,358.6945045,59.16964268,1957.407578,5066.222516,7660.230465,16.28476606,0,260.737623,0,0,0,0,0,54.5619825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6357.000234,1273.829152,7.147559999,0,2035.807851,497.9182613,7082.799737,260.737623,7676.515231,0,0,0,0,2035.807851,497.9182613,7082.799737,0,260.737623,0,7637.976946,7676.515231,54.5619825,0,25246.31763
PA,Carbon,42025,0,27982.05658,2961.665125,121.1985277,1529.999182,4810.151685,134.5190831,4184.178259,3898.910838,7330.672457,45.54780058,0,635.5479125,0,0,0,0,0,3146.198882,0,0,129.4798575,0,0,53.2688156,1748.167904,0,0,0,0,0,0,222677.8898,0,0,77361.32195,30472.23696,49.52804189,0,30943.7217,6461.349394,8217.60818,635.5479125,7376.220257,129.4798575,1801.436719,0,0,30943.7217,6590.829252,10019.0449,222677.8898,635.5479125,0,107883.0869,7376.220257,3146.198882,0,389272.5396
PA,Centre,42027,0,32356.44353,16764.94312,416.7471211,4817.326352,14540.49273,274.1195816,9582.556748,16649.5434,27487.3063,128.3242752,0,931.0864737,0,0,0,0,0,14423.35593,0,8565.781793,1357.082724,3007.407738,0,63.60159002,0,0,164.213579,0.341920416,0,0,0,0,11.15040713,0,141233.7586,66920.4669,594.6935898,0,49121.38664,19774.5662,26506.21973,931.0864737,27615.63057,12930.27225,63.60159002,164.5554994,0,49121.38664,32704.83846,26569.82132,11.15040713,931.0864737,0,208748.9191,27780.18607,14423.35593,0,360290.7444
PA,Chester,42029,0,122680.232,77787.15043,2335.573755,31176.62759,90999.75062,1017.452942,36602.81401,47745.70048,85157.87873,531.5793491,0,1172.796852,0,0,0,0,0,25439.60762,0,2503.933839,492.6584377,6796.500643,0,1581.634814,16556.91172,0,0.028353896,5.90375E-05,0,0,0,141798.3208,26097.55368,195.778708,401342.6069,107644.29,7.233109381,0,200467.3824,124511.952,85365.96743,1172.796852,85689.45808,9793.09292,18138.54653,0.028412933,0,200467.3824,134305.0449,103504.514,168091.6532,1172.796852,0,508994.1301,85689.4865,25439.60762,0,1227664.615
PA,Clarion,42031,0,2166.136667,15105.38294,98.42428786,1281.278483,3676.980873,84.7764035,3046.513741,7258.730432,9143.03505,79.96431914,0,593.4791065,0,0,0,0,0,692.1851045,0,0,5.638646416,274.368302,0,0,0,0,0,0,0,0,0,85878.49916,0,0,47602.25858,37362.72145,56.60658951,0,17271.51961,5056.683644,10390.02058,593.4791065,9222.999369,280.0069484,0,0,0,17271.51961,5336.690593,10390.02058,85878.49916,593.4791065,0,85021.58662,9222.999369,692.1851045,0,214406.9801
PA,Clearfield,42033,0,31084.86777,11201.32591,254.7619632,2630.992158,9653.762139,185.8663826,6416.926786,14512.63596,9456.890827,95.82592391,0,1220.179521,0,0,0,0,0,1407.726721,0,74.36530666,1129.452797,53.62571288,0,4.313714691,2092.825214,0,0,0,0,0,0,665280.1019,24.28061854,0,88069.37414,62268.63097,38.45003587,0,42286.19367,12539.51626,21115.42912,1220.179521,9552.716751,1257.443816,2097.138929,0,0,42286.19367,13796.96008,23212.56805,665304.3825,1220.179521,0,150376.4551,9552.716751,1407.726721,0,907157.1825
PA,Clinton,42035,0,14842.41214,2214.547569,81.04726781,684.8471124,3018.857789,207.7959492,6927.21323,995.4642824,9621.049763,42.30914408,0,956.1650696,0,0,0,0,0,6022.916392,0,0,73.0163556,7743.113047,0,78.74088786,11206.19042,0,0,0,0,0,0,0,4.211753448,2.855222793,71953.7651,43177.40811,26.24704069,0,17056.95971,3784.75217,8130.473462,956.1650696,9663.358907,7816.129403,11284.93131,0,0,17056.95971,11600.88157,19415.40477,7.06697624,956.1650696,0,115157.4202,9663.358907,6022.916392,0,179880.1736
PA,Columbia,42037,0,20123.67872,7779.012003,180.9858659,2448.921377,7062.877118,352.8779462,11611.29141,17603.89245,10787.26471,91.36474304,0,536.5531443,0,0,0,0,0,2006.46981,0,3523.269012,0,596.9529065,2196.886042,1.877195537,6442.491933,0,0,0,0,0,0,0,0,0,86769.39827,33381.16566,55.34662024,0,27902.69072,9692.784361,29568.06181,536.5531443,10878.62946,4120.221919,8641.25517,0,0,27902.69072,13813.00628,38209.31698,0,536.5531443,0,120205.9105,10878.62946,2006.46981,0,213552.5769
PA,Crawford,42039,0,13126.26276,23170.87855,219.3905103,2929.266176,8309.570959,457.6452982,15419.40665,15543.65717,21121.89805,147.7529698,0,864.3546314,0,0,0,0,0,2779.954272,0,0,0,64.56736289,0,0,535.8959226,0,0,0,0,16.01210554,0,0,0,0,85950.18732,27793.85281,19.05017035,0,36297.14132,11458.22765,31420.70912,864.3546314,21269.65102,64.56736289,535.8959226,0,16.01210554,36297.14132,11522.79501,31956.60504,0,880.3667369,0,113763.0903,21269.65102,2779.954272,0,218469.6037
PA,Cumberland,42041,0,50079.47991,38781.10167,1172.321972,15618.50565,45152.29854,490.0047152,17296.55329,11827.95244,30047.68938,202.1896449,0,5068.796195,0,0,0,0,0,4999.062083,0,4244.50905,2511.278898,4487.54063,0,2720.710183,8306.199724,0,0,0,0,1905.439742,0,0,1827.007193,2.099428524,305884.5509,141622.7876,65.75070949,0,88860.58158,61943.12616,29614.51044,5068.796195,30249.87903,11243.32858,11026.90991,0,1905.439742,88860.58158,73186.45474,40641.42035,1829.106622,6974.235937,0,447573.0891,30249.87903,4999.062083,0,694313.8295
PA,Dauphin,42043,0,58738.56241,50527.64588,1463.44142,19872.28225,56137.988,542.4888586,15948.92504,13552.98827,39484.95009,216.3916483,0,6158.07203,0,0,3.852383937,0,0,12744.51229,0,0,0,0,0,1008.498502,59642.76588,0,636.7928566,1.325909824,0,1868.614459,0,0,29601.77508,2405.90638,303256.4708,113742.2725,54.3889397,0,109266.2083,77473.71167,30044.40217,6158.07203,39701.34174,0,60651.26438,638.1187665,1868.614459,109266.2083,77473.71167,90695.66655,32007.68146,8026.686488,3.852383937,417053.1322,40339.46051,12744.51229,0,787610.9118
PA,Delaware,42045,0,85824.91844,165248.5107,2067.222833,24441.26848,77927.15616,921.3704339,32416.36267,37513.03774,45891.20043,421.6655912,0,1613.479373,0,0,14587.80518,0,0,110210.8905,0,0,2103.842975,13172.61985,0,4206.56292,18451.14569,0,9932.980432,20.68217898,0,0,0,754398.1106,262188.7912,886694.6033,255222.0682,124256.7834,9460.71464,0,251073.4291,104435.6475,70850.77084,1613.479373,46312.86602,15276.46283,22657.70861,9953.662611,0,251073.4291,119712.1103,93508.47945,1903281.505,1613.479373,14587.80518,388939.5662,56266.52863,110210.8905,0,2939193.794
PA,Elk,42047,0,1773.53186,12694.14312,91.18380842,987.6215144,3237.313868,471.0168327,15524.96149,28192.5456,7635.432178,96.41240775,0,993.3685569,0,0,0,0,0,1298.373896,0,0,0,2292.019372,0,0,4436.136465,0,0,0,0,0,0,41845.58446,0,0,24524.39122,12854.32113,832.3325521,0,14467.67498,4316.119191,44188.52392,993.3685569,7731.844586,2292.019372,4436.136465,0,0,14467.67498,6608.138563,48624.66038,41845.58446,993.3685569,0,38211.0449,7731.844586,1298.373896,0,159780.6903
PA,Erie,42049,0,12224.74022,113847.7286,991.7507621,11676.05497,38215.85064,1535.069657,50143.47583,0,49385.16696,500.0262742,0,19115.96349,0,0,5809.215753,0,0,5495.730795,0,0,51.79194299,15009.25957,0,729.0501912,12013.94206,0,102.3243996,0.213055603,0,1947.075809,0,1726.247269,1228.897013,1345.762544,238130.6664,70579.08797,100.1228609,0,126072.4688,50883.65638,51678.54549,19115.96349,49885.19323,15061.05152,12742.99225,102.5374552,1947.075809,126072.4688,65944.7079,64421.53774,4300.906826,21063.0393,5809.215753,308809.8773,49987.73069,5495.730795,0,651905.2151
PA,Fayette,42051,0,33815.91242,32048.94741,341.1230298,4329.831023,12957.85622,244.9688685,8651.637057,19503.5022,16786.20912,82.72416371,0,10598.4174,0,0,1780.168316,0,0,5612.281172,0,989.254413,0,1848.888279,0,0,116.2345681,0,0,0,0,1590.001789,0,0,0,248088.8602,91944.88659,27513.08855,737.3698516,0,65864.85983,17628.81027,28400.10812,10598.4174,16868.93328,2838.142692,116.2345681,0,1590.001789,65864.85983,20466.95296,28516.34269,248088.8602,12188.41919,1780.168316,120195.345,16868.93328,5612.281172,0,519582.1626
PA,Forest,42053,0,630.7517407,1134.549557,11.61162178,141.4894163,396.1238209,16.17970848,580.2318684,0,10120.20949,6.693703278,0,0,0,0,0,0,0,17.08691874,0,0,0,0,0,0,5477.258336,0,0,0,0,0,0,0,0,0,11762.95301,3651.697825,5.219290841,0,1765.301298,549.224859,596.4115769,0,10126.90319,0,5477.258336,0,0,1765.301298,549.224859,6073.669913,0,0,0,15419.87012,10126.90319,17.08691874,0,33952.0563
PA,Franklin,42055,0,30997.43911,14243.82815,415.080335,4286.47891,16244.57329,497.1588835,17023.4339,40620.80419,20590.34725,149.3029651,0,2543.47407,0,0,0,0,0,2960.060737,0,0,1319.917667,2389.957048,0,50.53016251,348.7037042,0,0,0,0,0,0,0,553.0216592,17388.60614,149127.0083,72892.55464,63.47066858,0,45241.26726,20946.13253,58141.39698,2543.47407,20739.65021,3709.874715,399.2338667,0,0,45241.26726,24656.00725,58540.63084,17941.6278,2543.47407,0,222083.0336,20739.65021,2960.060737,0,394705.7518
PA,Fulton,42057,0,5761.755926,69.93104226,29.90158676,235.9488605,1068.315397,229.3209672,7564.225406,19634.91512,4379.053293,30.34003448,0,0,0,0,0,0,0,45.32264288,0,0,0,1711.424077,0,0,0,0,0,0,0,0,0,0,0,0,34526.73475,27098.37823,35.49864703,0,5831.686968,1334.165844,27428.46149,0,4409.393327,1711.424077,0,0,0,5831.686968,3045.58992,27428.46149,0,0,0,61660.61162,4409.393327,45.32264288,0,102421.066
PA,Greene,42059,0,5044.816142,9744.218114,90.20446958,1240.639129,3493.908158,31.222841,1676.547549,0,13370.54567,20.23632507,0,3025.199605,0,0,2832.048721,0,0,2578.847073,0,0,0,15.5584007,0,0,2419.245124,0,0,0,0,0,0,2538505.015,0,0,56158.52562,23855.15388,41.1652739,0,14789.03426,4824.751756,1707.77039,3025.199605,13390.78199,15.5584007,2419.245124,0,0,14789.03426,4840.310157,4127.015514,2538505.015,3025.199605,2832.048721,80054.84477,13390.78199,2578.847073,0,2664143.097
PA,Huntingdon,42061,0,19815.01243,1767.804861,84.73182817,480.4296554,3282.280793,151.5011909,4775.615601,9082.369821,12181.18055,37.78386567,0,9752.500468,0,0,0,0,0,228.2372131,0,7086.411714,785.2953356,2047.485532,0,6.316270314,1162.907481,0,0,0,0,0,0,0,0,0,38109.69483,12618.12521,63.22283068,0,21582.81729,3847.442277,14009.48661,9752.500468,12218.96442,9919.192582,1169.223751,0,0,21582.81729,13766.63486,15178.71036,0,9752.500468,0,50791.04286,12218.96442,228.2372131,0,123518.9075
PA,Indiana,42063,0,15936.82877,23759.09021,232.6986787,2636.708874,8799.093164,188.8750449,6660.726096,12693.76884,12624.58298,213.0954482,0,4146.303976,0,0,0,0,0,4542.463286,0,0,11.2647476,3754.929933,0,446.0866761,7528.738312,0,0.000694358,1.44577E-06,0,0,0,6746197.642,177.6214576,2313.384881,69726.55456,24015.75831,237.4596606,0,39695.91898,11668.50072,19543.36998,4146.303976,12837.67843,3766.194681,7974.824988,0.000695804,0,39695.91898,15434.6954,27518.19497,6748688.649,4146.303976,0,93979.77253,12837.67913,4542.463286,0,6946843.677
PA,Jefferson,42065,0,4383.631974,17009.78652,100.3581515,1332.556129,3224.085076,253.1259242,8483.423887,6549.627011,8256.211984,88.15296148,0,929.4226154,0,0,0,0,0,2814.312448,0,0,0,291.4825427,0,0,1893.426447,0,60.56651553,0.126109504,0,0,0,0,0,0.275258406,75809.87477,36900.54256,44.36739901,0,21393.41849,4656.999356,15286.17682,929.4226154,8344.364945,291.4825427,1893.426447,60.69262503,0,21393.41849,4948.481899,17179.60327,0.275258406,929.4226154,0,112754.7847,8405.05757,2814.312448,0,168425.3563
PA,Juniata,42067,0,9090.337382,205.1279926,37.21063134,315.9197111,1415.892982,126.2950492,4333.602643,0,4565.724217,32.33678414,0,7462.34453,0,0,0,0,0,746.0012479,0,0,2436.791891,0,0,0,556.0824873,0,0,0,0,0,0,0,0,0,18108.37723,12117.62186,950.3505453,0,9295.465374,1769.023325,4459.897693,7462.34453,4598.061002,2436.791891,556.0824873,0,0,9295.465374,4205.815216,5015.98018,0,7462.34453,0,31176.34963,4598.061002,746.0012479,0,62500.01718
PA,Lackawanna,42069,0,27155.79769,69988.3906,943.9820778,11394.7681,36017.11441,617.2365666,20521.63849,47721.31277,18158.16801,235.9836307,0,1073.217772,0,0,0,0,0,5617.609999,0,1306.002785,19.42197862,8317.085377,0,0.733284,3110.62171,0,0,0,0,0,0,0,309.9034033,12929.59583,174215.5529,68346.60534,44.50606516,0,97144.18829,48355.86458,68860.18782,1073.217772,18394.15164,9642.51014,3111.354994,0,0,97144.18829,57998.37472,71971.54282,13239.49923,1073.217772,0,242606.6643,18394.15164,5617.609999,0,508045.2488
PA,Lancaster,42071,0,108272.8676,74692.8287,1795.443653,24343.63036,70284.98916,2247.709125,77903.26242,172159.8748,88393.91126,817.4234149,0,3827.121928,0,0,0,0,0,26951.00037,0,0,409.4373905,985.9980857,0,5181.874546,402559.1758,0,1.139450436,0.002372535,0,0,0,0,46429.82325,26.5927613,410229.4561,139177.6679,1.254099077,0,182965.6963,96424.06317,252310.8463,3827.121928,89211.33468,1395.435476,407741.0504,1.141822972,0,182965.6963,97819.49864,660051.8967,46456.41601,3827.121928,0,549408.378,89212.4765,26951.00037,0,1656692.484
PA,Lawrence,42073,0,11487.30916,27484.52589,238.6165038,3195.015711,9095.839033,247.3756196,2769.075237,5900.369981,10883.90854,93.40302863,0,6881.281951,0,0,0,0,0,7108.270015,0,0,0.111056599,199.4586969,0,8.10048899,9466.130615,0,0,0,0,0,0,205182.6007,0,0,69670.73655,21282.89929,46.58029392,159984.0231,38971.83505,12529.47125,8916.820839,6881.281951,10977.31157,199.5697535,9474.231104,0,0,38971.83505,12729.041,18391.05194,205182.6007,6881.281951,0,91000.21613,10977.31157,7108.270015,159984.0231,551225.6315
PA,Lebanon,42075,0,47110.63563,18082.99945,374.2726455,5052.975097,14294.6773,594.3041126,19996.10252,50885.5745,22072.69469,148.7285419,0,4591.769175,0,0,0,0,0,10719.63192,0,0,0,0,0,0.750194806,580.0023379,0,0,0,0,0,0,0,0,409220.801,115234.5007,49413.86999,2674.146724,0,65193.63509,19721.92505,71475.98113,4591.769175,22221.42323,0,580.7525327,0,0,65193.63509,19721.92505,72056.73366,409220.801,4591.769175,0,167322.5174,22221.42323,10719.63192,0,771048.4366
PA,Lehigh,42077,0,79615.05701,54599.78219,1528.139166,19497.63764,59632.41865,980.8828265,34957.8183,66966.0245,47178.39945,420.3528118,0,2854.211337,0,0,0,0,0,30794.23766,0,0,845.0093069,1012.411337,0,3002.346388,13889.10662,0,286.7748191,0.597112593,0,644.4867033,0,0,300.4920413,0,293655.4132,89116.52542,56.5740793,81619.75599,134214.8392,80658.19545,102904.7256,2854.211337,47598.75226,1857.420644,16891.45301,287.3719317,644.4867033,134214.8392,82515.61609,119796.1786,300.4920413,3498.698041,0,382828.5127,47886.12419,30794.23766,81619.75599,883454.4546
PA,Luzerne,42079,0,64104.51136,81011.39211,1150.477443,16117.36231,44937.31847,1095.603144,36982.65919,74644.4692,35297.2366,361.8967506,0,1595.48838,0,0,0,0,0,18336.65484,0,7066.781068,0,8.401536376,0,4.418262637,4553.163939,0,189.894734,0.395391803,0,0,0,47792.01343,362.0275197,2169.49748,315917.0172,112543.9636,45.17990353,0,145115.9035,62205.15822,112722.7315,1595.48838,35659.13335,7075.182604,4557.582202,190.2901258,0,145115.9035,69280.34082,117280.3137,50323.53843,1595.48838,0,428506.1607,35849.42347,18336.65484,0,866287.8239
PA,Lycoming,42081,0,33864.7979,19006.79713,387.8926221,4899.918428,14862.59311,558.1331877,18739.51517,36574.90037,17518.18527,201.1794509,0,1217.328578,0,0,0,0,0,5048.591991,0,0,348.7969908,1432.674857,0,228187.3981,10106.41225,0,36.51141341,0.076022906,0,0,0,0,106.1504962,3.354420242,98297.33071,36583.06201,41.53776857,0,52871.59503,20150.40416,55872.54873,1217.328578,17719.36472,1781.471847,238293.8103,36.58743631,0,52871.59503,21931.876,294166.3591,109.5049165,1217.328578,0,134921.9305,17755.95216,5048.591991,0,528023.1382
PA,McKean,42083,0,1279.614186,18212.69667,99.84587189,1227.360793,3781.03268,207.3279946,6963.89728,0,7101.463052,117.4401289,0,645.2685407,0,0,0,0,0,4201.051567,0,0,0.56537905,598.2516236,61784.44476,21068.01394,7873.187213,0,48.83877901,0.101690567,0,0,0,0,0,0,36500.04791,11199.83662,119.7661175,0,19492.31086,5108.239345,7171.225274,645.2685407,7218.903181,598.8170026,90725.64592,48.94046958,0,19492.31086,5707.056348,97896.87119,0,645.2685407,0,47819.65065,7267.843651,4201.051567,0,183030.0528
PA,Mercer,42085,0,10985.18809,38432.08475,400.0874231,5107.824644,15257.34011,496.7570141,16333.9595,5817.399126,20267.54964,166.1420618,0,787.7542539,0,0,0,0,0,5662.007465,0,0,2.246372117,1889.443297,51.01386669,4996.541127,7372.051811,0,0,0,0,0,0,0,2733.884981,130.1645685,116543.59,67947.74306,14.65985975,0,49417.27284,20765.25218,22648.11564,787.7542539,20433.6917,1891.689669,12419.6068,0,0,49417.27284,22656.94185,35067.72244,2864.049549,787.7542539,0,184505.9929,20433.6917,5662.007465,0,321395.433
PA,Mifflin,42087,0,18413.9536,3197.351961,104.7340771,1441.816129,4059.438023,264.3577274,8773.159255,14400.7332,8367.758805,89.35778114,0,9865.673537,0,0,0,0,0,2858.885715,0,0,0,2.053708892,0,0,234.6001032,0,0,0,0,0,0,0,0,0,33238.49036,12416.46161,640.7666291,0,21611.30556,5605.988229,23438.25019,9865.673537,8457.116586,2.053708892,234.6001032,0,0,21611.30556,5608.041938,23672.85029,0,9865.673537,0,46295.7186,8457.116586,2858.885715,0,118369.5922
PA,Monroe,42089,0,42989.28599,6362.944065,425.8973031,5073.408467,16507.23958,324.3300372,11202.41558,17547.74808,26400.96124,103.430202,0,294.0815689,0,0,0,0,0,6696.289974,0,0,386.5164781,1185.550133,0,14.38646845,7008.130813,0,0.000347185,7.22899E-07,0,0,0,0,57.05945091,0,151567.2989,60599.78377,64.61727058,0,49352.23006,22006.54535,29074.4937,294.0815689,26504.39144,1572.066611,7022.517281,0.000347908,0,49352.23006,23578.61196,36097.01098,57.05945091,294.0815689,0,212231.6999,26504.39179,6696.289974,0,354811.3757
PA,Montgomery,42091,0,149362.732,203374.4447,4600.492759,59756.28571,177318.2517,2514.077093,88367.13803,196443.8948,124371.2214,1217.018633,0,2777.079864,0,0,0,0,0,18325.38307,0,0,3283.295158,20577.60955,5717.261968,27290.9818,34762.90647,0,0.000694358,1.44577E-06,0,309.8338428,0,0,42572.65222,29108.18609,677646.018,142275.3486,65.32265018,0,352737.1767,241675.0301,287325.1099,2777.079864,125588.24,23860.9047,67771.15024,0.000695804,309.8338428,352737.1767,265535.9348,355096.2602,71680.83831,3086.913707,0,819986.6892,125588.2407,18325.38307,0,2012037.437
PA,Montour,42093,0,4177.35573,2309.345468,150.4688253,1866.714336,5741.517794,22.90459099,851.1830321,0,3108.767041,20.29313404,0,141.9468333,0,0,0,0,0,33.33014362,0,261.8535583,32.62723687,897.5019026,0,237.1916287,1450.219961,0,0,0,0,0,0,2220620.212,326.5990632,4.66539672,33065.15514,19253.60868,28.41285333,0,6486.701199,7758.700956,874.0876231,141.9468333,3129.060175,1191.982698,1687.41159,0,0,6486.701199,8950.683653,2561.499213,2220951.477,141.9468333,0,52347.17668,3129.060175,33.33014362,0,2294601.875
PA,Northampton,42095,0,79400.52124,49274.40103,876.8404746,11957.30673,33978.01143,737.3133566,24372.31887,50864.87126,34493.07863,269.8077293,0,1694.020202,0,0,0,0,0,3805.946558,0,0,3310.337491,4980.897516,0,538.8758184,8390.721628,0,0,0,0,796.6018874,0,677337.5372,172686.4635,668055.6317,202158.0603,66854.44597,20.14321767,321828.3256,128674.9223,46812.15863,75974.50348,1694.020202,34762.88636,8291.235006,8929.597446,0,796.6018874,128674.9223,55103.39364,84904.10093,1518079.632,2490.62209,0,269032.6494,34762.88636,3805.946558,321828.3256,2418682.479
PA,Northumberland,42097,0,31933.03697,13297.56555,195.3747516,1120.680392,7621.364967,294.9792824,9120.652101,8590.176673,16175.83315,91.602826,0,1903.524849,0,0,0,0,0,7238.814742,0,0,732.3589373,3378.631178,0,252.5854576,11608.79108,0,0,0,0,0,0,137962.0768,0.311289981,88.68919165,94296.54465,33433.27964,46.07601462,0,45230.60253,8937.420111,18005.80806,1903.524849,16267.43598,4110.990116,11861.37653,0,0,45230.60253,13048.41023,29867.18459,138051.0772,1903.524849,0,127775.9003,16267.43598,7238.814742,0,379382.9504
PA,Perry,42099,0,16861.56169,238.213033,54.51565799,751.0503409,2114.195679,41.11784793,1503.884691,0,6624.500201,19.24507341,0,9238.366674,0,0,3.852383937,0,0,178.0168058,0,0,0,0,0,0,0,0,0,0,0,111.2844239,0,0,0,0.057964619,45461.73484,22294.40514,1230.477984,0,17099.77472,2919.761678,1545.002539,9238.366674,6643.745274,0,0,0,111.2844239,17099.77472,2919.761678,1545.002539,0.057964619,9349.651097,3.852383937,68986.61796,6643.745274,178.0168058,0,106726.4804
PA,Philadelphia,42101,0,71411.82481,594862.5668,6296.370025,83295.29878,244267.704,1547.170391,53226.34618,121591.516,94403.14253,825.1167502,0,2439.711159,0,0,100141.6301,0,0,16091.0861,0,0,14105.1341,56146.75519,0,119784.3152,33726.05004,0,0.120966703,0.000251872,0,0,0,0,165432.125,224726.5698,703375.2312,104925.99,459.7179669,0,666274.3917,333859.3728,176365.0326,2439.711159,95228.25928,70251.88929,153510.3653,0.121218575,0,666274.3917,404111.2621,329875.3978,390158.6947,2439.711159,100141.6301,808760.9391,95228.3805,16091.0861,0,2813081.493
PA,Pike,42103,0,12170.25975,3398.51257,80.81235056,1133.584823,3177.191119,10.67249025,474.7128472,913.802293,14774.71508,12.1083356,0,660.1263975,0,0,0,0,0,35.11694856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.33079344,57596.50839,24654.29719,1767.374951,0,15568.77232,4391.588292,1399.18763,660.1263975,14786.82342,0,0,0,0,15568.77232,4391.588292,1399.18763,9.33079344,660.1263975,0,84018.18053,14786.82342,35.11694856,0,120869.1263
PA,Potter,42105,0,918.2645367,5522.119253,42.83525883,356.8114579,1603.307309,45.93170749,1509.983924,0,6778.576935,20.46689113,0,3.62082239,0,0,0,0,0,104.2838561,0,0,0,5053.45207,0,0,38039.85612,0,0,0,0,0,0,0,1.204692228,359.9843436,16893.61894,4510.404868,23.96923342,0,6440.38379,2002.954026,1555.915631,3.62082239,6799.043826,5053.45207,38039.85612,0,0,6440.38379,7056.406096,39595.77175,361.1890358,3.62082239,0,21427.99305,6799.043826,104.2838561,0,81788.69222
PA,Schuylkill,42107,0,68723.45939,4651.772265,337.0221811,4038.553677,12722.13506,654.5434424,19004.5579,55028.15191,15119.97297,178.290788,0,1099.79273,0,0,0,0,0,3469.151671,0,0,150.449036,1014.407725,1105.587366,6162.273943,845.9164416,0,0,0,0,0,0,896341.6496,1312.012256,18.66158688,136762.5768,61118.85563,77.26131052,0,73375.23165,17097.71092,74687.25325,1099.79273,15298.26376,1164.856761,8113.777751,0,0,73375.23165,18262.56768,82801.031,897672.3234,1099.79273,0,197958.6937,15298.26376,3469.151671,0,1289937.056
