State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
TX,Leon,48289,0,2171.616506,614.6424884,0,212.2705015,779.4610718,0,8288.886635,22230.08043,36431.59337,28.24764652,0,5221.258627,0,0,0,0,0,309.2872917,0,0,0,405.9566097,0,0.905948776,0,0,0,0,0,3.41825762,0,0,0,0,49437.40148,66563.57646,0.028031274,0,2786.258995,991.7315733,30518.96706,5221.258627,36459.84102,405.9566097,0.905948776,0,3.41825762,2786.258995,1397.688183,30519.87301,0,5224.676885,0,116001.006,36459.84102,309.2872917,0,192698.6314
TX,Liberty,48291,0,5005.662451,3830.272092,0,1072.839224,2911.028065,0,13393.23095,30352.96985,17189.39252,59.88672548,0,15182.19958,0,0,0,0,0,3718.712409,0,0,0,387.7209433,0,224.248968,29.7632557,0,0,0,0,4147.40484,0,0,0.171609248,0,80242.66277,44046.31584,0.040537535,0,8835.934543,3983.867289,43746.2008,15182.19958,17249.27925,387.7209433,254.0122237,0,4147.40484,8835.934543,4371.588232,44000.21302,0.171609248,19329.60442,0,124289.0191,17249.27925,3718.712409,0,221794.5226
TX,Limestone,48293,0,1180.852477,2278.674591,0,394.3396222,1418.904335,0,10975.91155,26828.77925,22926.77207,36.17938552,0,6393.934393,0,0,0,0,0,765.1835376,0,0,0,0,0,7.458048229,0,0,0,0,0,0,0,2445086.345,0,0,23750.47907,14210.13831,0.000862501,0,3459.527068,1813.243958,37804.6908,6393.934393,22962.95146,0,7.458048229,0,0,3459.527068,1813.243958,37812.14885,2445086.345,6393.934393,0,37960.61824,22962.95146,765.1835376,0,2556253.953
TX,Lipscomb,48295,0,322.5743352,958.550733,0,50.43024233,179.6708162,0,4524.745098,12132.85449,7536.16926,5.284531978,0,6103.029634,0,0,0,0,0,147.7084224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3249.616151,5043.092762,0,0,1281.125068,230.1010585,16657.59958,6103.029634,7541.453792,0,0,0,0,1281.125068,230.1010585,16657.59958,0,6103.029634,0,8292.708913,7541.453792,147.7084224,0,40253.72647
TX,Live Oak,48297,0,529.9435506,460.9818663,0,170.0093753,614.9965299,0,5649.751887,11765.6929,8940.594887,17.37699127,0,1195.621509,0,0,0,0,0,458.2343463,0,0,1.364503048,3119.79018,0,1920.166876,0,0,0,0,0,3.41825762,0,0,0,0,59097.42462,66074.89614,0.158268888,0,990.9254169,785.0059051,17415.44479,1195.621509,8957.971878,3121.154683,1920.166876,0,3.41825762,990.9254169,3906.160588,19335.61167,0,1199.039766,0,125172.479,8957.971878,458.2343463,0,160020.4227
TX,Llano,48299,0,1048.366589,430.9993059,0,352.1597443,1189.238162,0,1110.511766,3095.878218,5319.892361,12.73359826,0,304.8982806,0,0,0,0,0,4381.850959,0,0,0,0,0,2.023881588,0,0,0,0,0,0,0,0,0,317672.169,18407.68619,8481.077334,0,0,1479.365895,1541.397906,4206.389984,304.8982806,5332.625959,0,2.023881588,0,0,1479.365895,1541.397906,4208.413866,317672.169,304.8982806,0,26888.76352,5332.625959,4381.850959,0,361809.4854
TX,Loving,48301,0,17.28076796,0,0,0.222827257,7.679744623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2993.380845,3460.022906,3.73463649,0,17.28076796,7.90257188,0,0,0,0,0,0,0,17.28076796,7.90257188,0,0,0,0,6457.138387,0,0,0,6482.321727
TX,Lubbock,48303,0,3588.639479,71751.0183,0,11495.13337,32370.73973,0,74899.54949,174933.9946,44611.72595,451.5626235,0,3993.013393,0,0,0,0,0,24870.99873,0,0,0,2773.866406,0,0.463620452,18808.45199,0,27.39347276,0,0,651.8432198,0,0,0,422390.3816,217286.7199,110002.9613,0.095306333,0,75339.65778,43865.8731,249833.5441,3993.013393,45063.28857,2773.866406,18808.91561,27.39347276,651.8432198,75339.65778,46639.7395,268642.4597,422390.3816,4644.856613,0,327289.7765,45090.68204,24870.99873,0,1214908.553
TX,Lynn,48305,0,420.4986869,1139.337295,0,53.97502735,231.5365986,0,934.8324205,3236.529348,20564.28962,5.190211175,0,424.9549662,0,0,0,0,0,502.3501728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11720.01073,11994.01249,0,0,1559.835982,285.511626,4171.361768,424.9549662,20569.47983,0,0,0,0,1559.835982,285.511626,4171.361768,0,424.9549662,0,23714.02321,20569.47983,502.3501728,0,51227.51755
TX,McCulloch,48307,0,650.9089263,1229.284977,0,169.3939343,622.2793645,0,3921.758405,8080.430626,11220.40837,13.8963901,0,126.6314564,0,0,0,0,0,6640.085564,0,0,0,0,0,0,0,0,0.701940182,0,0,0,0,0,0,0,12302.61679,8387.579458,0.000862501,0,1880.193903,791.6732988,12002.18903,126.6314564,11234.30476,0,0,0.701940182,0,1880.193903,791.6732988,12002.18903,0,126.6314564,0,20690.19711,11235.0067,6640.085564,0,53365.97707
TX,McLennan,48309,0,5224.552178,26508.33122,0,6539.414679,26890.65881,0,162247.9781,477658.8604,48498.80405,548.8356099,0,13010.29597,0,0,0,0,0,35809.2016,0,0,0.237304878,118.148371,0,22.39386274,2928.724803,0,3.132266039,0,0,522.6507873,0,1307288.093,0,831.5454219,279411.9106,182021.8435,0.262200228,14796.8389,31732.8834,33430.07349,639906.8386,13010.29597,49047.63966,118.3856759,2951.118666,3.132266039,522.6507873,31732.8834,33548.45916,642857.9572,1308119.638,13532.94676,0,461434.0164,49050.77192,35809.2016,14796.8389,2590882.714
TX,McMullen,48311,0,57.60255985,0,0,16.50637477,82.47473596,0,10303.64338,329.4228448,3143.134821,0.002782139,0,0,0,0,0,0,0,31.89813156,0,0,0,0,0,544.8791306,3811.473316,0,0,0,0,0,0,0,2.719570287,0,11167.2373,7920.885571,14.25592028,0,57.60255985,98.98111073,10633.06623,0,3143.137603,0,4356.352447,0,0,57.60255985,98.98111073,14989.41867,2.719570287,0,0,19102.37879,3143.137603,31.89813156,0,37426.13644
TX,Madison,48313,0,737.3127661,790.7900307,0,227.3642036,740.2261587,0,708.6121271,2247.311315,8898.29116,5.144470794,0,755.0781814,0,0,0,0,0,140.5185423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30612.78034,42942.29547,0,0,1528.102797,967.5903623,2955.923442,755.0781814,8903.435631,0,0,0,0,1528.102797,967.5903623,2955.923442,0,755.0781814,0,73555.07582,8903.435631,140.5185423,0,88805.72477
TX,Marion,48315,0,789.1550699,772.0509305,0,154.561456,453.8531027,0,3896.260466,10035.65577,4446.834267,10.93975625,0,4766.798628,0,0,0,0,0,339.7298983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.18924417,109792.1298,9095.154702,8814.390698,0,0,1561.206,608.4145587,13931.91624,4766.798628,4457.774024,0,0,0,0,1561.206,608.4145587,13931.91624,109836.319,4766.798628,0,17909.5454,4457.774024,339.7298983,0,153411.7037
TX,Martin,48317,0,224.6499834,1606.998932,0,100.0872008,307.2998099,0,104.6222828,452.3148261,11475.65282,3.622357701,0,1778.816359,0,0,0,0,0,298.7307472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18158.18024,33069.16976,0,0,1831.648916,407.3870107,556.9371089,1778.816359,11479.27518,0,0,0,0,1831.648916,407.3870107,556.9371089,0,1778.816359,0,51227.35,11479.27518,298.7307472,0,67580.14532
TX,Mason,48319,0,766.114046,0,0,65.53469201,265.050212,0,503.0758431,1564.758513,3390.6509,5.053422697,0,0,0,0,0,0,0,345.9837702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6538.037021,3546.210573,0,0,766.114046,330.584904,2067.834356,0,3395.704322,0,0,0,0,766.114046,330.584904,2067.834356,0,0,0,10084.24759,3395.704322,345.9837702,0,16990.46899
TX,Matagorda,48321,0,1152.051197,3496.716108,0,657.3926376,2182.565818,0,53706.69835,21052.33905,28603.27934,35.70671133,0,2309.693435,0,0,90825.56364,0,0,3668.927107,0,0,0,0,0,585.2413797,4688.344425,0,0,0,0,10.25477286,0,0,1.657919854,30.52565244,29569.33547,36981.44085,0.000862501,0,4648.767305,2839.958456,74759.03739,2309.693435,28638.98605,0,5273.585804,0,10.25477286,4648.767305,2839.958456,80032.6232,32.18357229,2319.948208,90825.56364,66550.77718,28638.98605,3668.927107,0,279557.7347
TX,Maverick,48323,0,1129.010173,1544.101861,0,1327.21317,4142.397037,0,6732.332155,15435.89657,5025.326349,33.84089314,0,1889.113975,0,0,0,0,0,203.7988956,0,0,0,0,0,0,0,0,0,0,0,478.8016389,0,0,0,0,36186.73796,24518.57513,0.000862501,0,2673.112034,5469.610207,22168.22872,1889.113975,5059.167242,0,0,0,478.8016389,2673.112034,5469.610207,22168.22872,0,2367.915614,0,60705.31395,5059.167242,203.7988956,0,98647.14666
TX,Medina,48325,0,1808.720379,2499.795974,0,617.5023545,2076.897813,0,4383.72155,8664.166045,21396.76458,36.18275698,0,8180.061784,0,0,0,0,0,18825.74814,0,0,0,0,0,0,0,0,0,0,0,3.41825762,0,0,0,0,56436.54416,34739.94329,0.061237553,0,4308.516353,2694.400168,13047.8876,8180.061784,21432.94733,0,0,0,3.41825762,4308.516353,2694.400168,13047.8876,0,8183.480042,0,91176.54869,21432.94733,18825.74814,0,159669.5283
TX,Menard,48327,0,397.457663,138.6693419,0,9.607009211,97.43813522,0,380.3716504,1243.124388,1860.792788,2.228137298,0,0,0,0,0,0,0,166.7500623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4528.922173,4579.676501,5.825376097,0,536.1270049,107.0451444,1623.496038,0,1863.020925,0,0,0,0,536.1270049,107.0451444,1623.496038,0,0,0,9114.42405,1863.020925,166.7500623,0,13410.86322
TX,Midland,48329,0,2361.704954,28247.56435,0,5988.243804,17013.16492,0,46050.75287,96151.28665,15446.28478,206.9171023,0,3667.097,0,0,0,0,0,23952.48192,0,0,0,0,0,0.089157779,2059.498732,0,22.39069895,0,0,0,0,0,34.92975355,1895.594563,161061.9839,101274.9705,0.104362591,0,30609.2693,23001.40872,142202.0395,3667.097,15653.20188,0,2059.58789,22.39069895,0,30609.2693,23001.40872,144261.6274,1930.524317,3667.097,0,262337.0588,15675.59258,23952.48192,0,505435.0601
TX,Milam,48331,0,2223.45881,2293.665871,0,378.8087292,1256.001328,0,3205.739325,7506.694324,25535.53428,72.02041962,0,15416.21394,0,0,0,0,0,1129.554434,0,0,0,0,0,455.8307862,0,0,0,0,0,10.25477286,0,0,0,0,29098.43856,25501.7306,0.000862501,0,4517.124681,1634.810058,10712.43365,15416.21394,25607.55469,0,455.8307862,0,10.25477286,4517.124681,1634.810058,11168.26443,0,15426.46871,0,54600.17002,25607.55469,1129.554434,0,114083.947
TX,Mills,48333,0,627.8679024,457.2340462,0,68.12537214,292.5344557,0,928.9478988,3420.110139,7571.4015,6.870895307,0,3161.713253,0,0,0,0,0,127.4467866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8615.401629,6938.842085,0,0,1085.101949,360.6598278,4349.058037,3161.713253,7578.272395,0,0,0,0,1085.101949,360.6598278,4349.058037,0,3161.713253,0,15554.24371,7578.272395,127.4467866,0,32216.49596
TX,Mitchell,48335,0,564.5050865,1158.076396,0,119.6973353,434.2466487,0,385.88647,1042.296502,9392.124692,2.255104113,0,5338.367149,0,0,0,0,0,773.8934425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.707366586,3119.644227,19547.74613,38249.89669,30.49439724,0,1722.581482,553.943984,1428.182972,5338.367149,9394.379797,0,0,0,0,1722.581482,553.943984,1428.182972,3121.351593,5338.367149,0,57828.13722,9394.379797,773.8934425,0,80160.83764
TX,Montague,48337,0,2269.540858,2900.812719,0,286.843664,1014.144385,0,3459.843067,9221.121922,12900.83785,21.38869744,0,5867.883045,0,0,0,0,0,2365.307441,0,0,0,0,0,0,195.0341676,0,0,0,0,0,0,0,0,0,24417.56905,31979.27327,0.016387514,0,5170.353578,1300.988049,12680.96499,5867.883045,12922.22655,0,195.0341676,0,0,5170.353578,1300.988049,12875.99916,0,5867.883045,0,56396.85871,12922.22655,2365.307441,0,96899.61653
TX,Montgomery,48339,0,12315.4273,57156.58472,0,14451.28373,39924.68177,0,125495.1068,327342.9087,49010.94215,473.4061242,0,7728.938405,0,0,0,0,0,12521.35453,0,0,0,0,0,5.206814305,7987.574745,0,0.00364011,0,0,3.41825762,0,0,20.68884372,324946.6783,492375.7693,179973.8613,0.112125098,0,69472.01202,54375.96551,452838.0155,7728.938405,49484.34827,0,7992.781559,0.00364011,3.41825762,69472.01202,54375.96551,460830.797,324967.3671,7732.356663,0,672349.7428,49484.35191,12521.35453,0,1651733.948
TX,Moore,48341,0,397.457663,5208.125649,0,287.2152184,1327.033465,0,44458.79247,135455.7928,21504.25645,78.59704752,0,16171.44703,0,0,0,0,0,3258.799356,0,0,0.312451423,0,0,1612.368433,16714.3085,0,0,0,0,333.3837706,0,0,0,0,18106.2194,21713.32758,0.044850039,0,5605.583312,1614.248683,179914.5853,16171.44703,21582.8535,0.312451423,18326.67693,0,333.3837706,5605.583312,1614.561135,198241.2622,0,16504.8308,0,39819.59183,21582.8535,3258.799356,0,286627.4821
TX,Morris,48343,0,535.7038066,1930.127326,0,167.847507,941.2638289,0,25849.43457,49940.18869,6006.026116,79.45090356,0,2345.977673,0,0,0,0,0,26.10206252,0,0,0,0,0,0,0,0,0,0,0,26.03946933,0,0,0,2417.809889,13825.50212,21268.70681,0,0,2465.831133,1109.111336,75789.62326,2345.977673,6085.477019,0,0,0,26.03946933,2465.831133,1109.111336,75789.62326,2417.809889,2372.017142,0,35094.20893,6085.477019,26.10206252,0,125360.1808
TX,Motley,48345,0,501.1422707,0,0,8.008019373,78.02972617,0,87.48374597,274.5190373,5367.396504,2.841266482,0,0,0,0,0,0,0,35.45074925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3114.967077,2840.391475,0.015525014,0,501.1422707,86.03774555,362.0027833,0,5370.23777,0,0,0,0,501.1422707,86.03774555,362.0027833,0,0,0,5955.374077,5370.23777,35.45074925,0,12310.2454
TX,Nacogdoches,48347,0,1774.158843,5854.09492,0,1493.134141,4645.035222,0,43671.06672,122714.1562,14407.07717,138.3147211,0,2182.75317,0,0,0,0,0,5112.467441,0,0,0,0,0,10.86878989,3020.735373,0,0,0,0,3.41825762,0,0,0,43.13080876,62077.39908,56113.1232,0.028031274,0,7628.253763,6138.169363,166385.2229,2182.75317,14545.39189,0,3031.604163,0,3.41825762,7628.253763,6138.169363,169416.8271,43.13080876,2186.171427,0,118190.5503,14545.39189,5112.467441,0,323260.9621
TX,Navarro,48349,0,2154.335738,6108.946683,0,1365.67048,3445.872806,0,33159.53171,92520.0586,29963.55796,97.89899065,0,9144.616969,0,0,0,0,0,4441.739206,0,0,0,0,0,0.43538315,6676.495154,0,0,0,0,400.9155695,0,0,0.101802096,0,80395.59535,49285.57349,0.016387514,0,8263.282421,4811.543286,125679.5903,9144.616969,30061.45695,0,6676.930537,0,400.9155695,8263.282421,4811.543286,132356.5208,0.101802096,9545.532539,0,129681.1852,30061.45695,4441.739206,0,319161.3623
TX,Newton,48351,0,950.4422375,412.2602056,0,98.38943793,387.970136,0,1646.343011,2443.219432,3640.705599,14.24110699,0,1008.992351,0,0,0,0,0,103.2829475,0,0,0,0,0,6.566470437,0,0,0,0,0,0,0,0,0.286943144,770962.2582,14208.55771,9869.757252,0.008625008,0,1362.702443,486.3595739,4089.562443,1008.992351,3654.946706,0,6.566470437,0,0,1362.702443,486.3595739,4096.128914,770962.5451,1008.992351,0,24078.32359,3654.946706,103.2829475,0,805753.2816
TX,Nolan,48353,0,529.9435506,2739.656457,0,333.6445875,1167.475218,0,10482.2462,30135.63416,10924.14476,37.86094748,0,6611.030994,0,0,0,0,0,1730.50579,0,0,0,0,0,0.55723612,9418.402379,0,0,0,0,161.5645804,0,0,0,0,37166.4684,57018.11906,0.102637589,68509.36411,3269.600008,1501.119805,40617.88036,6611.030994,10962.0057,0,9418.959615,0,161.5645804,3269.600008,1501.119805,50036.83997,0,6772.595575,0,94184.69009,10962.0057,1730.50579,68509.36411,236966.7211
TX,Nueces,48355,0,1526.467836,32366.17396,0,6585.301046,38609.99311,0,129654.6341,251487.7494,63322.33052,533.5197501,0,4059.266968,0,0,200002.3192,0,0,27550.47933,0,0,1247.897083,830.7453795,0,62380.04744,191944.7671,0,8.884247827,0,0,767.2341187,0,0,50195.68309,880222.3218,323427.0276,109811.2235,0.021131268,0,33892.6418,45195.29416,381142.3835,4059.266968,63855.85027,2078.642462,254324.8146,8.884247827,767.2341187,33892.6418,47273.93662,635467.1981,930418.0049,4826.501087,200002.3192,433238.2722,63864.73452,27550.47933,0,2376534.088
TX,Ochiltree,48357,0,339.8551031,4151.060567,0,240.0246965,409.4803328,0,541.0176367,1612.40421,23846.1942,21.34698887,0,249.6253167,0,0,0,0,0,3189.331436,0,0,0,0,0,0,0,0,0,0,0,3.41825762,0,0,0,0,8818.148167,12143.55974,0,0,4490.91567,649.5050294,2153.421847,249.6253167,23867.54119,0,0,0,3.41825762,4490.91567,649.5050294,2153.421847,0,253.0435743,0,20961.7079,23867.54119,3189.331436,0,55565.46665
TX,Oldham,48359,0,132.4858877,371.034185,0,1209.594977,244.189473,0,110.8447131,466.4364254,10261.18271,2.246702112,0,1284.52086,0,0,0,0,0,731.2582758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22877.91243,36896.80429,24.48533528,0,503.5200727,1453.784451,577.2811386,1284.52086,10263.42941,0,0,0,0,503.5200727,1453.784451,577.2811386,0,1284.52086,0,59799.20206,10263.42941,731.2582758,0,74612.99627
TX,Orange,48361,0,1572.549884,8608.742657,0,1322.647946,3836.615572,0,63146.92598,171212.1059,9093.597247,199.910684,0,5834.737507,0,0,117433.4309,0,0,2040.378136,0,0,0,2687.289598,0,525.7606884,89088.16232,0,0,0,0,37.60083152,0,0,11628.32504,1509735.289,113028.8168,88915.99481,0.129375113,0,10181.29254,5159.263518,234359.0319,5834.737507,9293.507931,2687.289598,89613.92301,0,37.60083152,10181.29254,7846.553115,323972.9549,1521363.614,5872.338338,117433.4309,201944.9409,9293.507931,2040.378136,0,2199949.011
TX,Palo Pinto,48363,0,1929.685755,2735.908637,0,468.8455635,1625.11318,0,16049.74487,41676.22877,13764.74719,51.92649849,0,6078.19481,0,0,0,0,0,863.0019036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76494.71233,36020.36076,34451.68878,0.016387514,0,4665.594392,2093.958744,57725.97364,6078.19481,13816.67369,0,0,0,0,4665.594392,2093.958744,57725.97364,76494.71233,6078.19481,0,70472.06593,13816.67369,863.0019036,0,232210.1754
TX,Panola,48365,0,1025.325565,2413.596113,0,410.4134004,1640.82475,0,11838.25909,33366.37365,23323.42421,44.43728628,0,823.5585282,0,0,0,0,0,1880.591805,0,0,0,0,0,13.18739971,1188.40837,0,0,0,0,323.1290649,0,0,0.692254255,929.821064,33415.80865,26864.54155,0.038812534,0,3438.921678,2051.23815,45204.63274,823.5585282,23367.8615,0,1201.595769,0,323.1290649,3438.921678,2051.23815,46406.22851,930.5133183,1146.687593,0,60280.38901,23367.8615,1880.591805,0,139502.4316
TX,Parker,48367,0,7603.5379,6321.993162,0,2427.814272,6677.105181,0,32944.50269,89111.95182,25747.98858,112.5583822,0,5829.771634,0,0,0,0,0,11290.58722,0,0,0,4333.868013,0,0,760.7596608,0,0,0,0,0,0,0,0,0,160123.7681,123625.4576,0.307050267,0,13925.53106,9104.919453,122056.4545,5829.771634,25860.54696,4333.868013,760.7596608,0,0,13925.53106,13438.78747,122817.2142,0,5829.771634,0,283749.5328,25860.54696,11290.58722,0,476911.9713
TX,Parmer,48369,0,322.5743352,2106.274869,0,120.4748312,456.9338026,0,22664.39834,57664.70352,25062.1512,39.75132011,0,25027.57582,0,0,0,0,0,1322.244021,0,0,0,0,0,0,9667.518376,0,0,0,0,3.41825762,0,0,0,0,15469.36074,12435.91175,0.007762507,0,2428.849204,577.4086338,80329.10186,25027.57582,25101.90252,0,9667.518376,0,3.41825762,2428.849204,577.4086338,89996.62023,0,25030.99408,0,27905.28024,25101.90252,1322.244021,0,172363.2989
TX,Pecos,48371,0,852.5178858,2132.509609,0,342.4534369,848.5035472,0,129.5511919,650.0172166,6556.087968,10.21650113,0,1101.7489,0,0,0,0,0,1794.115958,0,0,0,3995.826478,0,0,136.8923388,0,0,0,0,0,0,0,0.581726264,2047.464801,44983.67474,57546.86951,0.132393865,0,2985.027495,1190.956984,779.5684085,1101.7489,6566.30447,3995.826478,136.8923388,0,0,2985.027495,5186.783462,916.4607473,2048.046527,1101.7489,0,102530.6766,6566.30447,1794.115958,0,123129.1642
TX,Polk,48373,0,3087.497208,1761.475424,0,708.2182222,2309.688697,0,18688.78591,53597.68291,10068.6662,63.89016631,0,2359.45,0,0,0,0,0,1560.711919,0,0,0,0,0,915.0692738,1393.286275,0,0,0,0,0,0,0,0,0,48136.70601,51168.40716,0.025012522,0,4848.972632,3017.906919,72286.46882,2359.45,10132.55637,0,2308.355549,0,0,4848.972632,3017.906919,74594.82437,0,2359.45,0,99305.13818,10132.55637,1560.711919,0,195819.5604
TX,Potter,48375,0,1080.890219,41625.08844,0,5712.484871,13639.60182,0,94326.17263,234748.0056,20920.93613,265.9717248,0,12940.84174,0,0,0,0,0,26264.04956,0,0,0,12967.39086,0,2.39834426,2730.410758,0,28.50067519,0,0,3729.282395,0,1036196.429,3.118052778,192919.2804,145222.9169,133707.525,0.385106585,0,42705.97866,19352.08669,329074.1782,12940.84174,21186.90785,12967.39086,2732.809103,28.50067519,3729.282395,42705.97866,32319.47755,331806.9873,1229118.827,16670.12413,0,278930.827,21215.40853,26264.04956,0,1979031.68
TX,Presidio,48377,0,410.8984212,543.4339074,0,100.5066437,304.989285,0,102.6772302,325.2204323,2423.359604,3.577963564,0,4526.266587,0,0,0,0,0,2864.373315,0,0,0,0,0,0,0,0,0.00184275,0,0,0,0,0,0,0,6680.158188,4511.994091,5.738321466,0,954.3323286,405.4959287,427.8976624,4526.266587,2426.937567,0,0,0.00184275,0,954.3323286,405.4959287,427.8976624,0,4526.266587,0,11197.8906,2426.93941,2864.373315,0,22803.19583
TX,Rains,48379,0,1267.256317,341.0516246,0,121.242604,419.5913194,0,905.6755015,2855.246166,6148.340091,6.150503474,0,0,0,0,0,0,0,54.31472188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10008.54873,8865.008727,0,0,1608.307941,540.8339234,3760.921667,0,6154.490594,0,0,0,0,1608.307941,540.8339234,3760.921667,0,0,0,18873.55746,6154.490594,54.31472188,0,30992.42631
TX,Randall,48381,0,1474.625532,43766.34032,0,2733.353959,8088.267428,0,48138.28814,114700.0074,19179.82844,118.2003526,0,20489.5292,0,0,0,0,0,7502.237357,0,0,0,0,0,0,2633.312225,0,0,0,0,1941.942834,0,0,0,0,76608.51768,87897.7913,0.035362531,0,45240.96585,10821.62139,162838.2955,20489.5292,19298.02879,0,2633.312225,0,1941.942834,45240.96585,10821.62139,165471.6077,0,22431.47203,0,164506.3443,19298.02879,7502.237357,0,435272.2775
TX,Reagan,48383,0,126.7256317,547.1817274,0,64.98663647,273.4121116,0,91.80031467,296.9772336,4674.546879,3.561777671,0,232.900822,0,0,0,0,0,395.956341,0,0,0,0,0,0,5615.05896,0,0,0,0,0,0,0,0.203604193,0,10394.20786,9910.729144,12.09592565,0,673.9073591,338.3987481,388.7775483,232.900822,4678.108656,0,5615.05896,0,0,673.9073591,338.3987481,6003.836508,0.203604193,232.900822,0,20317.03293,4678.108656,395.956341,0,32640.34496
TX,Real,48385,0,455.0602228,0,0,61.24394728,195.7488547,0,527.369653,1495.526852,1864.563926,1.854809595,0,0,0,0,0,0,0,291.9277795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3443.699943,3388.418188,0,0,455.0602228,256.9928019,2022.896505,0,1866.418736,0,0,0,0,455.0602228,256.9928019,2022.896505,0,0,0,6832.118131,1866.418736,291.9277795,0,11725.41418
TX,Red River,48387,0,1733.837051,1600.319162,0,79.13796941,385.5055761,0,4174.083315,11014.42382,14953.15422,22.477387,0,0,0,0,0,0,0,265.2378733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11929.06195,10631.03871,0,0,3334.156213,464.6435455,15188.50713,0,14975.63161,0,0,0,0,3334.156213,464.6435455,15188.50713,0,0,0,22560.10066,14975.63161,265.2378733,0,56788.27703
TX,Reeves,48389,0,420.4986869,2507.291614,0,264.4617866,789.1432713,0,95.82146051,593.3896033,4691.038782,16.48882634,0,6240.290254,0,0,0,0,0,4614.24994,0,0,0,0,0,0,2490.693899,0,0,0,0,0,0,0,0,2305.985311,46867.91686,56095.20247,0.153525134,0,2927.790301,1053.605058,689.2110638,6240.290254,4707.527608,0,2490.693899,0,0,2927.790301,1053.605058,3179.904963,2305.985311,6240.290254,0,102963.2729,4707.527608,4614.24994,0,127992.6263
TX,Refugio,48391,0,311.0538232,850.7551516,0,119.2104668,413.8700197,0,109.3073286,777.1116104,10209.48591,4.778691846,0,4411.83853,0,0,3.221445017,0,0,709.0159455,0,0,27.55040194,0,0,0,0,0,0,0,0,0,0,0,0,0,22253.30644,21993.45551,0,0,1161.808975,533.0804865,886.418939,4411.83853,10214.2646,27.55040194,0,0,0,1161.808975,560.6308884,886.418939,0,4411.83853,3.221445017,44246.76195,10214.2646,709.0159455,0,62193.96127
TX,Roberts,48393,0,120.9653757,239.6376833,0,5.244078431,54.63841232,0,0,0,4391.63024,0.002693341,0,9349.178527,0,0,0,0,0,121.8071003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4150.36667,5166.74881,0.015525014,0,360.6030589,59.88249075,0,9349.178527,4391.632933,0,0,0,0,360.6030589,59.88249075,0,0,9349.178527,0,9317.131005,4391.632933,121.8071003,0,23600.23512
