State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
WI,Dane,55025,0,15976.0839,208800.1075,778.7708429,23430.74079,168800.6549,0,41489.09561,93052.15367,116716.7523,758.0121054,0,897.9279797,0,0,0,0,0,34783.22259,0,0,93.33803432,6957.568139,1692.163359,465.7895165,27437.92535,0,41.47913458,0,0,0,0,0,3122.661212,196942.5806,496621.0725,179116.5808,9.327698831,0,224776.1914,193010.1666,134541.2493,897.9279797,117474.7645,7050.906173,29595.87823,41.47913458,0,224776.1914,200061.0727,164137.1275,200065.2418,897.9279797,0,675746.9809,117516.2436,34783.22259,0,1617984.009
WI,Dodge,55027,0,9136.211308,29316.91573,52.63540068,1612.497524,10189.03133,0,15288.6815,33194.44971,23193.13432,234.8675924,0,5548.787846,0,0,0,0,0,10421.45317,0,0,0,4900.959874,0,2.951959121,11329.48817,0,0,0,0,0,0,0,235.987584,7631.439826,96883.95696,35458.60391,57.00194686,0,38453.12704,11854.16425,48483.13121,5548.787846,23428.00191,4900.959874,11332.44012,0,0,38453.12704,16755.12413,59815.57134,7867.42741,5548.787846,0,132399.5628,23428.00191,10421.45317,0,294689.0557
WI,Door,55029,0,6898.262025,7577.915168,23.99691391,730.4652352,5286.626108,0,3392.70835,8098.481954,22442.64363,59.59716264,0,0,0,0,2890.411309,0,0,9577.716481,0,0,0,0,0,0,0,0,0.004144933,0,0,0,0,0,50.9701813,0,40322.61913,10549.78924,19.08290921,0,14476.17719,6041.088257,11491.1903,0,22502.24079,0,0,0.004144933,0,14476.17719,6041.088257,11491.1903,50.9701813,0,2890.411309,50891.49129,22502.24494,9577.716481,0,117921.29
WI,Douglas,55031,0,6394.080772,14827.57697,34.87768775,1066.826866,7224.267564,0,2989.117967,10455.24324,8981.977881,43.42560303,0,10081.89286,0,0,186.1737312,0,0,4472.990219,0,947.8668296,0,1432.342687,0,3.856745443,1616.585198,0,0,0,0,7615.599867,0,0,16442.311,2.513865986,61893.79326,18059.06889,33.39077135,0,21221.65775,8325.972117,13444.36121,10081.89286,9025.403484,2380.209517,1620.441944,0,7615.599867,21221.65775,10706.18163,15064.80315,16444.82486,17697.49273,186.1737312,79986.25293,9025.403484,4472.990219,0,174805.7805
WI,Dunn,55033,0,10975.9759,8136.469923,35.13694958,1060.023674,7740.827278,0,4052.905904,8689.205634,14405.78857,53.23479871,0,818.0025678,0,0,0,0,0,4302.580999,0,413.2799769,0,2439.305868,0,0.38255667,2162.333756,0,0,0,0,0,0,0,0,521.4291191,80253.04077,44038.67314,26.29513646,0,19112.44582,8835.987902,12742.11154,818.0025678,14459.02337,2852.585845,2162.716313,0,0,19112.44582,11688.57375,14904.82785,521.4291191,818.0025678,0,124318.009,14459.02337,4302.580999,0,190124.8925
WI,Eau Claire,55035,0,15271.86391,32661.04576,143.6292553,4217.63722,30109.15432,0,5509.332124,15010.34946,17519.70525,158.8692517,0,951.2572442,0,0,0,0,0,928.9052059,0,1857.696285,0,6164.218757,0,0.79402374,5810.156665,0,0,0,0,1131.929601,0,0,0.767144734,0,99315.59457,46100.43773,48.19197183,0,47932.90967,34470.4208,20519.68158,951.2572442,17678.5745,8021.915041,5810.950689,0,1131.929601,47932.90967,42492.33584,26330.63227,0.767144734,2083.186845,0,145464.2243,17678.5745,928.9052059,0,282911.5358
WI,Florence,55037,0,1824.940301,1120.882558,1.308810879,40.39235614,313.2106354,0,177.3589418,416.7424403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4894.508571,4411.871028,348.1558265,0,2945.822859,354.9118024,594.1013821,0,0,0,0,0,0,2945.822859,354.9118024,594.1013821,0,0,0,9654.535425,0,0,0,13549.37147
WI,Fond du Lac,55039,0,13881.91586,36393.32906,102.4928165,3095.706615,22579.62098,0,9478.618438,23252.27768,26603.03802,272.8477936,0,3487.43684,0,0,1.385797183,0,0,12025.01321,0,0,0,40.46561689,0,449.1947583,20618.43082,0,0,0,0,1666.095554,0,0,0,20265.77012,123403.684,39941.65039,57.84596283,0,50275.24491,25777.82041,32730.89611,3487.43684,26875.88581,40.46561689,21067.62558,0,1666.095554,50275.24491,25818.28603,53798.52169,20265.77012,5153.532394,1.385797183,163403.1803,26875.88581,12025.01321,0,357616.8203
WI,Forest,55041,0,4355.8751,1975.095372,3.97647786,122.2769879,933.3971396,0,464.4374675,1103.57092,9337.973423,11.05435464,0,36.27184453,0,0,0,0,0,850.9016059,0,0,0,0,0,0,7.076724679,0,0,0,0,0,0,0,0,0,15871.56441,6183.324437,13.57057359,0,6330.970472,1059.650605,1568.008388,36.27184453,9349.027778,0,7.076724679,0,0,6330.970472,1059.650605,1575.085113,0,36.27184453,0,22068.45942,9349.027778,850.9016059,0,41270.36684
WI,Grant,55043,0,10765.16054,12900.01914,36.27522662,1102.718635,7991.593169,0,3415.410409,6625.922884,19043.06058,84.74576417,0,14119.13434,0,0,175.6018489,0,0,8939.579479,0,0,0,964.4285564,1495.638508,0,5458.730535,0,0,0,0,0,0,0,2.874933846,221.4591655,57884.44532,19872.09649,26.17177112,0,23665.17968,9130.58703,10041.33329,14119.13434,19127.80634,964.4285564,6954.369043,0,0,23665.17968,10095.01559,16995.70234,224.3340994,14119.13434,175.6018489,77782.71358,19127.80634,8939.579479,0,171125.0673
WI,Green,55045,0,8385.676566,10295.827,31.54760295,915.7929043,6950.077277,0,4496.992746,14122.65709,13644.48311,66.77902097,0,147.9534176,0,0,0,0,0,5556.070617,0,0,0,157.7870047,0,0,5221.909927,0,0,0,0,0,0,0,0,0,34959.62011,11313.72957,76.64548756,0,18681.50357,7897.417784,18619.64984,147.9534176,13711.26213,157.7870047,5221.909927,0,0,18681.50357,8055.204788,23841.55976,0,147.9534176,0,46349.99516,13711.26213,5556.070617,0,116343.5495
WI,Green Lake,55047,0,5582.744038,6539.98337,13.61461329,416.9620533,3094.01336,0,1573.852337,2839.351401,10503.96987,35.49820366,0,194.7249672,0,0,0,0,0,102.9130299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20451.61699,6517.979703,10.65824534,0,12122.72741,3524.590026,4413.203738,194.7249672,10539.46808,0,0,0,0,12122.72741,3524.590026,4413.203738,0,194.7249672,0,26980.25494,10539.46808,102.9130299,0,57877.88219
WI,Iowa,55049,0,5726.956417,5949.757696,24.07794145,735.0932996,5440.195119,0,1600.77693,3933.033658,10284.58665,28.21691622,0,173.5676468,0,0,0,0,0,2451.665076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45992.37799,14677.23151,20.25450162,0,11676.71411,6199.36636,5533.810588,173.5676468,10312.80357,0,0,0,0,11676.71411,6199.36636,5533.810588,0,173.5676468,0,60689.864,10312.80357,2451.665076,0,97037.79136
WI,Iron,55051,0,3063.440063,1835.456058,3.463353986,108.3004145,840.9579762,0,359.4588221,846.6036047,11127.64696,8.036494288,0,0,0,0,2.039263793,0,0,63.67235309,0,0,0,0,0,0,14.98329658,0,0,0,0,0,0,0,0,0,12650.81204,5586.10175,12.71633419,0,4898.896121,952.7217447,1206.062427,0,11135.68345,0,14.98329658,0,0,4898.896121,952.7217447,1221.045723,0,0,2.039263793,18249.63012,11135.68345,63.67235309,0,36523.68878
WI,Jackson,55053,0,7454.857655,3784.020833,15.20712899,465.61909,3489.740064,0,1781.562509,6625.061891,9186.816005,19.72393834,0,1374.996054,0,0,0,0,0,2386.967246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17952.74527,76742.50181,61558.42977,24.94758267,0,11238.87849,3970.566283,8406.6244,1374.996054,9206.539943,0,0,0,0,11238.87849,3970.566283,8406.6244,17952.74527,1374.996054,0,138325.8792,9206.539943,2386.967246,0,192863.1968
WI,Jefferson,55055,0,8133.54103,30367.63737,67.43526337,2033.757274,14856.28597,0,11863.64944,22071.63314,22331.88241,256.9950843,0,1335.162796,0,0,0,0,0,16548.88875,0,0,4521.083004,261.9920058,0,13.56146899,16434.98597,0,0,0,0,188.6549635,0,0,0.814707707,122220.5779,110536.6237,47579.33031,85.73103517,0,38501.1784,16957.47851,33935.28258,1335.162796,22588.87749,4783.07501,16448.54744,0,188.6549635,38501.1784,21740.55352,50383.83002,122221.3926,1523.81776,0,158201.685,22588.87749,16548.88875,0,431710.2235
WI,Juneau,55057,0,8107.594222,4598.753919,13.43364978,410.8747934,3059.470995,0,2745.057273,8865.137719,10366.61913,52.11137418,0,4603.891199,0,0,0,0,0,4265.822355,0,0,0,0,0,0,0,0,0.004412913,0,0,0,0,0,8.065786622,121.1336544,73885.54848,67528.25191,38.50221231,0,12706.34814,3483.779438,11610.19499,4603.891199,10418.73051,0,0,0.004412913,0,12706.34814,3483.779438,11610.19499,129.199441,4603.891199,0,141452.3026,10418.73492,4265.822355,0,188670.2731
WI,Kenosha,55059,0,6719.246099,75025.45336,142.1285728,4290.357847,31311.54888,0,9717.878384,21382.4697,23535.04385,259.5375194,0,4332.437766,0,0,674.6603489,0,0,11980.11929,0,0,29.89708864,0,0,2.414752472,8850.454711,0,0.019770644,0,0,188.6549635,0,566513.2649,0,20389.11014,141115.3987,38472.47996,9.790599146,0,81744.69946,35744.0353,31100.34808,4332.437766,23794.58137,29.89708864,8852.869463,0.019770644,188.6549635,81744.69946,35773.93239,39953.21755,586902.375,4521.09273,674.6603489,179597.6693,23794.60114,11980.11929,0,964942.3672
WI,Kewaunee,55061,0,6125.420687,5784.207101,8.131105211,248.8776919,1791.318667,0,2804.755851,5027.692846,10671.95747,41.63028377,0,1.251282706,0,0,750.05521,0,0,251.3743674,0,0,0,0,0,0,3170.763319,0,0,0,0,0,0,0,1.740683325,6291.920551,15849.04067,9302.385011,521.4115495,0,11909.62779,2048.327464,7832.448697,1.251282706,10713.58775,0,3170.763319,0,0,11909.62779,2048.327464,11003.21202,6293.661235,1.251282706,750.05521,25672.83723,10713.58775,251.3743674,0,68643.93435
WI,La Crosse,55063,0,8056.899006,42037.96281,165.5172371,5026.999264,36464.17619,0,11120.45798,24037.42017,22921.86278,225.5527572,0,9144.399703,0,0,81.26913562,0,0,5632.740392,0,0,0,2140.609755,1684.326478,159.9677257,11518.34304,0,4.465274583,0,0,478.5290462,0,0,194.7863795,2235.314035,105777.0337,30194.03158,62.24284048,0,50094.86182,41656.69269,35157.87815,9144.399703,23147.41554,2140.609755,13362.63724,4.465274583,478.5290462,50094.86182,43797.30244,48520.51539,2430.100414,9622.928749,81.26913562,136033.3081,23151.88081,5632.740392,0,319364.9073
WI,Lafayette,55065,0,5488.966905,3462.174662,6.721512337,202.9985736,1480.77866,0,1184.605811,2844.267973,13736.19422,18.11495002,0,0,0,0,0,0,0,62.47850388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.736939198,0,19794.1852,12197.74773,630.7058235,0,8951.141568,1690.498746,4028.873784,0,13754.30917,0,0,0,0,8951.141568,1690.498746,4028.873784,1.736939198,0,0,32622.63876,13754.30917,62.47850388,0,61111.67747
WI,Langlade,55067,0,5384.323389,6655.148603,15.79001128,479.5484391,2652.337885,0,2152.823863,5009.375885,9263.613079,42.52212144,0,0,0,0,0,0,0,1616.226529,0,0,0,2494.876907,0,0,0,0,0,0,0,0,0,0,0,0,27830.9412,9559.602093,29.2521759,0,12039.47199,3147.676336,7162.199748,0,9306.1352,2494.876907,0,0,0,12039.47199,5642.553243,7162.199748,0,0,0,37419.79547,9306.1352,1616.226529,0,73186.38218
WI,Lincoln,55069,0,4965.001695,8982.345253,19.41498741,563.6444056,4277.205552,0,2732.28201,10318.25895,9146.278185,82.41952147,0,398.3627351,0,0,0,0,0,5721.624132,0,0,0,0,0,4.740301408,4261.045803,0,0,0,0,0,0,0,0,40411.24562,47352.95,14572.42696,35.28418475,0,13947.34695,4860.264945,13050.54096,398.3627351,9228.697707,0,4265.786105,0,0,13947.34695,4860.264945,17316.32707,40411.24562,398.3627351,0,61960.66115,9228.697707,5721.624132,0,153844.5303
WI,Manitowoc,55071,0,9227.222275,34795.93542,59.1000261,1771.960137,13020.00049,0,14244.11187,27922.79801,20035.55407,269.4297305,0,74.18919094,0,0,242.9561675,0,0,6437.756374,0,0,0,1000.677768,0,3733.858697,1917.956665,0,0,0,0,0,0,0,57680.89129,4068.190486,82156.01906,28902.71337,65.31620096,0,44023.1577,14851.06066,42166.90987,74.18919094,20304.9838,1000.677768,5651.815363,0,0,44023.1577,15851.73842,47818.72524,61749.08178,74.18919094,242.9561675,111124.0486,20304.9838,6437.756374,0,307626.6373
WI,Marathon,55073,0,14638.27905,46098.02831,145.8933488,4385.864073,32140.95046,0,23621.69522,43393.14819,36517.86589,424.4813526,0,1661.911184,0,0,0,0,0,12015.8994,0,0,0,118.3919193,17857.63684,242.7573429,13746.97325,0,6.570342321,0,0,0,0,1167724.026,365.9895414,17016.96195,160637.4697,53941.431,18.44176149,0,60736.30736,36672.70788,67014.84341,1661.911184,36942.34724,118.3919193,31847.36744,6.570342321,0,60736.30736,36791.0998,98862.21084,1185106.977,1661.911184,0,214597.3425,36948.91759,12015.8994,0,1646720.666
WI,Marinette,55075,0,6991.049193,12679.76491,28.69837656,905.1153631,6189.013189,0,6889.70184,25038.54564,12603.14263,136.3360898,0,1122.808154,0,0,24.1558573,0,0,396.1293492,0,0,0,3084.508573,0,0.634799619,12370.9583,0,0,0,0,0,0,0,0,74522.77239,56097.94937,32999.47161,1809.556177,0,19670.8141,7122.826929,31928.24748,1122.808154,12739.47872,3084.508573,12371.5931,0,0,19670.8141,10207.3355,44299.84058,74522.77239,1122.808154,24.1558573,90906.97715,12739.47872,396.1293492,0,253890.3118
WI,Marquette,55077,0,6135.092689,3297.665739,4.893871339,149.5458584,1111.201477,0,1941.116521,4933.893021,9372.453736,21.62139573,0,828.3180429,0,0,0,0,0,85.52106776,0,0,0,0,0,91.65082802,2198.084445,0,0,0,0,0,0,0,0,0,31701.17624,15085.73982,16.40310142,0,9432.758428,1265.641206,6875.009542,828.3180429,9394.075131,0,2289.735273,0,0,9432.758428,1265.641206,9164.744816,0,828.3180429,0,46803.31917,9394.075131,85.52106776,0,76974.37786
WI,Menominee,55078,0,3973.501087,66.06613998,2.209018095,67.19278092,489.2167263,0,699.8606887,1782.218237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3686.978289,1209.488684,3.923108754,0,4039.567227,558.6185253,2482.078926,0,0,0,0,0,0,4039.567227,558.6185253,2482.078926,0,0,0,4900.390082,0,0,0,11980.65476
WI,Milwaukee,55079,0,26641.52391,438768.1654,1264.666355,38035.48341,278611.5843,0,70156.46324,140395.2635,98267.14086,1739.071811,0,4378.575059,0,0,1232.40272,0,0,45840.44341,0,0,105.2572798,28234.21749,0,458.5389865,44950.69733,0,142.5849806,0,0,1470.850571,0,3543737.11,154.8006705,142655.5485,691519.8247,193029.8643,2.098975202,0,465409.6893,317911.7341,210551.7267,4378.575059,100006.2127,28339.47477,45409.23632,142.5849806,1470.850571,465409.6893,346251.2088,255960.9631,3686547.459,5849.425629,1232.40272,884551.7879,100148.7977,45840.44341,0,5791792.178
WI,Monroe,55081,0,9147.733644,11559.77266,36.13902818,1081.060466,6247.188437,0,6265.914705,16862.79553,11663.07532,72.18495191,0,4421.497704,0,0,0,0,0,3640.918555,0,0,224.3474803,4190.275797,0,0.0719657,2985.152039,0,0,0,0,0,0,0,2.036411474,13398.27952,85599.2684,54365.86172,45.36919772,0,20707.50631,7364.387931,23128.71024,4421.497704,11735.26027,4414.623277,2985.224005,0,0,20707.50631,11779.01121,26113.93424,13400.31593,4421.497704,0,140010.4993,11735.26027,3640.918555,0,231808.9435
WI,Oconto,55083,0,7812.730749,10123.07957,13.87273554,423.3532412,3180.551462,0,2879.72246,9167.193656,13366.95293,61.55443833,0,861.6853514,0,0,2.241565897,0,0,2678.209893,0,0,0,0,0,0,6492.643899,0,0,0,0,0,0,0,0,2512.213073,58056.57496,21481.80255,42.45004989,0,17935.81032,3617.777438,12046.91612,861.6853514,13428.50737,0,6492.643899,0,0,17935.81032,3617.777438,18539.56002,2512.213073,861.6853514,2.241565897,79580.82756,13428.50737,2678.209893,0,139156.8326
WI,Oneida,55085,0,6024.363238,13096.94763,36.98677218,1111.903434,8148.352985,0,2519.613254,8588.348804,18727.58919,49.62804925,0,47.60950499,0,0,0,0,0,6426.28239,0,0,0,1108.268166,36012.27457,61176.98336,19118.11601,0,1.691645106,0,0,0,0,46771.92335,3857.446811,0,50181.84217,17387.00566,53.20017818,0,19121.31087,9297.24319,11107.96206,47.60950499,18777.21724,1108.268166,116307.3739,1.691645106,0,19121.31087,10405.51136,127415.336,50629.37016,47.60950499,0,67622.04801,18778.90888,6426.28239,0,300446.3772
WI,Outagamie,55087,0,18232.01837,74996.0311,252.7012793,7622.709803,55671.23102,0,28388.66205,54504.66719,35882.59178,466.927061,0,1473.70967,0,0,71.92960167,0,0,10435.15987,0,0,4.148188612,3585.89921,191842.6277,715.0311621,50461.25451,0,16.72302732,0,0,0,0,82151.82744,2287.502235,388413.279,145714.4581,41351.45494,30.37115186,0,93228.04946,63546.6421,82893.32924,1473.70967,36349.51884,3590.047399,243018.9134,16.72302732,0,93228.04946,67136.6895,325912.2426,472852.6087,1473.70967,71.92960167,187096.2842,36366.24187,10435.15987,0,1194572.915
WI,Ozaukee,55089,0,5769.285133,37756.94507,99.28418551,2986.737209,20729.39607,0,11617.91935,21332.1839,42881.78733,302.1569975,0,494.1232396,0,0,301.5163394,0,0,596.0548829,0,0,3.195373593,0,0,88.9904478,3680.943402,0,0,0,0,0,0,0,0,604413.7207,88047.77148,26636.56374,23.1143649,0,43526.2302,23815.41746,32950.10325,494.1232396,43183.94432,3.195373593,3769.93385,0,0,43526.2302,23818.61284,36720.0371,604413.7207,494.1232396,301.5163394,114707.4496,43183.94432,596.0548829,0,867761.6892
WI,Pepin,55091,0,3062.137932,1096.955366,4.47719319,137.2227493,1032.929326,0,400.9904125,947.2322693,10412.95025,6.954100844,0,4107.397438,0,0,11.40213775,0,0,134.137298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9100.583489,3398.427753,8.26441717,0,4159.093297,1174.629268,1348.222682,4107.397438,10419.90435,0,0,0,0,4159.093297,1174.629268,1348.222682,0,4107.397438,11.40213775,12507.27566,10419.90435,134.137298,0,33862.06213
WI,Pierce,55093,0,8099.118514,9574.601886,16.18498426,490.0137887,3565.623664,0,2656.435755,7148.988842,11976.54091,29.73420451,0,8624.8202,0,0,26.04248397,0,0,2792.554934,0,382.214262,0,4420.780952,0,11.41785745,2747.778526,0,0,0,0,0,0,0,0,3387.465447,35541.43354,10763.87169,22.74886062,0,17673.7204,4071.822437,9805.424597,8624.8202,12006.27511,4802.995214,2759.196384,0,0,17673.7204,8874.817651,12564.62098,3387.465447,8624.8202,26.04248397,46328.05408,12006.27511,2792.554934,0,112278.3713
WI,Polk,55095,0,11078.6964,8358.958482,28.08171101,849.3749936,6186.525544,0,5387.08399,9685.54887,14106.10361,90.48625901,0,0,0,0,0.00136302,0,0,6627.968388,0,0,0,116.5628307,0,20.30200226,2150.077579,0,0,0,0,0,0,0,0,0,48188.69609,16591.04473,24.93557045,0,19437.65488,7063.982248,15072.63286,0,14196.58986,116.5628307,2170.379581,0,0,19437.65488,7180.545079,17243.01244,0,0,0.00136302,64804.67639,14196.58986,6627.968388,0,129490.4484
WI,Portage,55097,0,6699.915314,23159.03576,81.61387199,2464.401934,17979.89485,0,6731.283157,21175.60881,18342.57604,123.7880699,0,6033.089967,0,0,0,0,0,6952.290574,0,0,0,0,0,0.081904425,53941.7925,0,0,0,0,925.6090422,0,0,0,15916.65792,86145.02319,34738.88854,46.41497075,0,29858.95107,20525.91066,27906.89196,6033.089967,18466.36411,0,53941.8744,0,925.6090422,29858.95107,20525.91066,81848.76637,15916.65792,6958.699009,0,120930.3267,18466.36411,6952.290574,0,301457.9664
WI,Price,55099,0,5312.107179,3423.659824,8.326510537,255.8472765,1834.366882,0,2499.867712,7318.242357,8315.176228,54.47163207,0,76.72669783,0,0,0,0,0,4911.184809,0,0,0,0,2081.909513,5.640129952,5346.288084,0,0,0,0,0,0,5865.166973,0,0,21677.77621,8535.889365,13.11539714,0,8735.767002,2098.540669,9818.11007,76.72669783,8369.64786,0,7433.837727,0,0,8735.767002,2098.540669,17251.9478,5865.166973,76.72669783,0,30226.78097,8369.64786,4911.184809,0,77535.76278
WI,Racine,55101,0,10603.78533,87606.71036,156.5624205,4800.759801,34491.39357,0,21561.00659,46101.94397,31208.31004,421.5441902,0,4467.33418,0,0,606.392252,0,0,26378.5546,0,0,2.238989851,5332.382697,0,61.66227647,6207.426143,0,0,0,0,0,0,0,42.40064178,7589.740432,163815.561,52595.24235,1967.373614,0,98210.49569,39448.71579,67662.95056,4467.33418,31629.85423,5334.621687,6269.08842,0,0,98210.49569,44783.33748,73932.03898,7632.141074,4467.33418,606.392252,218378.177,31629.85423,26378.5546,0,506018.3255
WI,Richland,55103,0,3793.328034,3770.553025,10.34915897,314.7838856,2291.498847,0,2085.465279,5955.233315,8611.631079,39.31017991,0,17.19486927,0,0,0,0,0,1804.135662,0,0,0,0,0,11.63843851,4889.872303,0,0,0,0,0,0,0,0,0.043447222,22491.41912,8375.393791,19.35168323,0,7563.88106,2616.631892,8040.698594,17.19486927,8650.941259,0,4901.510741,0,0,7563.88106,2616.631892,12942.20934,0.043447222,17.19486927,0,30886.1646,8650.941259,1804.135662,0,64481.20212
WI,Rock,55105,0,9423.573511,65583.98715,144.9476589,4367.850301,30833.16722,0,12418.98838,47949.32747,29968.51082,363.4358649,0,839.2562437,0,0,0,0,0,10582.405,0,0,0.001794781,2756.244568,0,253.3835265,27368.61885,0,0,0,0,565.9649808,0,0,11.41987611,335981.729,173491.5824,72978.33931,89.20047048,0,75007.56066,35345.96518,60368.31585,839.2562437,30331.94668,2756.246363,27622.00238,0,565.9649808,75007.56066,38102.21154,87990.31823,335993.1489,1405.221225,0,246559.1222,30331.94668,10582.405,0,825971.9344
WI,Rusk,55107,0,4284.124311,2658.892433,8.434953816,181.2066877,1863.131646,0,2087.88755,6256.769324,8888.305125,40.40618304,0,4251.893924,0,0,0,0,0,1552.919839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6634.042313,22063.94849,8098.790042,9.653131795,0,6943.016743,2052.773288,8344.656874,4251.893924,8928.711308,0,0,0,0,6943.016743,2052.773288,8344.656874,6634.042313,4251.893924,0,30172.39166,8928.711308,1552.919839,0,68880.40595
WI,St. Croix,55109,0,10015.79319,28565.46357,69.78214554,1605.466373,15373.31364,0,8770.410454,19728.52851,24701.68937,155.8021184,0,1035.558045,0,0,0.003770148,0,0,9123.474367,0,0,0,0,0,0,0,0,0.002072467,0,0,0,0,0,0,569.9662512,131660.3943,57637.4318,64.20796961,0,38581.25675,17048.56216,28498.93897,1035.558045,24857.49149,0,0,0.002072467,0,38581.25675,17048.56216,28498.93897,569.9662512,1035.558045,0.003770148,189362.0341,24857.49356,9123.474367,0,309077.288
WI,Sauk,55111,0,9345.343616,18800.8345,76.32492771,2324.556456,16814.71842,0,8823.712008,20594.72721,18887.03695,157.554423,0,441.350281,0,0,0,0,0,13355.5472,0,0,290.8694836,6.212068032,0,0,426.451737,0,0.00199518,0,0,0,0,0,0,3933.893564,86922.55746,46897.02739,36.56903631,0,28146.17812,19215.5998,29418.43922,441.350281,19044.59138,297.0815517,426.451737,0.00199518,0,28146.17812,19512.68135,29844.89096,3933.893564,441.350281,0,133856.1539,19044.59337,13355.5472,0,248135.2887
WI,Sawyer,55113,0,7542.018745,2373.856668,13.1745272,401.2717094,2814.288982,0,986.5226648,3253.966813,14189.43229,17.80646571,0,3184.105679,0,0,0,0,0,2203.918014,0,0,0,0,0,0,5606.450463,0,0,0,0,0,0,0,1.657079925,4.627054145,29257.21141,9731.40432,11.87800381,0,9915.875413,3228.735219,4240.489478,3184.105679,14207.23876,0,5606.450463,0,0,9915.875413,3228.735219,9846.939941,6.28413407,3184.105679,0,39000.49374,14207.23876,2203.918014,0,81593.59089
WI,Shawano,55115,0,11153.91615,10714.74828,24.27489941,737.9241107,4247.167357,0,4008.65856,10788.07969,13954.40778,56.162901,0,13.15270899,0,0,0,0,0,2947.806298,0,0,0,832.900455,0,5.765624029,7242.19283,0,0,0,0,0,0,0,0,0,59905.50506,20031.80085,45.08125367,0,21868.66443,5009.366368,14796.73825,13.15270899,14010.57068,832.900455,7247.958454,0,0,21868.66443,5842.266823,22044.6967,0,13.15270899,0,79982.38717,14010.57068,2947.806298,0,146709.5448
WI,Sheboygan,55117,0,7798.129415,50212.33161,114.135653,3458.084665,25144.59245,0,23725.71302,57424.81847,29071.1005,465.401173,0,362.7335873,0,0,88.56622639,0,0,11804.24786,0,0,0,0,0,1079.845117,11587.22981,0,0.0062174,0,0,188.6549635,0,934535.8612,0.16112387,59391.06026,98908.62997,27195.4325,32.31280727,0,58010.46102,28716.81276,81150.53148,362.7335873,29536.50167,0,12667.07493,0.0062174,188.6549635,58010.46102,28716.81276,93817.60641,993927.0826,551.3885508,88.56622639,126136.3753,29536.50789,11804.24786,0,1342589.049
