,State and County,County,State,Population,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
2970,"Brooke County, West Virginia",Brooke,WV,"22,068",54009,0,1422.468501,7481.140898,0.0,742.9578788,2505.275283,0.0,10165.91772,93757.82409,4166.285503,184.8595295,0,15.1563857,0,0,34.99748141,0,0,31.09014697,0,0.0,49.68999863,5800.9173,0.0,646.4291432,8997.249422,0,0.0,0,0,0.0,0,0.0,0.0,0.0,21186.815,5666.744686,3.129136286,0.0,8903.609399,3248.233162,103923.7418,15.1563857,4351.145032,5850.607298,9643.678565,0.0,0.0,8903.609399,9098.84046,113567.4204,0.0,15.1563857,34.99748141,26856.68883,4351.145032,31.09014697,0.0,162858.9481
2971,"Cabell County, West Virginia",Cabell,WV,"93,408",54011,0,1044.269887,25149.24586,0.0,5972.08435,18967.26227,0.0,29214.53189,14849.38001,9436.444335,280.8807645,0,1032.149912,0,0,62.12903021,0,0,1758.192404,0,0.0,0.0,332.3038909,0.0,276.6007411,1580.325086,0,0.0,0,0,0.0,0,0.0,0.0,0.0,90377.98553,34165.87338,0.357431558,0.0,26193.51575,24939.34662,44063.9119,1032.149912,9717.3251,332.3038909,1856.925827,0.0,0.0,26193.51575,25271.65051,45920.83773,0.0,1032.149912,62.12903021,124544.2163,9717.3251,1758.192404,0.0,234500.0168
2972,"Calhoun County, West Virginia",Calhoun,WV,"6,173",54013,0,253.8659257,2749.233912,0.0,108.1595825,336.7150341,0.0,693.7715693,1277.943732,739.5386283,65.33983636,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,12910.03857,0.0,0.0,123.2782294,0,0.0,0,0,0.0,0,0.0,0.0,0.0,68915.53954,22428.23396,0.0,0.0,3003.099838,444.8746167,1971.715301,0.0,804.8784647,12910.03857,123.2782294,0.0,0.0,3003.099838,13354.91318,2094.993531,0.0,0.0,0.0,91343.7735,804.8784647,0.0,0.0,110601.6585
2973,"Clay County, West Virginia",Clay,WV,"7,905",54015,0,333.594468,1813.533512,0.0,122.5697442,392.4727353,0.0,522.2822129,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,11681.55216,4004.513317,0.0,0.0,2147.12798,515.0424795,522.2822129,0.0,0.0,0.0,0.0,0.0,0.0,2147.12798,515.0424795,522.2822129,0.0,0.0,0.0,15686.06548,0.0,0.0,0.0,18870.51815
2974,"Doddridge County, West Virginia",Doddridge,WV,"7,738",54017,0,122.6803635,2640.649983,0.0,156.088309,585.603294,0.0,476.2148174,87885.06769,719.7210312,29.84911425,0,0.0,0,0,0.0,0,0,32.15559297,0,0.0,0.0,2352.738681,0.0,0.0,8966.119129,0,0.0,0,0,0.0,0,0.0,158.0414742,0.0,19526.86857,5877.812315,0.0,0.0,2763.330346,741.691603,88361.2825,0.0,749.5701455,2352.738681,8966.119129,0.0,0.0,2763.330346,3094.430284,97327.40163,158.0414742,0.0,0.0,25404.68089,749.5701455,32.15559297,0.0,129529.6104
2975,"Fayette County, West Virginia",Fayette,WV,"40,036",54019,0,1489.525153,7785.261136,0.0,1018.969936,2305.086791,0.0,4889.735222,0.0,4223.223686,60.70131905,0,1773.50256,0,0,0.0,0,0,767.2972768,0,0.0,0.0,1981.858949,0.0,0.0,0.0,0,0.0,0,0,65.49222289,0,0.0,0.0,0.0,57061.12304,21041.83192,7.287811066,0.0,9274.786289,3324.056727,4889.735222,1773.50256,4283.925005,1981.858949,0.0,0.0,65.49222289,9274.786289,5305.915676,4889.735222,0.0,1838.994783,0.0,78110.24277,4283.925005,767.2972768,0.0,104470.897
2976,"Gilmer County, West Virginia",Gilmer,WV,"7,392",54021,0,142.3378298,2391.926346,0.0,117.9104991,372.4532965,0.0,1220.478123,1901.949524,1656.374987,160.5078928,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,1598.602065,0.0,0.0,202.6310881,0,0.0,0,0,0.0,0,0.0,0.0,0.0,6702.643532,2010.715823,6.306421702,0.0,2534.264175,490.3637956,3122.427647,0.0,1816.88288,1598.602065,202.6310881,0.0,0.0,2534.264175,2088.965861,3325.058735,0.0,0.0,0.0,8719.665777,1816.88288,0.0,0.0,18484.83743
2977,"Grant County, West Virginia",Grant,WV,"10,992",54023,0,1990.331666,219.840753,0.0,264.8988133,844.8288932,0.0,2083.123921,0.0,2842.576827,22.52569487,0,22.02809121,0,0,0.0,0,0,2720.915138,0,0.0,0.0,0.0,0.0,94.86728943,0.0,0,0.0,0,0,0.0,0,1457144.295,5.552436675,0.0,11320.29753,3754.854739,5.588185282,0.0,2210.172419,1109.727707,2083.123921,22.02809121,2865.102522,0.0,94.86728943,0.0,0.0,2210.172419,1109.727707,2177.99121,1457149.847,22.02809121,0.0,15080.74046,2865.102522,2720.915138,0.0,1483336.525
2978,"Greenbrier County, West Virginia",Greenbrier,WV,"32,687",54025,0,3819.62669,3768.723085,0.0,1432.267163,4593.35512,0.0,8409.124005,0.0,7519.758062,70.67729413,0,811.2313112,0,0,0.0,0,0,4751.38341,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.147977729,0,0,0.0,0,0.0,0.0,0.0,45975.85219,18293.03438,46.5730868,0.0,7588.349775,6025.622283,8409.124005,811.2313112,7590.435356,0.0,0.0,1.147977729,0.0,7588.349775,6025.622283,8409.124005,0.0,811.2313112,0.0,64315.45966,7591.583334,4751.38341,0.0,99492.75377
2979,"Hampshire County, West Virginia",Hampshire,WV,"23,360",54027,0,2639.078431,307.7615825,0.0,355.7072543,1134.366461,0.0,1070.836049,0.0,6256.25602,20.47451281,0,575.4476119,0,0,0.0,0,0,77.55575081,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,21003.92718,6831.017641,16.19835626,0.0,2946.840014,1490.073716,1070.836049,575.4476119,6276.730533,0.0,0.0,0.0,0.0,2946.840014,1490.073716,1070.836049,0.0,575.4476119,0.0,27851.14318,6276.730533,77.55575081,0.0,40288.62685
2980,"Hancock County, West Virginia",Hancock,WV,"28,595",54029,0,1757.286671,10027.87963,0.0,980.0643581,3123.26008,0.0,18658.13972,61754.87152,3220.951974,88.96703264,0,0.0,0,0,40.09545498,0,0,609.345404,0,0.0,357.3477948,24258.48849,0.0,18569.24979,6563.989927,0,0.0,0,0,0.0,0,0.0,0.0,0.0,14477.27274,4410.610991,9.825938318,0.0,11785.1663,4103.324438,80413.01124,0.0,3309.919006,24615.83629,25133.23972,0.0,0.0,11785.1663,28719.16073,105546.251,0.0,0.0,40.09545498,18897.70967,3309.919006,609.345404,0.0,168907.6475
2981,"Hardy County, West Virginia",Hardy,WV,"14,143",54031,0,2084.843054,327.8948528,0.0,321.0523409,1077.450683,0.0,15659.42621,9527.86182,2577.430914,81.14902065,0,37.15342519,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,867.5144538,0,0.0,0,0,0.0,0,0.0,0.0,0.0,19253.67218,6037.065466,19.29475902,0.0,2412.737907,1398.503024,25187.28803,37.15342519,2658.579934,0.0,867.5144538,0.0,0.0,2412.737907,1398.503024,26054.80248,0.0,37.15342519,0.0,25310.03241,2658.579934,0.0,0.0,57871.80918
2982,"Harrison County, West Virginia",Harrison,WV,"65,402",54033,0,704.9166616,26111.41379,0.0,3498.931401,10285.33668,0.0,13029.03657,53645.4954,7123.245448,231.1128759,0,153.0299429,0,0,0.0,0,0,5104.060008,0,0.0,0.0,7889.85455,0.0,0.0,3900.156404,0,1.649624337,0,0,0.0,0,2973124.11,4.440748783,3.101537912,91648.82602,34817.04595,55.94545259,0.0,26816.33045,13784.26808,66674.53197,153.0299429,7354.358324,7889.85455,3900.156404,1.649624337,0.0,26816.33045,21674.12263,70574.68838,2973131.653,153.0299429,0.0,126521.8174,7356.007948,5104.060008,0.0,3231331.709
2983,"Jackson County, West Virginia",Jackson,WV,"27,781",54035,0,864.2563248,5366.874117,0.0,724.1749845,1693.950968,0.0,9765.166448,1493.147833,3948.322166,106.371711,0,144.5059993,0,0,66.51386846,0,0,2423.330331,0,0.0,0.0,0.0,0.0,1.107729291,155.6516055,0,0.0,0,0,0.0,0,0.0,0.0,0.0,60690.29594,25525.64361,59.29335621,0.0,6231.130442,2418.125952,11258.31428,144.5059993,4054.693877,0.0,156.7593348,0.0,0.0,6231.130442,2418.125952,11415.07362,0.0,144.5059993,66.51386846,86275.23291,4054.693877,2423.330331,0.0,113028.607
2984,"Jefferson County, West Virginia",Jefferson,WV,"58,541",54037,0,6465.447679,752.8633462,0.0,1603.767684,5110.933513,0.0,5405.984585,0.0,10267.35592,66.55975312,0,1090.060171,0,0,0.0,0,0,36.81955428,0,0.0,0.132254058,0.0,8743.771007,3.304459415,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,46301.47118,14514.87774,41.53785828,0.0,7218.311025,6714.701197,5405.984585,1090.060171,10333.91567,0.132254058,8747.075466,0.0,0.0,7218.311025,6714.833451,14153.06005,0.0,1090.060171,0.0,60857.88678,10333.91567,36.81955428,0.0,100404.8867
2985,"Kanawha County, West Virginia",Kanawha,WV,"178,073",54039,0,1429.81545,51874.92217,0.0,11372.71928,34495.40306,0.0,27364.51581,585351.017,24168.58023,547.0957018,0,1514.814684,0,0,13.70330115,0,0,11374.63208,0,0.0,33.89728458,20836.25482,861.1724563,278.7086091,54348.81043,0,12.2305029,0,0,4.256216103,0,0.0,10.19499863,19915.86207,212514.1992,90494.91514,63.59355432,0.0,53304.73762,45868.12235,612715.5328,1514.814684,24715.67593,20870.15211,55488.6915,12.2305029,4.256216103,53304.73762,66738.27445,668204.2243,19926.05707,1519.0709,13.70330115,303072.7079,24727.90643,11374.63208,0.0,1148881.314
2986,"Lewis County, West Virginia",Lewis,WV,"16,874",54041,0,367.3365836,5382.161711,0.0,663.4799539,2170.440716,0.0,2675.12805,96473.13913,1828.02934,158.8338984,0,26.8630778,0,0,0.0,0,0,39.45221604,0,0.0,1.157391633,15263.90725,0.0,0.549636671,9930.435221,0,0.0,0,0,0.0,0,0.0,0.0,0.0,39264.89552,17396.20556,41.95029086,0.0,5749.498295,2833.92067,99148.26718,26.8630778,1986.863238,15265.06465,9930.984857,0.0,0.0,5749.498295,18098.98532,109079.252,0.0,26.8630778,0.0,56703.05137,1986.863238,39.45221604,0.0,191683.9655
2987,"Lincoln County, West Virginia",Lincoln,WV,"20,188",54043,0,325.5600545,4205.804604,0.0,199.1341368,638.2167149,0.0,493.6952483,1039.065396,1295.722609,156.6839777,0,340.9320324,0,0,0.0,0,0,31.02585717,0,0.0,0.0,0.0,0.0,0.0,89.18921468,0,0.0,0,0,0.0,0,0.0,0.0,0.0,15404.88167,4849.393996,12.25572263,0.0,4531.364659,837.3508517,1532.760644,340.9320324,1452.406587,0.0,89.18921468,0.0,0.0,4531.364659,837.3508517,1621.949859,0.0,340.9320324,0.0,20266.53139,1452.406587,31.02585717,0.0,29081.56123
2988,"Logan County, West Virginia",Logan,WV,"31,846",54045,0,263.1107238,5029.635704,0.0,1003.553771,3165.844499,0.0,7958.468493,0.0,3547.632822,91.11220616,0,128.8993181,0,0,0.0,0,0,1224.944654,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,31046.6948,8689.69167,30.86083926,0.0,5292.746428,4169.398269,7958.468493,128.8993181,3638.745028,0.0,0.0,0.0,0.0,5292.746428,4169.398269,7958.468493,0.0,128.8993181,0.0,39767.24731,3638.745028,1224.944654,0.0,62180.4495
2989,"McDowell County, West Virginia",McDowell,WV,"18,406",54047,0,1196.771505,1016.636067,0.0,349.8369045,1120.019759,0.0,852.5954445,0.0,1283.544002,6.560627761,0,2238.342803,0,0,0.0,0,0,30.98954604,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,52259.36676,14021.69155,60.9185952,0.0,2213.407573,1469.856664,852.5954445,2238.342803,1290.10463,0.0,0.0,0.0,0.0,2213.407573,1469.856664,852.5954445,0.0,2238.342803,0.0,66341.97691,1290.10463,30.98954604,0.0,74437.27357
2990,"Marion County, West Virginia",Marion,WV,"56,053",54049,0,1311.616133,19630.29336,0.0,1904.891835,6107.438844,0.0,9779.033222,27192.55533,4191.460682,91.3858057,0,236.9566501,0,0,0.008941799,0,0,1566.858788,0,0.0,0.0,0.0,0.0,0.0,2628.43246,0,0.0,0,0,0.0,0,208890.6005,0.0,0.0,37575.89341,14871.72071,15.31100216,0.0,20941.9095,8012.330678,36971.58855,236.9566501,4282.846488,0.0,2628.43246,0.0,0.0,20941.9095,8012.330678,39600.02101,208890.6005,236.9566501,0.008941799,52462.92513,4282.846488,1566.858788,0.0,335994.4576
2991,"Marshall County, West Virginia",Marshall,WV,"30,164",54051,0,1648.506417,8362.455346,0.0,905.1086461,2879.063171,0.0,6925.952757,323406.4279,2787.260998,31.41300681,0,110.0040106,0,0,79.04361297,0,0,3751.306484,0,0.0,0.0,223.0354734,0.0,2.642615485,34435.38064,0,0.0,0,0,0.0,0,1377720.841,594.1017733,50020.27746,29507.02218,8735.735265,25.97970719,0.0,10010.96176,3784.171817,330332.3807,110.0040106,2818.674005,223.0354734,34438.02325,0.0,0.0,10010.96176,4007.20729,364770.4039,1428335.221,110.0040106,79.04361297,38268.73715,2818.674005,3751.306484,0.0,1852151.559
2992,"Mason County, West Virginia",Mason,WV,"25,266",54053,0,1860.995629,2567.949815,0.0,417.1946663,1317.673692,0.0,4007.460114,23888.08821,4442.015761,35.31489383,0,278.3902268,0,0,149.3692858,0,0,418.9634346,0,0.0,3704.151805,0.0,0.0,0.407933142,2382.255818,0,0.0,0,0,0.0,0,1819330.763,1155.868559,0.0,23004.03935,7356.016461,20.63510947,0.0,4428.945444,1734.868358,27895.54832,278.3902268,4477.330655,3704.151805,2382.663752,0.0,0.0,4428.945444,5439.020163,30278.21208,1820486.631,278.3902268,149.3692858,30380.69092,4477.330655,418.9634346,0.0,1896337.553
2993,"Mercer County, West Virginia",Mercer,WV,"59,156",54055,0,2424.96727,6198.676257,0.0,2315.378025,7293.415044,0.0,8535.97083,0.0,3530.758693,87.60615931,0,1375.527919,0,0,0.0,0,0,3112.096351,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.001996198,0,0,78.28575508,0,0.0,0.0,0.0,82967.71965,31185.25919,0.32493778,0.0,8623.643527,9608.793068,8535.97083,1375.527919,3618.364852,0.0,0.0,0.001996198,78.28575508,8623.643527,9608.793068,8535.97083,0.0,1453.813674,0.0,114153.3038,3618.366848,3112.096351,0.0,149105.9881
2994,"Mineral County, West Virginia",Mineral,WV,"26,897",54057,0,3211.202542,2346.79924,0.0,613.3919886,1881.627996,0.0,8882.567479,154637.1836,3552.454934,53.62399644,0,376.7764435,0,0,0.0,0,0,3236.629594,0,0.0,0.0,90.67220111,0.0,1041.825115,16474.833,0,0.0,0,0,0.0,0,0.0,0.0,0.0,19080.92234,6189.612353,20.79792052,0.0,5558.001782,2495.019985,163519.7511,376.7764435,3606.07893,90.67220111,17516.65811,0.0,0.0,5558.001782,2585.692186,181036.4092,0.0,376.7764435,0.0,25291.33262,3606.07893,3236.629594,0.0,221690.9207
2995,"Mingo County, West Virginia",Mingo,WV,"23,052",54059,0,331.4877336,2043.038067,0.0,409.3251238,1272.232424,0.0,1289.077941,0.0,2307.026416,67.95057578,0,2529.243954,0,0,1.431586109,0,0,906.4314742,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,156.5715102,0,0.0,0.0,0.0,26174.9401,7980.422391,25.22925275,0.0,2374.525801,1681.557548,1289.077941,2529.243954,2374.976991,0.0,0.0,0.0,156.5715102,2374.525801,1681.557548,1289.077941,0.0,2685.815464,1.431586109,34180.59174,2374.976991,906.4314742,0.0,45494.40855
2996,"Monongalia County, West Virginia",Monongalia,WV,"106,521",54061,0,3672.505689,24651.7027,0.0,5645.007842,17935.18064,0.0,24537.34952,58952.96571,9380.97643,182.2838217,0,303.6377556,0,0,8.287858191,0,0,8091.926918,0,0.0,0.0,0.0,0.0,8.504041995,6280.767938,0,0.501580061,0,0,0.0,0,2610824.722,3025.763097,7139.928414,103243.6086,40733.52271,45.40156512,0.0,28324.20839,23580.18848,83490.31523,303.6377556,9563.260252,0.0,6289.27198,0.501580061,0.0,28324.20839,23580.18848,89779.58721,2620990.414,303.6377556,8.287858191,144022.5329,9563.761832,8091.926918,0.0,2924664.545
2997,"Monroe County, West Virginia",Monroe,WV,"12,388",54063,0,1360.675851,730.3217895,0.0,119.7491774,371.5917685,0.0,2240.452471,0.0,2150.605137,15.7951131,0,110.2481457,0,0,0.0,0,0,30.76539217,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,8866.050338,2882.069666,9.862503622,0.0,2090.997641,491.3409459,2240.452471,110.2481457,2166.40025,0.0,0.0,0.0,0.0,2090.997641,491.3409459,2240.452471,0.0,110.2481457,0.0,11757.98251,2166.40025,30.76539217,0.0,18888.18735
2998,"Morgan County, West Virginia",Morgan,WV,"17,300",54065,0,2509.085705,169.7383267,0.0,263.3745128,823.4626273,0.0,1138.375952,0.0,1751.32933,11.28952201,0,1787.682846,0,0,0.0,0,0,174.9202911,0,0.0,0.0,0.0,0.0,2722.469254,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,15076.59703,4576.777449,13.76032463,0.0,2678.824032,1086.83714,1138.375952,1787.682846,1762.618852,0.0,2722.469254,0.0,0.0,2678.824032,1086.83714,3860.845206,0.0,1787.682846,0.0,19667.13481,1762.618852,174.9202911,0.0,31018.86317
2999,"Nicholas County, West Virginia",Nicholas,WV,"24,429",54067,0,2265.453142,3010.669814,0.0,784.1723638,2513.982768,0.0,4567.006493,14116.07985,4474.544404,42.11462715,0,53.40003063,0,0,0.0,0,0,707.7952578,0,0.0,0.171597833,0.0,0.0,66.60016853,1503.796653,0,0.0,0,0,0.0,0,0.0,0.516555791,0.0,32995.51152,11099.82443,21.09732267,0.0,5276.122956,3298.155132,18683.08634,53.40003063,4516.659031,0.171597833,1570.396822,0.0,0.0,5276.122956,3298.32673,20253.48316,0.516555791,53.40003063,0.0,44116.43327,4516.659031,707.7952578,0.0,78222.73699
3000,"Ohio County, West Virginia",Ohio,WV,"41,846",54069,0,1260.156523,14971.51158,0.0,3768.85752,12070.51712,0.0,9258.803815,0.0,4838.101219,91.91445734,0,0.0,0,0,0.0,0,0,4581.554762,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,62915.25457,22183.27755,37.12114761,0.0,16231.66811,15839.37464,9258.803815,0.0,4930.015676,0.0,0.0,0.0,0.0,16231.66811,15839.37464,9258.803815,0.0,0.0,0.0,85135.65327,4930.015676,4581.554762,0.0,135977.0703
3001,"Pendleton County, West Virginia",Pendleton,WV,"6,093",54071,0,1444.177989,87.9968831,0.0,148.7938458,460.0888821,0.0,673.4605198,8616.166984,1180.959112,5.00367221,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,835.1052529,0,0.0,0,0,0.0,0,0.0,0.0,0.0,8280.51175,2995.763829,8.806545766,0.0,1532.174872,608.8827279,9289.627504,0.0,1185.962785,0.0,835.1052529,0.0,0.0,1532.174872,608.8827279,10124.73276,0.0,0.0,0.0,11285.08212,1185.962785,0.0,0.0,24736.83527
3002,"Pleasants County, West Virginia",Pleasants,WV,"7,604",54073,0,261.9033458,2304.649006,0.0,190.3032296,604.8056243,0.0,2341.053821,125444.9812,1454.381135,23.98057416,0,81.80946811,0,0,41.46389161,0,0,30.57120951,0,0.0,0.0,0.0,0.0,0.920010298,13270.70991,0,0.0,0,0,0.0,0,2020384.43,78.5027558,193459.7564,9993.428519,2983.77008,8.53410029,0.0,2566.552352,795.1088539,127786.0351,81.80946811,1478.361709,0.0,13271.62992,0.0,0.0,2566.552352,795.1088539,141057.665,2213922.69,81.80946811,41.46389161,12985.7327,1478.361709,30.57120951,0.0,2372959.955
3003,"Pocahontas County, West Virginia",Pocahontas,WV,"7,882",54075,0,1793.777509,132.0658855,0.0,394.6472251,1257.974585,0.0,1823.175509,0.0,3778.100466,15.97451396,0,45.30173885,0,0,0.0,0,0,62.46812399,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,8791.673373,2852.084123,9.834181526,0.0,1925.843395,1652.62181,1823.175509,45.30173885,3794.07498,0.0,0.0,0.0,0.0,1925.843395,1652.62181,1823.175509,0.0,45.30173885,0.0,11653.59168,3794.07498,62.46812399,0.0,20957.07723
3004,"Preston County, West Virginia",Preston,WV,"34,304",54077,0,7425.45526,2807.052496,0.0,588.7047216,1864.876205,0.0,3812.172241,13773.73858,3869.616027,45.81012782,0,426.5402437,0,0,0.0,0,0,185.8957851,0,0.0,0.0,0.0,0.0,0.0,1466.914234,0,0.0,0,0,0.0,0,0.0,0.0,0.0,32081.09107,14496.65097,29.54185139,0.0,10232.50776,2453.580926,17585.91083,426.5402437,3915.426155,0.0,1466.914234,0.0,0.0,10232.50776,2453.580926,19052.82506,0.0,426.5402437,0.0,46607.2839,3915.426155,185.8957851,0.0,82874.05982
3005,"Putnam County, West Virginia",Putnam,WV,"57,359",54079,0,402.1596144,9035.232409,0.0,1893.629964,6016.701125,0.0,14569.99462,3598.836683,5795.326935,83.52991445,0,415.2686308,0,0,13.44092391,0,0,0.0,0,0.0,0.0,0.0,0.0,21.12254585,356.9941084,0,0.0,0,0,0.0,0,3117797.804,90.56603045,0.0,71884.67328,23879.56008,60.60344168,0.0,9437.392024,7910.331089,18168.8313,415.2686308,5878.856849,0.0,378.1166542,0.0,0.0,9437.392024,7910.331089,18546.94795,3117888.37,415.2686308,13.44092391,95824.83681,5878.856849,0.0,0.0,3255915.444
3006,"Raleigh County, West Virginia",Raleigh,WV,"73,779",54081,0,1417.494289,14343.49723,0.0,3589.101694,11511.45868,0.0,8945.533516,0.0,7965.435777,115.3618065,0,97.0901329,0,0,0.0,0,0,4498.373221,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.298215506,0,0,0.0,0,0.0,0.0,0.0,58286.04725,38716.49433,59.73492376,0.0,15760.99152,15100.56037,8945.533516,97.0901329,8080.797584,0.0,0.0,1.298215506,0.0,15760.99152,15100.56037,8945.533516,0.0,97.0901329,0.0,97062.27651,8082.095799,4498.373221,0.0,149546.9211
3007,"Randolph County, West Virginia",Randolph,WV,"27,898",54083,0,2276.720562,5060.06896,0.0,1184.527509,3782.025667,0.0,7307.945472,33210.66657,5229.433075,88.62195309,0,92.80953995,0,0,0.0,0,0,2082.384297,0,0.0,0.0,0.220682866,0.0,0.0,3538.21877,0,0.0,0,0,0.0,0,0.0,0.0,1.984702412,29021.67904,8810.778668,27.58231054,0.0,7336.789522,4966.553177,40518.61204,92.80953995,5318.055028,0.220682866,3538.21877,0.0,0.0,7336.789522,4966.773859,44056.83081,1.984702412,92.80953995,0.0,37860.04001,5318.055028,2082.384297,0.0,101715.6678
3008,"Ritchie County, West Virginia",Ritchie,WV,"8,410",54085,0,266.8177441,3850.592537,0.0,182.7169481,619.9747522,0.0,4709.146924,631.7334118,1991.771961,202.4383469,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5275.815098,0.0,0.0,67.30400939,0,0.0,0,0,0.0,0,0.0,0.0,0.0,18800.59383,5812.646473,15.82463601,0.0,4117.410281,802.6917003,5340.880336,0.0,2194.210308,5275.815098,67.30400939,0.0,0.0,4117.410281,6078.506798,5408.184346,0.0,0.0,0.0,24629.06494,2194.210308,0.0,0.0,42427.37667
3009,"Roane County, West Virginia",Roane,WV,"13,932",54087,0,786.6539871,3997.66638,0.0,268.4509479,854.4667369,0.0,1638.823408,0.0,1500.281351,142.4149353,0,0.0,0,0,0.0,0,0,749.008269,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,18434.03475,7400.205422,13.87612541,0.0,4784.320367,1122.917685,1638.823408,0.0,1642.696286,0.0,0.0,0.0,0.0,4784.320367,1122.917685,1638.823408,0.0,0.0,0.0,25848.11629,1642.696286,749.008269,0.0,35785.88231
3010,"Summers County, West Virginia",Summers,WV,"11,865",54089,0,1334.531832,1257.044297,0.0,200.6590998,607.6553185,0.0,327.3170351,1957.419034,1534.895135,5.338905599,0,1085.257781,0,0,0.0,0,0,432.0855522,0,0.0,0.0,129.5791081,0.0,0.0,208.5407335,0,0.0,0,0,0.0,0,0.0,0.0,0.0,14296.44664,5350.265739,14.70010168,0.0,2591.576129,808.3144183,2284.736069,1085.257781,1540.234041,129.5791081,208.5407335,0.0,0.0,2591.576129,937.8935264,2493.276803,0.0,1085.257781,0.0,19661.41248,1540.234041,432.0855522,0.0,28741.73631
3011,"Taylor County, West Virginia",Taylor,WV,"16,528",54091,0,1011.733483,4380.589876,0.0,265.5704517,813.417756,0.0,2030.6517,2188.688534,1661.599073,22.14420276,0,263.310286,0,0,0.0,0,0,14.9251566,0,0.0,0.0,244.64907,0.0,0.0,217.1749139,0,0.0,0,0,58.82204646,0,0.0,0.0,0.0,12190.88914,3636.668094,10.49304502,0.0,5392.323359,1078.988208,4219.340234,263.310286,1683.743276,244.64907,217.1749139,0.0,58.82204646,5392.323359,1323.637278,4436.515148,0.0,322.1323325,0.0,15838.05028,1683.743276,14.9251566,0.0,29011.32683
3012,"Tucker County, West Virginia",Tucker,WV,"6,693",54093,0,725.9999603,1734.291139,0.0,226.7358923,530.3253844,0.0,1531.688324,1.852087877,1858.137661,10.93274346,0,0.0,0,0,0.0,0,0,0.453379674,0,0.0,0.0,944.631526,0.0,0.423323337,0.197318897,0,0.0,0,0,0.0,0,0.0,0.0,0.0,7341.532275,2389.580313,7.392048322,0.0,2460.2911,757.0612768,1533.540412,0.0,1869.070404,944.631526,0.620642234,0.0,0.0,2460.2911,1701.692803,1534.161054,0.0,0.0,0.0,9738.504636,1869.070404,0.453379674,0.0,17304.17338
